0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131
1000,999,998,998,994,993,991,990,988,986,986,986,985,985,984,982,981,980,979,979,973,972,968,961,954,946,938,936,928,918,910,897,891,885,875,868,855,836,829,814,798,784,766,754,739,720,700,679,654,636,620,602,578,559,538,523,507,490,471,444,411,391,363,337,319,289,266,242,211,189,160,136,120,87,72,52,32,24,16,10,7,5,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,998,998,998,995,992,992,992,990,989,989,988,986,982,978,978,974,972,969,963,960,953,946,944,938,936,927,923,912,902,898,888,873,863,852,842,835,820,798,780,758,739,725,707,694,676,656,637,620,599,582,567,548,522,495,476,449,426,408,386,369,338,306,291,259,226,192,177,162,144,120,100,81,65,49,36,31,20,14,9,7,5,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,999,999,999,997,996,996,995,992,991,986,984,983,981,979,977,975,972,970,966,965,962,958,954,949,939,932,925,919,911,900,895,882,869,861,851,839,825,814,801,785,769,759,739,718,695,679,666,638,619,601,577,555,538,517,498,478,457,432,408,380,356,330,293,263,240,220,193,174,144,128,110,88,71,51,42,37,22,14,11,7,5,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,999,997,995,994,992,992,990,989,986,984,984,982,979,978,973,971,969,969,967,965,959,951,949,947,942,934,928,914,904,890,884,878,871,859,847,828,815,806,790,778,763,751,734,721,706,688,667,654,636,618,589,563,529,506,485,466,449,425,398,372,336,314,288,268,240,218,197,168,151,126,104,88,63,47,38,29,23,17,12,5,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,999,998,998,997,995,994,994,992,992,989,987,983,981,976,974,971,969,967,967,964,959,951,941,937,929,918,906,892,882,872,863,850,837,823,814,799,790,784,771,754,747,740,722,705,695,680,665,638,618,598,577,552,533,518,493,474,450,419,402,374,345,324,302,275,254,231,203,181,151,130,105,83,68,56,41,35,25,19,13,6,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,998,996,993,993,992,991,991,991,990,990,987,984,983,982,980,978,976,975,971,967,962,961,955,954,948,942,937,926,917,909,901,890,882,869,858,845,837,821,805,790,778,767,748,721,695,678,657,638,620,604,584,564,542,519,495,469,450,413,385,366,347,321,291,267,247,233,210,186,160,139,112,88,69,57,40,25,18,14,9,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,999,999,996,994,994,990,988,986,984,981,979,977,976,973,973,971,969,965,964,960,958,951,944,941,934,925,916,909,904,897,890,880,870,859,843,834,824,813,801,789,772,758,738,727,707,685,657,646,626,604,581,562,542,517,491,468,450,427,401,368,353,313,289,266,238,207,188,165,140,124,106,96,70,54,48,35,27,18,12,8,5,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,999,996,995,994,994,993,992,991,991,990,988,986,985,983,983,983,983,981,977,974,968,964,960,955,952,947,942,936,926,918,909,900,895,883,873,856,837,823,809,791,774,759,749,732,716,697,679,660,639,611,584,563,544,520,501,473,453,422,397,377,355,324,296,271,249,217,188,164,145,124,105,87,67,58,43,33,27,22,15,7,5,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,997,995,993,993,989,989,988,987,986,983,978,976,975,973,973,972,969,967,962,960,956,949,944,936,927,923,914,909,900,889,875,864,858,844,824,814,808,789,772,759,744,735,719,695,674,654,636,612,583,566,549,532,512,489,463,438,413,394,368,347,316,289,267,240,211,185,168,139,124,105,88,73,55,44,32,22,15,8,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,997,995,993,992,992,991,990,990,987,986,986,984,980,980,979,977,972,971,970,966,961,957,949,946,937,932,924,915,908,900,890,879,871,866,851,842,828,814,805,792,776,757,743,734,717,702,688,668,645,620,604,586,569,548,524,504,491,457,424,397,372,355,328,297,258,221,197,175,150,122,105,90,71,63,48,37,26,21,14,9,5,5,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,999,999,999,998,998,997,996,993,993,992,991,991,990,986,985,980,978,976,974,972,970,964,960,959,957,952,947,939,931,924,916,906,890,872,860,846,834,823,807,800,783,765,753,737,725,706,680,660,641,616,599,585,562,544,524,501,471,443,416,396,372,343,314,284,256,233,207,188,163,144,130,106,86,68,58,46,34,22,12,7,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,1000,998,996,993,991,990,988,987,986,985,985,982,982,978,975,972,970,966,963,957,952,948,945,938,930,920,911,905,901,892,883,872,860,851,837,823,812,797,785,773,753,738,719,699,684,668,645,627,610,585,565,545,522,507,483,460,442,423,404,375,349,329,302,275,243,209,177,156,133,115,98,79,62,45,33,25,16,10,7,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,999,999,999,997,996,994,993,989,989,989,987,986,984,982,979,975,973,972,970,967,965,960,955,953,950,943,937,933,926,917,904,889,882,868,857,850,838,825,813,801,783,774,759,744,725,711,689,670,640,622,604,583,560,539,511,493,468,445,414,394,370,343,313,292,267,241,209,189,156,134,109,93,76,59,44,33,22,17,13,9,9,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,998,998,996,996,994,990,986,985,985,981,980,978,978,977,975,974,971,969,965,960,957,953,948,945,940,934,929,923,914,904,894,888,879,860,849,839,829,810,797,780,761,741,727,715,703,690,670,649,632,612,586,565,544,526,505,485,463,438,411,392,363,339,302,278,250,227,208,190,165,149,119,100,81,68,57,49,37,26,18,10,6,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,999,997,996,994,993,992,990,989,988,986,986,984,982,981,978,977,976,972,968,964,959,955,952,942,938,932,927,919,912,908,896,885,871,861,841,826,806,794,778,765,751,735,725,705,693,677,660,637,621,604,585,567,536,518,492,471,447,415,397,365,338,312,287,262,233,217,191,172,151,135,112,87,71,53,39,30,21,16,14,7,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,999,998,996,995,995,995,993,992,990,987,986,984,981,980,978,977,977,971,967,965,963,954,949,946,941,935,928,914,903,891,880,867,858,844,837,827,815,804,783,771,750,736,724,712,696,680,657,638,623,592,573,554,533,513,494,463,441,420,391,374,350,319,284,258,231,210,185,159,134,112,96,74,57,43,35,23,20,16,13,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,999,998,998,997,996,994,993,993,993,990,988,988,987,986,983,981,980,977,976,972,971,967,957,954,948,943,936,926,914,907,901,886,872,857,844,832,815,800,783,774,755,739,723,708,693,677,666,650,628,607,583,556,540,520,501,474,452,430,403,372,351,332,310,288,263,242,216,186,167,146,123,102,86,74,59,46,36,21,15,9,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,998,997,997,997,995,993,993,993,991,990,988,987,984,983,982,979,976,968,964,962,960,954,949,941,939,930,924,914,903,896,888,880,874,866,847,834,817,799,782,762,744,733,720,705,685,671,644,629,616,594,578,561,539,514,488,466,444,423,406,386,358,343,315,284,251,221,198,177,151,135,112,98,78,69,53,39,27,18,13,11,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,999,997,993,990,989,987,986,986,982,981,981,979,978,977,976,974,972,970,967,963,960,954,945,939,932,925,917,909,902,896,888,870,862,848,837,832,813,795,785,776,757,726,710,690,668,644,624,607,593,577,555,538,515,491,469,444,421,406,383,352,331,304,291,263,242,218,200,182,161,139,114,100,86,64,49,32,23,16,14,9,6,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,998,997,993,992,992,991,991,990,988,983,980,979,974,973,971,971,968,963,961,958,952,946,938,934,927,925,921,912,902,889,879,869,860,854,843,826,816,803,783,762,746,731,716,695,678,657,637,623,602,584,556,532,506,483,459,429,396,377,352,333,312,291,264,248,217,193,170,146,119,101,83,71,54,39,29,22,18,13,10,7,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,997,997,996,995,995,993,993,992,989,988,983,979,976,975,974,973,971,969,966,963,960,957,954,948,942,932,927,918,912,905,895,890,879,868,849,837,826,815,800,788,773,754,730,716,700,686,667,644,626,605,584,563,543,519,498,467,448,425,399,377,357,336,312,289,263,238,210,187,157,134,115,97,76,53,39,28,20,14,10,5,4,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,998,997,996,993,992,989,989,987,985,984,983,983,983,979,978,976,974,971,968,961,959,955,948,943,933,920,911,898,891,882,876,862,848,838,829,817,809,788,771,764,751,738,719,700,682,664,648,631,610,593,567,540,521,499,482,457,439,413,384,357,336,300,274,250,229,213,190,163,132,100,82,62,53,39,28,24,15,11,7,6,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,997,996,995,993,993,992,989,988,986,985,983,982,982,982,981,979,976,974,972,967,962,955,948,941,937,932,924,914,910,899,891,882,875,865,859,850,834,822,811,799,786,771,755,743,723,712,695,674,649,626,603,572,544,521,499,481,455,431,412,378,358,335,308,289,259,220,190,168,139,116,95,78,66,48,39,28,17,13,6,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,999,998,996,995,991,991,986,985,984,981,979,976,975,974,973,973,971,967,964,962,957,953,947,941,940,935,930,926,922,906,898,889,876,865,853,840,827,812,798,788,769,751,734,720,706,690,674,651,630,604,584,556,535,521,496,474,439,408,391,370,345,321,302,279,253,233,216,193,171,146,127,103,88,75,55,40,29,20,14,10,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,999,999,999,996,995,995,992,992,992,989,987,986,985,983,981,979,979,976,973,969,962,958,950,941,936,930,921,912,901,896,879,869,862,852,844,836,824,813,799,785,773,761,742,729,708,693,683,661,640,620,594,569,546,525,500,474,457,422,397,375,355,323,295,276,252,224,205,184,156,135,114,96,77,65,50,41,30,18,12,7,5,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,999,997,994,994,990,987,986,984,984,983,982,981,979,978,978,974,973,971,968,966,959,954,949,943,939,931,923,918,909,900,886,881,869,859,847,830,813,801,788,778,765,753,733,711,700,686,675,652,640,604,581,564,549,527,509,490,474,454,429,406,365,338,306,275,250,224,210,186,162,143,119,94,74,55,42,33,24,18,8,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,997,991,989,988,985,983,983,982,978,978,978,977,977,975,973,970,966,963,963,960,954,948,942,935,931,919,912,901,895,885,878,874,865,854,841,830,819,811,800,779,765,755,737,721,703,685,664,643,621,608,589,568,549,520,494,476,450,430,402,384,359,333,316,297,271,248,227,201,164,148,131,101,77,63,47,40,29,26,19,14,8,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,997,997,996,992,990,989,989,987,986,985,982,982,982,979,976,975,973,972,969,967,962,955,951,946,940,933,925,916,908,900,891,878,869,860,846,838,830,818,806,782,759,741,725,708,691,673,659,640,625,610,586,559,542,522,493,474,447,424,400,384,361,326,294,270,245,216,198,179,149,131,115,95,75,60,49,40,36,22,16,10,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,996,995,993,991,990,988,988,988,986,984,982,982,981,978,978,974,971,970,969,964,958,952,950,943,937,932,925,918,913,901,894,880,871,859,850,839,825,810,802,789,773,763,751,738,726,709,690,677,655,634,617,591,570,546,515,493,472,442,417,381,355,333,305,287,261,234,211,179,152,131,118,98,84,70,52,38,29,17,13,7,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,999,998,996,995,993,992,990,990,986,986,985,985,984,981,980,979,975,972,967,963,960,956,952,946,938,934,928,918,910,906,896,888,868,850,836,823,817,803,788,773,763,751,735,722,703,679,665,650,632,614,595,576,555,534,512,490,457,434,418,396,373,348,321,299,265,235,215,190,160,129,112,95,81,68,56,45,27,16,11,7,5,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,997,995,993,992,991,989,988,987,986,986,983,981,976,974,973,973,970,968,962,960,956,952,952,946,940,931,923,915,905,899,890,882,873,855,841,829,814,808,794,783,768,757,736,723,711,691,675,653,631,610,584,565,547,528,503,479,452,425,397,370,349,324,299,277,259,239,222,190,163,137,117,97,83,67,51,39,24,11,9,8,5,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,999,999,999,997,997,996,994,994,992,992,990,989,987,986,985,984,982,981,978,974,969,966,958,951,944,936,927,922,918,913,903,899,892,880,871,861,850,841,818,804,791,777,758,735,718,702,677,656,634,615,595,579,555,531,513,497,471,445,425,397,371,346,320,297,268,238,214,191,169,145,116,98,80,64,50,43,31,20,13,11,8,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,999,998,998,998,997,995,994,993,990,987,984,982,978,977,974,971,967,966,963,959,957,951,945,942,938,929,920,911,902,897,883,876,867,857,851,840,832,821,803,781,767,753,735,720,700,688,671,656,641,620,598,564,537,513,482,460,438,415,393,371,345,318,297,274,244,219,199,186,166,136,113,99,79,62,51,39,28,17,14,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,999,996,994,994,993,990,988,988,988,988,985,982,982,982,982,981,980,978,974,968,966,962,960,956,948,941,934,921,916,908,896,883,868,855,844,835,825,804,789,779,767,751,732,718,709,694,678,660,634,616,597,578,555,534,517,491,466,435,417,391,367,343,306,284,253,237,210,185,166,140,114,94,78,67,55,45,32,21,15,10,5,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,1000,997,997,997,995,993,991,991,991,990,988,986,986,985,982,977,974,968,967,964,959,956,951,939,931,925,919,918,911,902,888,871,862,847,832,823,812,801,790,772,753,738,720,706,684,669,651,632,616,601,586,559,544,525,506,482,452,424,397,373,347,323,296,275,249,222,194,163,137,123,102,86,67,44,38,33,20,14,13,8,8,7,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,999,998,997,994,994,994,994,994,992,990,988,986,985,983,982,980,980,978,976,971,969,967,964,956,955,948,937,924,916,910,902,887,870,858,842,826,813,797,780,772,762,745,730,717,696,685,665,636,619,605,589,571,548,530,505,487,464,442,416,398,378,354,327,297,265,243,213,189,163,142,123,92,71,53,45,32,23,17,7,6,6,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,1000,1000,1000,1000,1000,999,997,993,991,991,990,986,985,984,983,981,979,974,972,971,967,960,952,948,939,936,926,918,911,905,897,881,864,852,840,837,822,806,793,778,763,751,735,719,706,691,675,654,628,601,573,553,543,528,506,482,469,451,433,416,385,357,326,301,267,233,207,184,159,138,112,84,70,58,42,26,19,9,8,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,999,996,996,995,994,993,993,991,991,991,990,985,984,984,982,982,980,976,974,971,971,966,960,954,952,945,935,927,922,916,902,888,883,873,857,852,838,826,816,799,784,772,753,739,723,703,677,662,635,619,591,567,539,518,491,470,440,421,399,370,346,326,303,269,244,214,186,161,138,121,99,81,69,53,42,32,26,16,9,6,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,997,995,994,993,993,990,989,988,987,987,986,986,985,982,980,979,976,973,970,967,963,958,956,950,947,940,930,919,910,896,886,882,870,856,846,838,825,813,796,785,764,749,726,706,687,660,648,637,619,601,588,564,538,515,490,469,449,430,394,369,348,324,300,271,255,234,209,190,165,144,119,96,79,69,54,42,31,25,15,11,5,4,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,999,999,997,996,996,995,995,992,992,991,990,990,989,989,987,985,981,981,981,978,975,968,964,962,953,946,943,934,924,914,905,896,881,876,866,857,843,832,817,797,782,767,755,740,724,704,680,662,646,627,600,583,556,528,501,479,447,418,397,365,348,324,299,273,254,227,208,181,154,138,119,94,71,52,39,29,23,15,10,6,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,999,999,996,996,996,994,992,990,987,984,982,981,979,975,975,975,973,970,968,962,959,956,948,941,937,933,927,923,911,904,893,881,867,857,841,833,820,812,800,787,768,756,742,727,710,686,672,657,639,613,593,568,544,520,499,479,458,433,404,376,349,331,303,284,254,231,211,195,168,143,118,88,77,61,49,38,25,22,19,10,4,3,3,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,999,998,997,997,996,996,994,992,991,989,988,986,982,979,979,977,976,974,971,970,968,967,959,955,949,943,936,923,915,907,899,889,870,861,846,835,819,807,796,787,773,758,750,734,714,693,667,653,630,605,580,560,534,515,489,466,442,420,396,367,348,316,289,262,235,215,188,158,133,105,86,69,55,46,33,23,18,9,6,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,997,997,996,995,994,993,991,991,991,991,990,988,986,984,981,980,977,976,970,962,959,957,955,949,939,931,923,918,912,899,893,884,881,864,852,836,824,807,793,776,763,745,735,723,701,687,672,660,640,626,608,586,570,549,520,499,481,461,440,416,387,362,333,316,297,266,234,208,180,155,129,100,79,61,49,41,29,18,11,9,8,6,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,999,997,996,995,994,993,992,991,990,990,989,989,987,985,981,980,978,974,968,961,958,953,942,934,928,926,921,910,905,893,885,866,855,838,823,808,791,782,770,755,742,725,711,696,682,658,645,620,601,576,562,535,521,501,484,462,438,417,394,366,346,317,283,261,236,210,181,161,134,116,97,78,71,51,44,36,21,16,12,9,6,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,998,998,996,996,995,994,993,992,992,989,989,989,989,988,986,985,984,981,979,975,973,970,964,955,947,930,925,913,908,901,895,886,876,865,849,825,813,798,781,759,743,729,706,693,677,662,650,632,613,594,576,553,530,506,480,465,444,414,393,365,349,310,287,259,237,202,185,171,149,132,111,98,76,60,38,25,18,15,12,7,5,5,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,1000,999,996,996,995,994,993,993,992,990,986,986,983,983,981,979,975,973,971,966,959,957,954,950,944,933,926,916,901,890,879,870,856,845,836,824,812,801,786,772,752,730,715,698,680,659,641,622,595,578,555,531,518,494,475,451,428,407,376,357,334,310,273,248,225,196,173,150,126,106,91,71,49,41,32,26,19,15,11,7,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,997,995,994,993,992,992,992,990,987,986,985,985,985,981,980,978,978,975,972,967,965,958,951,942,936,929,919,912,902,892,883,872,863,854,846,833,816,805,791,782,763,739,727,709,690,661,640,624,607,589,565,544,520,492,469,453,431,411,384,354,329,296,277,249,228,203,172,149,130,115,92,74,59,39,35,24,18,7,5,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,998,998,996,994,992,990,988,988,985,984,984,984,984,982,982,981,980,975,972,969,965,961,955,945,937,931,925,919,913,904,897,886,877,864,847,839,822,807,788,778,756,738,722,702,690,679,657,641,627,599,573,551,532,505,485,468,444,425,398,376,351,322,297,274,244,221,199,173,150,129,100,90,79,60,48,36,27,19,16,8,5,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,998,995,993,991,988,987,985,984,984,984,982,981,977,977,975,973,970,969,966,963,958,956,951,943,936,925,915,912,905,891,885,873,860,849,835,825,811,803,790,777,754,739,734,718,707,690,662,638,623,600,583,564,531,510,488,464,442,418,395,363,342,319,285,256,229,209,188,162,139,117,97,83,75,63,46,39,27,21,15,10,5,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,999,998,997,995,995,993,991,991,988,988,987,984,983,983,981,980,979,976,973,970,965,956,950,947,944,940,938,930,917,911,904,887,875,867,853,842,831,819,801,791,780,764,751,735,719,699,689,671,643,626,607,579,559,531,506,485,459,428,392,363,345,330,300,270,250,232,205,181,157,140,118,99,80,71,56,43,34,20,13,5,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,998,996,991,990,988,987,986,986,985,984,983,981,981,979,978,976,976,969,963,956,951,949,935,927,918,913,904,899,889,879,873,867,850,843,832,822,809,799,786,774,751,736,725,714,702,685,670,647,628,610,591,574,556,541,516,500,481,458,427,391,363,338,320,292,258,228,204,185,159,138,115,96,75,61,50,34,28,19,15,11,6,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
