"1000","998","998","998","997","995","993","993","991","990","989","988","987","982","982","979","978","978","975","972","969","965","961","958","955","945","934","925","918","910","902","895","886","873","858","848","833","817","805","793"
"1000","1000","997","996","995","995","991","990","988","988","987","985","983","981","977","975","973","971","968","967","963","959","955","953","950","946","938","929","920","910","902","891","875","866","855","846","833","818","810","797"
"1000","1000","998","996","995","994","993","992","992","992","992","990","990","989","988","986","984","982","982","978","973","969","965","959","958","951","944","940","935","926","915","906","899","891","883","880","869","852","844","837"
"1000","1000","998","996","995","995","993","991","989","989","987","984","984","982","978","976","975","974","973","971","968","967","965","961","958","948","942","933","921","915","909","898","885","880","867","859","846","830","820","811"
"1000","999","999","998","997","995","994","993","993","990","989","988","985","985","985","985","984","982","979","974","971","970","967","962","955","947","940","932","927","921","913","906","895","885","877","863","843","835","824","807"
"1000","999","998","997","995","993","993","992","990","986","985","985","985","984","979","977","975","971","970","968","966","957","952","942","937","926","922","919","913","906","897","885","873","858","846","835","822","803","790","775"
"1000","1000","999","997","996","995","993","993","992","991","990","988","987","983","982","980","978","975","972","967","967","965","958","952","947","943","936","932","919","912","900","891","878","873","864","851","842","820","814","795"
"1000","999","998","994","994","990","989","987","986","986","984","983","982","981","980","979","979","977","974","973","971","969","964","958","953","951","943","931","924","911","905","895","887","880","872","859","848","837","821","809"
"1000","1000","997","997","997","997","996","992","989","987","982","979","978","977","975","972","971","968","968","965","962","955","951","945","941","936","930","919","908","899","897","889","885","877","866","857","844","837","822","810"
"1000","997","995","994","993","989","989","987","985","984","982","982","981","981","976","972","970","968","967","962","959","953","951","948","945","937","926","922","904","897","884","877","863","845","834","820","816","807","799","786"
"1000","999","999","998","998","996","993","992","992","992","990","986","983","979","977","976","974","973","972","968","967","960","959","957","957","946","943","933","923","914","905","898","890","874","861","853","843","830","815","803"
"1000","999","998","997","997","993","992","992","991","990","988","987","986","985","985","983","977","975","974","970","967","963","959","948","944","933","923","918","908","899","893","882","872","861","849","840","832","820","804","791"
"1000","1000","998","997","997","993","991","991","991","989","989","986","986","984","982","982","981","979","978","975","970","963","958","947","943","937","932","926","918","911","903","893","882","869","857","847","833","825","809","794"
"1000","999","998","997","996","995","993","992","992","992","990","989","986","985","982","981","978","977","974","971","970","961","955","949","948","943","940","931","919","913","903","894","881","869","858","847","838","822","808","791"
"1000","998","997","997","997","995","993","992","991","990","988","986","986","983","981","980","979","977","969","965","962","961","955","945","942","935","923","915","906","899","888","879","865","856","850","833","820","811","803","790"
"1000","999","999","999","998","998","998","996","992","991","991","990","988","986","984","983","981","980","978","977","974","965","955","951","948","942","934","928","923","910","898","888","877","873","860","850","834","821","807","793"
"1000","999","999","998","997","996","995","995","994","992","990","989","989","987","985","984","981","979","979","977","970","965","962","954","946","936","928","922","916","905","891","887","878","862","854","842","831","817","803","791"
"1000","999","999","997","994","994","992","989","988","988","987","987","986","983","980","979","976","975","971","969","965","960","955","951","944","940","930","919","912","907","896","891","881","868","858","847","838","822","813","795"
"1000","999","999","997","993","991","988","988","985","984","982","981","980","978","978","977","976","972","972","970","964","961","952","944","938","930","918","907","901","898","891","885","872","863","853","836","828","821","808","799"
"1000","999","998","997","996","995","994","992","991","989","986","979","978","977","976","975","974","971","970","970","966","955","951","946","944","938","930","925","917","913","908","898","890","870","863","857","843","826","811","804"
"1000","999","998","996","995","993","992","991","989","987","984","982","981","979","978","976","975","971","969","964","960","956","952","951","946","942","937","933","924","914","903","891","883","868","855","845","837","828","814","798"
"1000","1000","999","998","995","995","992","992","990","989","987","986","985","981","981","980","980","980","978","974","969","966","963","957","952","949","938","932","926","918","906","894","882","873","856","844","828","817","807","796"
"1000","999","998","996","993","992","990","990","985","983","982","982","979","979","976","974","974","974","971","968","967","960","954","948","940","937","929","924","914","907","899","893","879","870","853","844","835","820","804","795"
"1000","998","998","998","996","995","994","993","992","990","989","989","986","984","982","981","978","976","973","967","965","963","958","955","953","946","941","931","924","915","904","892","884","876","863","853","839","828","816","803"
"1000","994","993","993","993","990","989","988","986","984","980","980","979","977","975","974","974","973","972","967","961","956","953","948","944","936","932","927","913","905","895","887","878","866","847","836","826","818","801","784"
"1000","999","998","996","996","995","994","992","991","990","988","988","987","987","982","982","979","975","975","967","964","962","957","952","949","943","933","925","918","902","897","885","874","859","844","837","826","819","810","799"
"1000","999","999","998","998","996","995","994","993","993","991","989","988","985","985","980","978","977","975","974","971","964","962","955","947","937","927","913","908","903","892","887","879","870","862","855","849","839","827","812"
"1000","999","998","995","994","993","989","988","988","986","984","982","981","978","978","977","974","972","969","968","960","956","951","946","936","931","928","915","908","900","893","882","877","865","853","845","828","822","817","801"
"1000","997","995","995","993","993","993","993","990","989","988","987","986","985","981","980","977","976","972","969","965","960","960","952","946","938","935","925","922","917","908","898","885","878","867","854","845","827","813","801"
"1000","1000","999","999","997","996","996","995","994","994","991","990","988","983","981","978","977","975","974","970","962","956","955","950","946","939","930","919","914","904","898","886","872","865","849","843","832","822","808","788"
"1000","998","998","997","997","994","994","993","993","993","989","988","987","982","981","979","976","973","970","969","963","961","957","949","946","940","935","925","917","911","902","894","885","874","862","844","835","825","815","801"
"1000","998","997","994","994","991","990","988","988","986","986","985","985","983","979","978","978","975","973","969","964","961","954","949","941","934","925","917","908","905","901","893","880","873","861","846","836","830","810","794"
"1000","1000","998","997","995","989","987","981","981","981","979","978","977","977","974","974","973","971","971","969","966","962","959","951","947","944","939","932","926","918","911","900","892","884","873","863","853","838","820","803"
"1000","997","995","993","989","988","988","987","986","984","983","982","982","980","979","979","978","975","972","968","966","960","957","949","948","942","935","928","924","913","908","901","887","877","868","853","842","829","814","808"
"1000","997","994","991","989","985","984","981","980","979","978","978","978","975","974","972","971","969","967","966","958","954","949","946","944","938","931","922","910","902","892","884","874","863","853","844","841","830","816","811"
"1000","995","993","992","992","991","991","990","988","986","985","984","982","981","981","977","974","973","968","967","965","962","957","954","953","948","939","930","922","911","900","895","885","875","862","853","840","826","821","802"
"1000","999","998","997","994","994","989","988","986","985","985","983","982","981","978","973","972","969","965","964","958","955","951","947","941","934","923","916","906","894","887","873","867","853","840","822","814","800","788","773"
"1000","1000","997","993","993","991","988","987","985","985","981","981","980","980","978","976","976","975","973","968","968","966","959","953","946","941","937","931","925","915","904","894","885","868","858","843","832","816","806","782"
"1000","999","999","998","998","997","997","995","993","992","988","986","985","985","983","983","982","979","976","973","971","967","962","959","958","958","950","943","933","927","916","906","901","884","875","863","846","841","827","815"
"1000","1000","999","995","995","994","994","993","991","990","987","986","982","982","982","981","979","977","975","974","970","962","955","948","937","928","919","912","907","902","890","881","870","856","846","833","819","806","795","783"
"1000","1000","999","997","997","995","992","992","991","991","990","988","984","980","975","974","974","972","971","968","965","961","960","955","947","945","939","934","929","918","910","899","887","880","871","860","846","833","817","794"
"1000","1000","999","996","996","996","994","993","993","992","992","992","991","990","990","988","986","983","980","975","973","970","966","961","954","948","944","940","933","925","912","901","897","885","875","858","847","832","817","799"
"1000","997","993","993","991","988","988","987","985","983","982","982","981","981","978","974","974","972","970","966","961","958","953","946","944","933","927","922","915","906","899","889","879","868","857","849","836","823","809","799"
"1000","999","999","997","995","994","994","993","992","991","990","988","987","986","984","983","982","981","980","975","974","969","964","959","958","952","945","935","926","919","912","900","885","875","863","855","833","818","805","795"
"1000","998","998","997","994","993","989","988","984","984","982","982","981","980","980","978","978","978","975","970","968","966","960","959","951","946","938","932","922","913","909","903","898","886","877","864","853","840","819","803"
"1000","998","996","996","993","992","992","989","988","986","985","984","983","981","979","979","977","975","974","971","971","970","967","960","954","946","936","925","913","907","900","892","888","877","870","856","843","833","822","807"
"1000","999","998","997","995","994","993","992","991","991","990","987","986","983","982","978","974","969","966","963","957","955","948","945","943","936","933","928","918","914","902","891","884","872","854","840","826","815","801","789"
"1000","999","997","995","993","992","991","990","988","987","986","985","984","976","976","975","972","969","967","965","961","958","956","951","947","942","937","928","911","898","891","878","870","853","840","826","810","796","789","778"
"1000","998","996","995","993","993","991","991","990","989","988","987","985","982","980","976","970","969","965","964","959","954","949","941","935","929","922","910","904","890","885","872","863","850","842","831","817","805","794","786"
"1000","999","995","995","994","990","989","988","988","987","986","985","984","981","980","977","977","972","967","965","965","964","960","953","944","937","932","926","918","913","901","892","879","871","856","842","832","822","808","801"
"1000","1000","999","997","994","994","994","993","992","992","991","988","986","984","983","979","976","973","970","965","960","956","951","945","942","938","930","922","918","909","898","890","884","874","861","854","847","829","822","812"
"1000","998","998","996","992","990","989","988","986","986","986","983","980","980","979","978","977","974","972","970","970","966","963","956","951","943","936","928","922","913","901","892","883","874","866","852","842","825","811","802"
"1000","1000","996","996","996","996","993","992","992","992","988","987","986","985","983","979","979","977","974","973","967","961","954","950","949","947","937","933","922","913","909","895","884","871","861","842","832","816","801","790"
"1000","999","997","995","994","994","994","991","986","985","982","981","981","980","978","977","976","975","973","971","966","963","958","954","952","951","940","934","930","925","920","913","908","895","881","865","860","847","832","822"
"1000","999","998","995","994","992","989","984","983","980","978","977","977","975","971","970","967","962","959","959","956","953","949","944","939","932","926","920","910","902","893","886","868","855","844","828","818","811","794","783"
"1000","1000","998","996","992","990","989","986","986","985","982","982","982","981","978","978","977","976","974","970","968","966","959","953","943","934","925","920","915","907","902","891","876","866","854","848","843","828","815","802"
"1000","998","998","996","996","995","994","994","992","992","991","991","989","986","985","984","983","981","979","979","973","967","963","961","951","950","945","935","932","925","920","911","906","893","888","881","874","863","848","831"
"1000","998","996","995","994","994","993","991","991","990","989","989","989","989","984","984","984","983","981","977","972","969","963","957","947","942","935","929","923","917","904","896","884","872","861","853","838","827","819","802"
"1000","1000","998","996","994","993","992","990","989","989","985","983","982","982","978","978","976","973","971","968","963","958","953","947","942","934","928","924","917","909","900","894","883","866","855","844","835","822","805","795"
"1000","999","999","999","995","994","992","988","987","987","985","984","982","978","977","975","974","971","967","964","962","959","955","951","941","929","921","915","909","902","897","883","875","865","854","839","822","807","788","780"
"1000","1000","999","997","996","995","993","991","991","990","990","988","987","984","984","984","983","979","977","974","970","966","961","955","949","941","937","931","926","920","911","901","892","879","865","858","850","841","829","815"
"1000","996","994","992","990","990","989","988","988","985","985","985","982","980","979","976","974","972","971","968","966","965","961","952","948","940","935","928","919","910","905","900","893","883","872","862","855","847","833","815"
"1000","999","997","996","996","993","993","990","988","986","986","985","985","983","981","976","972","970","967","967","962","958","954","950","939","934","926","923","917","909","898","890","873","857","847","838","824","807","798","785"
"1000","999","998","997","996","995","994","994","989","986","982","981","979","977","974","970","965","962","960","959","958","956","949","945","937","929","921","916","910","902","891","881","872","863","853","838","822","809","802","787"
"1000","998","997","994","991","988","986","985","983","982","981","978","976","974","973","972","971","970","970","969","964","960","954","950","947","942","935","927","920","914","904","899","894","884","873","863","853","835","826","814"
"1000","998","997","996","993","991","986","986","986","983","982","981","978","976","976","976","975","974","971","966","964","960","953","940","935","930","923","918","905","900","895","884","876","867","856","847","834","828","817","807"
"1000","999","995","995","991","991","990","986","985","985","984","984","984","984","984","982","981","980","977","973","971","968","962","957","952","946","941","936","928","920","913","902","891","884","869","862","853","844","835","819"
"1000","1000","1000","1000","996","995","995","994","993","991","990","990","988","985","983","980","979","977","976","972","970","966","960","956","945","936","927","924","918","904","897","884","871","860","850","842","832","817","806","793"
"1000","998","998","995","995","991","990","987","987","983","983","980","979","978","977","974","972","972","971","970","966","966","959","952","947","940","933","927","921","908","904","895","884","871","860","851","840","828","814","801"
"1000","998","998","996","995","992","992","991","990","988","986","986","985","985","985","985","980","979","975","971","966","962","960","952","950","946","938","930","920","913","903","898","892","884","873","864","852","840","828","809"
"1000","1000","999","998","996","996","994","993","991","991","990","988","985","984","984","983","983","980","978","977","974","971","968","965","959","953","947","944","938","930","919","908","895","883","875","855","847","831","818","803"
"1000","999","999","999","998","997","992","990","989","986","983","980","978","977","976","974","972","969","966","965","961","954","952","950","946","943","936","934","926","915","900","892","884","870","856","840","824","815","804","787"
"1000","1000","1000","999","999","997","996","995","995","994","990","987","981","981","978","976","974","972","966","962","960","958","953","948","941","934","927","919","914","913","900","892","876","869","860","846","834","819","810","795"
"1000","999","998","998","998","997","996","996","996","995","994","994","994","993","993","992","991","989","987","984","980","977","974","967","959","954","947","939","933","918","912","899","890","881","869","858","849","837","820","809"
"1000","998","997","994","991","990","989","987","986","986","985","984","983","983","981","979","978","977","973","968","966","962","958","953","951","947","945","936","926","914","904","899","887","875","865","853","841","830","815","805"
"1000","999","998","996","995","995","992","990","988","988","986","983","982","982","981","977","974","970","966","963","961","959","956","953","949","946","937","930","921","911","901","892","886","876","869","859","849","837","824","807"
"1000","1000","1000","998","998","996","994","992","992","991","989","987","986","984","983","981","979","977","974","970","968","962","955","952","947","940","934","931","922","914","908","898","891","887","866","854","843","832","814","804"
"1000","998","998","995","995","994","992","990","988","986","984","983","982","982","979","978","976","974","973","969","966","964","962","955","949","941","934","927","920","909","903","898","885","879","873","862","849","838","818","798"
"1000","999","996","991","989","988","987","986","985","983","982","978","976","975","974","971","968","966","963","961","952","945","941","935","930","926","914","905","901","895","883","874","865","855","843","833","815","804","790","775"
"1000","997","997","995","995","995","995","994","993","991","990","990","989","987","986","985","983","981","979","973","972","966","963","958","952","951","946","940","932","925","915","910","901","894","890","876","864","853","843","826"
"1000","999","998","996","996","996","996","994","992","989","986","984","984","982","981","980","977","976","974","973","971","967","964","957","952","948","939","930","922","914","906","900","897","888","877","866","855","849","844","823"
"1000","998","996","994","994","994","994","993","992","992","991","989","988","985","984","983","978","976","971","971","967","963","962","956","951","944","943","937","929","920","911","902","892","877","870","863","854","839","825","812"
"1000","997","996","996","996","996","996","994","993","993","992","992","991","990","988","987","984","983","982","979","979","976","967","962","955","951","945","941","929","919","915","907","898","888","873","858","850","838","827","818"
"1000","1000","997","995","995","994","994","993","993","992","992","990","987","985","981","978","974","973","972","970","966","961","955","953","949","941","931","917","908","900","890","879","872","859","844","833","822","814","804","789"
"1000","999","998","996","993","990","989","985","983","982","982","982","981","981","978","977","975","973","968","964","957","954","952","950","941","936","930","922","917","910","905","892","884","877","867","860","853","841","823","817"
"1000","997","996","996","995","994","993","991","991","990","989","987","985","983","978","976","974","971","967","963","960","955","948","943","937","931","923","919","910","905","899","891","886","880","867","854","843","834","818","798"
"1000","1000","1000","998","995","994","992","992","991","989","988","985","983","980","979","978","978","976","974","968","965","961","959","956","952","950","944","937","931","922","907","902","892","886","868","855","843","830","818","803"
"1000","998","994","993","992","989","989","989","987","984","981","980","979","977","977","976","972","968","964","962","953","944","940","936","930","927","922","913","907","899","891","884","874","860","850","832","824","817","805","793"
"1000","1000","1000","1000","998","996","995","994","993","990","989","987","987","986","984","980","976","975","972","972","970","966","963","959","952","949","941","938","930","926","917","910","901","884","876","869","854","842","829","815"
"1000","998","995","993","993","992","989","986","984","983","982","980","977","977","974","972","970","968","966","962","956","950","946","942","938","933","924","916","907","898","888","870","857","846","838","830","818","806","796","786"
"1000","1000","1000","999","997","995","994","994","993","993","991","990","989","987","985","982","980","980","979","972","967","961","950","947","941","933","929","919","912","907","899","894","886","878","866","854","841","834","823","806"
"1000","997","996","993","990","990","989","988","987","987","987","987","983","982","980","977","977","976","975","973","968","965","961","956","955","947","939","928","925","918","910","901","891","877","871","858","843","830","810","792"
"1000","1000","999","998","995","994","993","992","990","990","989","989","985","985","985","981","980","979","971","965","961","961","960","951","949","946","938","934","928","917","906","897","875","865","854","842","833","822","813","801"
"1000","1000","1000","1000","999","999","997","995","993","992","991","987","986","983","981","979","978","973","972","968","965","962","958","954","949","942","937","930","926","908","898","895","888","877","864","853","841","829","820","803"
"1000","999","997","994","994","991","991","988","986","986","984","982","981","980","979","977","975","972","967","964","962","957","955","951","949","943","938","931","925","917","904","898","884","871","860","845","835","822","810","800"
"1000","999","998","997","994","994","994","992","990","990","987","982","981","979","978","978","976","975","973","973","967","963","957","955","951","943","933","927","920","910","901","891","881","874","862","851","837","830","815","803"
"1000","999","997","995","995","994","992","991","991","988","988","984","982","981","977","977","975","975","973","969","965","963","963","957","954","950","943","936","933","927","922","914","907","896","884","872","861","845","826","811"
"1000","1000","998","996","995","993","992","992","991","990","988","988","987","986","984","980","977","976","976","973","971","966","961","957","953","946","937","930","924","915","899","890","882","869","855","838","827","816","803","788"
"1000","1000","999","998","996","993","993","991","990","988","987","986","984","983","981","981","980","977","974","971","969","964","962","960","957","952","940","933","924","916","909","897","881","867","856","845","838","824","804","787"
"1000","998","997","994","993","992","990","989","988","985","984","984","982","981","981","979","977","975","970","963","959","956","949","947","941","935","927","919","915","907","896","888","875","864","852","842","826","811","800","790"
"1000","997","995","995","994","992","992","992","991","988","987","985","983","981","978","976","974","971","965","962","959","954","952","943","939","934","928","922","914","901","892","888","878","866","856","850","837","822","812","789"
"1000","1000","999","998","995","993","992","991","989","987","986","984","980","980","976","973","968","966","965","958","954","951","947","943","939","928","922","916","908","896","887","875","870","858","845","843","821","805","793","781"
"1000","999","999","996","994","994","994","993","991","991","989","986","983","980","979","976","970","966","963","957","954","949","943","940","937","925","916","907","901","892","885","882","870","859","848","840","831","816","805","796"
"1000","1000","1000","999","998","997","996","996","993","990","989","987","986","982","982","981","980","977","975","972","969","963","957","952","944","939","936","930","923","906","900","884","873","860","850","833","823","811","796","783"
"1000","998","997","996","995","994","992","991","989","988","987","986","982","980","978","976","975","974","972","968","967","962","960","954","953","947","942","931","924","916","906","896","887","871","861","851","840","824","811","800"
"1000","999","999","998","994","991","990","989","988","986","984","983","982","981","979","976","973","972","969","966","963","960","957","953","951","946","929","925","912","907","896","888","878","865","853","839","828","819","802","791"
"1000","997","997","997","997","997","993","993","992","990","988","988","984","980","978","977","975","973","969","967","964","960","956","956","953","944","935","928","922","917","912","901","889","878","864","854","835","821","803","792"
"1000","998","997","994","993","993","992","989","986","984","984","983","981","980","979","978","978","977","977","975","971","967","965","958","954","946","935","927","918","911","900","894","887","874","864","855","836","826","815","795"
"1000","998","995","995","993","991","989","989","985","983","983","982","981","981","980","979","977","975","974","972","969","963","959","954","950","942","934","925","918","912","905","892","887","881","868","861","851","839","823","809"
"1000","999","998","996","995","995","995","994","992","992","992","990","989","986","983","981","979","978","976","972","969","966","956","949","943","939","936","932","925","918","905","902","891","882","869","857","849","840","826","811"
"1000","999","996","995","993","992","992","990","990","989","989","988","987","984","984","980","979","978","977","972","969","966","963","955","952","944","936","927","917","906","893","884","876","861","843","833","816","799","785","765"
"1000","1000","999","997","997","997","997","996","993","992","991","989","987","984","982","981","979","978","975","973","971","965","965","962","956","955","950","941","932","922","911","894","888","879","865","855","851","838","829","819"
"1000","999","995","994","992","991","989","989","988","987","984","981","980","977","976","975","974","972","970","968","966","959","954","950","944","935","929","922","916","908","898","891","883","878","867","857","844","838","823","807"
"1000","996","994","994","993","992","990","987","986","984","983","979","978","978","978","976","974","972","969","964","959","954","947","942","935","932","926","911","904","893","885","878","866","859","849","839","826","814","801","790"
"1000","998","996","994","992","991","990","986","985","982","979","978","976","976","975","971","969","965","964","962","961","958","953","950","945","935","929","920","910","903","893","883","867","854","841","827","821","812","798","786"
"1000","999","998","997","997","997","995","994","993","993","992","990","987","980","979","978","978","976","975","973","968","965","960","958","953","945","939","932","922","911","902","896","893","883","872","863","850","845","826","807"
"1000","998","996","996","994","993","992","992","991","990","988","986","985","982","979","977","974","972","970","968","965","960","955","948","947","943","937","933","928","922","919","908","902","893","882","870","858","845","826","816"
"1000","1000","1000","999","998","996","995","995","994","991","991","991","990","988","987","983","979","979","978","973","968","966","965","955","948","945","940","935","932","926","920","910","902","894","875","858","841","826","813","800"
"1000","998","997","996","995","993","992","991","989","988","986","983","982","982","981","978","977","973","972","967","961","957","952","947","941","935","930","922","914","911","901","891","878","868","861","841","835","823","799","786"
"1000","999","996","995","994","993","993","993","993","993","991","991","988","987","986","983","980","977","974","974","970","969","962","960","953","940","937","932","918","911","899","892","885","874","861","850","836","825","817","806"
"1000","996","994","994","992","991","990","988","986","985","985","983","981","981","978","976","975","972","971","969","961","955","952","943","939","930","920","911","903","892","886","872","865","850","844","831","817","803","783","771"
"1000","1000","1000","998","995","995","994","994","991","989","989","987","984","983","982","981","980","978","978","972","969","965","963","957","951","950","944","938","932","924","913","902","889","879","868","857","846","832","816","803"
"1000","998","997","994","993","993","991","986","986","984","983","981","981","981","978","976","975","972","968","965","961","958","952","945","942","940","934","929","922","915","902","898","891","880","867","853","847","836","829","812"
"1000","997","997","997","995","990","988","988","984","983","979","976","974","972","971","970","969","968","965","960","960","955","951","949","942","936","928","919","913","903","898","893","882","873","861","855","843","828","817","802"
"1000","998","997","996","993","992","988","987","986","984","984","981","981","981","980","977","974","974","972","971","969","963","960","954","952","947","942","935","926","919","913","900","886","877","864","851","844","832","819","807"
"1000","999","998","998","995","995","994","992","991","989","987","986","986","983","983","982","979","979","974","971","965","960","953","940","937","931","926","920","913","904","897","890","877","870","857","846","838","832","810","793"
"1000","1000","999","997","996","996","994","992","991","989","988","988","988","987","986","982","981","980","976","973","971","968","963","956","949","942","938","934","927","917","910","906","900","886","875","861","853","846","836","821"
"1000","999","998","996","994","993","991","990","990","987","986","983","982","981","980","979","978","978","978","975","972","966","959","953","948","939","933","926","918","910","900","896","891","878","868","860","848","838","831","818"
"1000","1000","1000","1000","999","997","994","992","992","992","992","990","988","987","987","985","983","983","981","980","976","970","964","960","950","942","935","929","925","917","907","900","893","883","873","865","854","846","829","809"
"1000","997","996","995","993","992","992","989","988","988","987","987","987","984","982","982","981","981","979","976","973","972","967","956","949","938","932","920","911","897","894","888","876","862","853","839","823","813","799","787"
"1000","999","998","995","993","993","992","989","982","980","979","977","977","977","977","977","975","973","972","970","965","962","958","955","954","949","942","936","917","913","904","890","882","873","863","856","847","836","828","815"
"1000","1000","999","999","997","996","993","991","990","989","988","988","987","984","983","980","976","975","971","969","966","957","952","947","945","941","935","926","915","906","896","881","870","850","846","838","825","810","795","781"
"1000","1000","999","998","997","996","995","994","990","988","987","985","983","982","976","975","974","973","970","965","961","956","951","945","940","934","927","922","911","903","897","888","879","867","856","850","841","829","815","801"
"1000","999","999","999","993","993","988","984","984","984","979","978","976","971","970","970","967","964","959","959","948","942","941","932","921","916","909","904","895","890","887","882","873","868","860","842","825","811","791","778"
"1000","1000","997","996","995","994","991","988","984","983","983","983","982","981","978","977","971","970","967","966","964","959","956","950","946","941","933","922","919","910","900","895","887","879","870","858","848","835","828","818"
"1000","999","997","996","995","994","994","991","991","991","989","987","984","982","982","979","975","972","971","969","963","957","952","948","937","931","924","920","910","902","886","878","871","865","851","837","821","804","788","779"
"1000","1000","1000","999","998","997","997","995","994","991","987","986","986","986","982","981","980","979","977","973","968","963","962","959","952","944","941","935","928","916","907","899","893","880","872","855","846","838","828","812"
"1000","1000","999","999","999","998","996","996","996","995","993","991","991","990","987","984","979","978","974","970","961","955","948","940","933","923","914","907","900","894","889","877","867","857","846","831","818","807","794","769"
"1000","998","998","998","997","995","995","992","991","990","990","988","986","983","982","978","977","972","970","963","961","957","953","948","941","935","931","927","915","905","890","878","871","862","852","848","839","827","815","804"
"1000","999","998","997","997","992","991","989","987","983","982","981","978","976","976","976","975","974","974","970","966","962","959","951","948","942","935","930","924","916","912","901","890","876","862","855","846","830","813","793"
"1000","999","998","997","997","997","997","997","995","995","993","992","991","991","991","990","986","984","980","977","973","970","965","960","954","949","945","938","931","923","914","907","897","886","869","857","853","839","829","814"
"1000","998","998","998","996","991","990","989","988","985","984","983","980","978","977","975","974","971","968","967","965","961","957","952","944","939","933","924","921","912","900","894","887","875","864","852","837","825","802","792"
"1000","998","995","993","993","991","990","987","986","985","984","983","982","980","976","974","972","970","968","965","962","958","956","953","945","938","935","932","922","915","905","899","890","882","875","856","845","828","812","798"
"1000","997","997","997","996","994","993","993","989","987","986","985","983","981","980","975","974","971","970","965","961","954","949","945","943","937","933","924","913","905","897","892","885","872","860","852","840","832","815","802"
"1000","998","994","992","992","990","989","988","988","986","983","983","982","981","978","977","976","976","974","972","969","967","966","964","956","947","939","933","927","921","911","899","888","878","869","855","851","837","827","810"
"1000","1000","999","998","997","995","995","995","994","992","990","988","987","985","984","983","980","979","977","976","974","971","963","955","949","938","929","917","905","897","890","879","872","860","848","836","828","811","796","781"
"1000","997","997","994","990","987","985","984","984","982","982","980","978","977","974","973","968","966","961","961","959","955","950","941","940","937","929","918","912","896","886","877","866","858","848","840","827","816","802","787"
"1000","998","995","992","992","992","991","989","986","983","983","981","981","978","976","976","974","973","970","967","965","961","954","948","943","937","930","921","914","905","897","888","877","868","853","837","827","817","804","786"
"1000","997","996","994","992","992","990","989","988","986","982","978","978","975","973","972","971","968","968","965","960","958","953","949","944","939","932","924","914","907","899","894","882","870","853","845","834","827","816","794"
"1000","999","998","997","996","992","990","988","987","987","986","986","983","981","978","974","973","969","968","963","962","954","949","944","937","929","926","918","911","904","894","884","871","864","850","844","833","825","815","799"
"1000","998","997","996","992","989","986","983","983","980","976","975","973","972","969","966","963","962","960","959","954","949","948","943","936","931","923","917","908","904","898","890","877","873","861","855","847","835","826","811"
"1000","997","995","992","990","990","989","989","988","985","983","981","981","981","980","980","980","979","978","973","971","966","962","958","952","948","940","929","914","903","892","886","882","870","858","854","843","823","812","800"
"1000","999","996","995","995","992","991","991","990","989","987","986","984","981","979","975","975","972","972","971","967","960","957","949","943","939","926","918","909","905","893","884","878","874","861","846","831","817","806","789"
"1000","997","997","997","996","993","991","987","985","984","982","980","979","978","976","970","967","966","964","959","958","953","951","946","939","932","922","914","905","896","885","876","870","861","856","845","827","809","803","786"
"1000","1000","999","996","996","994","992","990","987","984","984","982","980","979","979","979","978","976","973","970","965","959","957","954","949","940","935","926","920","910","901","886","878","860","853","844","836","822","806","789"
"1000","1000","1000","999","998","997","994","993","992","990","988","986","984","983","981","980","978","975","973","971","965","962","960","956","951","946","942","932","924","916","904","894","883","875","867","852","844","831","814","796"
"1000","1000","998","998","998","996","995","994","991","991","987","986","984","984","984","984","983","980","978","977","970","964","958","951","944","940","933","927","919","911","902","892","884","876","860","855","847","827","813","796"
"1000","999","997","992","990","990","990","989","988","986","983","982","982","981","980","979","974","970","968","967","966","963","951","945","942","936","928","919","916","903","893","881","868","859","850","844","832","822","811","795"
"1000","999","999","996","996","996","995","993","991","991","990","988","988","988","985","983","982","981","981","978","973","969","964","959","957","950","945","937","926","918","908","899","889","879","862","857","843","834","819","805"
"1000","998","997","997","995","995","993","990","988","987","983","983","983","982","980","978","977","976","971","966","963","962","958","952","950","947","940","934","930","923","912","905","896","891","883","877","863","851","846","835"
"1000","999","998","997","997","997","993","991","989","986","984","983","981","980","980","977","975","973","968","965","963","960","959","952","946","940","935","926","919","911","907","898","887","876","859","849","841","826","809","793"
"1000","998","998","996","995","992","988","987","986","986","986","984","984","984","982","978","975","973","972","968","965","960","958","955","952","941","936","928","917","909","899","889","880","866","860","844","831","815","802","788"
"1000","997","995","994","992","992","991","991","990","989","988","987","987","985","984","984","982","980","975","972","969","964","957","953","952","946","942","934","926","915","907","902","895","880","874","864","854","838","829","814"
"1000","1000","1000","1000","999","996","995","992","992","992","992","991","991","990","987","983","981","979","978","975","973","968","962","956","951","942","936","930","923","911","907","895","884","877","871","864","849","834","822","811"
"1000","999","999","997","997","997","993","992","990","989","988","986","986","985","981","978","976","973","971","966","962","954","951","946","941","935","933","926","915","909","898","891","874","865","857","848","835","818","808","796"
"1000","998","997","993","990","988","986","985","982","981","980","978","976","974","970","968","965","964","962","959","957","956","952","951","949","943","940","933","922","913","905","899","891","881","869","855","842","834","825","810"
"1000","999","999","998","997","995","995","995","994","993","991","990","989","988","988","987","986","983","980","976","973","964","960","952","947","943","933","924","918","905","896","883","877","868","862","852","838","827","814","804"
