1000,999,999,996,996,993,992,988,985,980,973,967,958,944,928,914,906,889,868,843,822,800,777,756,738,716,689,656,625,594,557,521,492,459,424,385,339,304,259,226,198,165,141,110,84,60,46,35,26,17,9,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,999,998,997,995,991,988,984,978,967,958,953,940,931,920,903,886,867,854,846,814,796,774,761,729,701,666,632,604,567,537,492,456,411,372,334,301,266,236,201,170,141,113,88,62,48,36,22,15,10,4,4,4,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,1000,1000,1000,999,996,992,986,981,978,975,970,957,947,939,928,909,895,882,863,853,834,811,793,764,737,707,677,651,612,576,537,506,474,426,393,342,305,266,218,185,148,120,87,61,51,35,27,21,13,9,6,4,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,1000,999,998,995,993,989,987,982,969,960,950,945,937,926,908,901,885,871,851,824,809,789,768,739,717,686,650,616,580,543,500,461,426,381,346,306,265,233,197,164,137,111,77,62,41,24,16,11,6,6,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,999,999,998,998,997,994,991,985,981,978,964,958,944,931,914,897,884,868,858,845,829,801,778,753,723,691,663,630,595,556,520,478,433,387,336,300,274,221,198,174,147,111,77,54,38,32,25,16,9,8,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,1000,998,996,993,991,991,991,986,978,974,967,954,942,930,920,911,895,877,858,840,819,795,767,738,708,675,647,616,577,539,503,464,421,387,347,312,282,249,216,187,157,125,99,65,50,36,27,15,8,5,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,998,997,996,991,988,986,982,976,970,963,954,943,934,914,891,879,865,843,830,812,789,768,747,722,697,667,639,600,568,530,494,452,415,377,332,296,264,218,194,165,137,104,80,62,50,37,24,14,9,6,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,998,997,996,994,994,992,989,981,978,972,961,950,946,938,924,907,881,864,843,822,807,785,768,749,722,688,659,636,599,562,525,487,446,417,376,338,301,262,225,204,175,151,121,98,79,60,43,29,22,13,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,1000,998,996,996,994,990,985,979,972,967,959,952,944,925,914,904,889,871,855,826,811,799,766,741,716,686,645,617,577,555,524,487,443,400,364,336,307,264,226,192,159,130,107,85,61,49,37,27,18,13,7,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,998,998,997,997,997,994,991,984,979,973,967,962,954,940,927,915,898,883,867,850,835,818,793,771,756,737,706,666,640,606,569,523,486,458,412,379,342,304,263,236,200,168,138,107,81,60,43,28,17,8,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,999,999,997,997,995,992,988,985,981,971,963,954,942,927,909,896,887,873,854,834,816,787,763,730,704,680,647,612,584,542,497,462,413,375,339,303,261,214,185,155,130,108,80,56,38,28,16,12,8,6,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,1000,999,997,992,989,984,978,973,968,960,950,941,935,917,908,895,878,865,841,811,789,775,752,724,698,667,630,601,567,529,496,450,411,371,328,282,257,224,194,153,128,100,78,62,51,38,23,17,9,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,998,998,995,993,991,989,988,983,978,975,966,960,954,939,927,913,905,885,867,851,835,824,798,767,741,710,687,652,613,586,541,510,477,434,381,342,300,260,237,196,168,131,110,89,70,54,36,24,15,10,7,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,999,998,997,994,990,985,981,979,972,962,954,946,931,922,911,894,875,857,837,816,797,775,743,715,691,662,633,607,566,526,503,473,431,392,354,315,275,239,207,161,133,101,92,70,45,37,29,19,11,8,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,997,996,994,993,991,989,986,985,982,977,968,957,944,933,922,905,889,867,853,834,811,783,763,744,715,692,658,633,598,566,527,488,454,425,384,346,298,264,223,187,159,132,106,82,62,44,33,21,16,8,7,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,1000,999,997,994,991,987,983,981,974,965,958,954,940,929,916,900,885,872,851,832,806,792,769,740,718,684,656,627,583,545,512,474,435,402,358,326,299,265,222,177,140,113,88,75,56,35,23,14,6,6,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,998,997,996,995,991,989,982,976,970,963,954,948,934,923,913,896,879,862,848,838,817,800,780,749,730,701,664,633,604,581,549,509,466,429,389,357,324,274,237,204,172,152,125,87,62,50,30,17,15,10,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,999,997,997,995,993,989,987,985,981,973,967,961,948,936,920,901,882,864,842,823,804,784,763,737,706,675,643,614,580,542,505,471,434,388,342,294,265,225,187,159,130,107,86,73,58,37,25,17,12,8,6,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,999,998,994,993,992,990,985,982,974,970,964,958,949,944,934,913,898,882,865,852,826,803,776,742,700,672,641,611,580,544,507,462,418,375,343,305,264,223,183,146,113,94,74,52,37,27,15,9,7,6,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,1000,997,996,992,991,984,982,977,969,963,953,940,933,920,906,894,882,865,856,841,826,804,779,755,730,702,672,647,618,582,544,504,452,414,364,326,285,233,196,163,134,105,88,68,52,35,19,10,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,999,998,993,992,987,982,980,976,966,955,948,936,921,913,902,887,877,865,848,832,818,787,773,746,712,680,642,603,572,536,484,444,400,359,323,283,246,216,182,154,125,102,67,55,41,28,20,10,7,6,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,999,998,997,996,995,993,989,985,981,974,967,964,955,946,935,923,909,893,874,845,828,809,791,769,742,718,696,661,638,602,563,524,488,449,409,361,313,278,246,205,175,142,113,90,66,47,35,23,19,13,10,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,999,997,997,994,993,992,988,986,981,975,967,949,942,931,913,907,895,873,862,844,833,817,798,767,745,716,677,648,622,582,542,502,456,408,362,331,292,255,217,183,158,128,96,75,50,44,30,20,16,14,8,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,1000,999,999,999,994,991,990,982,977,966,955,943,926,911,895,875,857,841,825,811,791,769,739,718,688,656,625,594,558,529,500,453,413,379,343,310,272,237,211,174,148,115,86,68,48,32,20,17,11,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,999,999,997,991,990,987,984,982,977,969,955,947,939,926,915,902,888,873,861,845,824,804,782,761,724,692,659,623,588,547,508,464,430,396,353,311,275,243,209,177,145,111,89,77,58,45,36,27,18,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,1000,998,997,994,991,988,985,982,976,963,958,943,929,919,907,891,879,858,836,813,792,762,740,708,685,649,614,583,548,515,471,437,399,362,321,284,245,202,173,143,115,97,71,55,42,28,24,16,11,8,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,1000,997,995,993,987,982,980,978,974,965,955,947,932,921,900,887,865,844,828,808,785,766,742,715,674,637,612,583,558,518,491,464,419,381,338,305,268,228,195,155,129,107,83,60,45,34,25,16,11,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,1000,997,994,994,991,989,986,983,975,965,956,947,935,919,906,885,875,864,854,835,810,783,762,741,708,680,648,612,575,540,506,473,434,384,353,312,272,235,195,164,135,111,96,75,56,41,30,21,12,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,998,997,996,994,993,992,985,978,975,971,966,962,953,942,929,916,895,883,872,860,842,830,800,770,741,720,694,665,628,586,550,516,482,433,385,342,300,258,224,198,180,149,111,85,65,50,39,28,19,12,11,7,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,999,999,997,994,994,990,983,977,972,964,959,946,932,922,906,893,876,864,846,827,808,788,763,741,705,677,649,626,588,546,513,467,423,395,349,310,262,222,205,173,140,113,84,63,46,35,24,17,13,9,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,998,997,992,992,990,987,985,981,975,966,958,952,940,930,914,901,883,870,853,833,810,790,762,740,709,681,641,613,585,543,510,474,432,393,362,322,295,251,213,186,164,138,113,97,78,60,44,26,18,11,9,5,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,998,997,997,993,990,986,985,982,974,969,962,952,943,935,924,910,901,890,872,852,834,814,786,759,730,701,667,629,589,560,530,480,440,404,365,331,299,264,234,197,168,136,105,79,67,50,38,27,20,14,9,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,999,998,998,996,993,990,984,979,970,961,953,942,928,918,900,884,866,846,833,813,796,779,759,738,716,681,654,624,599,557,511,466,431,386,350,309,263,226,193,160,134,107,80,59,45,33,21,14,9,7,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,999,998,995,995,994,992,992,987,981,973,971,960,952,943,937,927,918,896,884,863,841,823,800,778,756,735,698,675,638,594,560,536,498,445,410,359,321,291,247,204,176,138,107,79,65,50,35,30,22,14,7,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,1000,1000,998,996,992,988,982,978,974,968,957,948,938,930,918,904,887,867,850,828,817,790,759,737,704,675,643,610,579,533,490,449,407,366,328,295,257,221,185,154,126,101,78,62,43,33,21,18,10,7,5,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,999,998,997,996,993,987,983,980,973,964,956,943,933,920,907,887,872,854,828,809,790,768,747,719,696,660,630,591,560,515,479,444,415,362,325,294,255,219,186,161,145,118,88,73,57,45,29,19,12,8,5,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,999,999,998,998,998,996,995,985,981,972,964,956,944,934,919,903,881,868,842,832,811,794,772,748,705,672,649,624,587,544,520,484,441,409,353,311,268,231,191,167,139,106,81,57,37,26,17,11,7,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,1000,1000,999,997,995,990,988,978,976,967,953,937,921,909,894,881,860,846,827,806,788,770,749,724,693,658,624,596,556,520,486,458,423,381,352,312,268,237,196,160,135,109,94,72,49,32,21,16,10,8,5,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,999,998,997,997,995,995,994,986,982,977,969,960,951,946,935,919,905,888,867,849,829,812,777,755,722,698,665,634,597,561,531,488,453,412,371,334,296,253,220,191,162,128,102,75,63,39,33,21,14,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,999,998,996,994,990,983,978,970,966,960,951,948,941,928,913,904,890,865,858,843,829,811,794,761,735,702,673,634,598,553,517,480,440,407,362,319,291,257,226,187,156,125,94,67,49,32,23,17,11,10,7,5,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,1000,997,995,994,991,988,982,976,970,961,953,943,937,927,914,895,888,879,864,846,827,806,774,751,722,687,660,624,588,539,502,461,423,390,351,314,270,229,192,160,130,104,85,65,50,35,22,16,13,7,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,999,999,997,994,992,987,984,980,978,974,972,966,955,946,935,926,914,902,882,861,842,825,793,767,744,716,683,647,609,560,514,477,440,407,369,333,300,265,237,196,162,128,105,79,59,47,34,27,14,7,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,998,998,996,995,995,992,986,978,967,959,949,944,935,925,916,896,880,860,844,821,803,779,754,726,693,664,629,597,563,526,486,462,427,397,361,307,270,234,202,171,143,111,81,63,49,37,30,19,10,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,999,998,998,998,994,991,988,982,981,967,963,957,946,935,922,912,898,886,868,850,830,802,780,760,739,706,668,639,608,569,525,486,443,407,364,320,283,254,218,179,151,119,92,67,45,30,21,17,7,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,1000,999,998,995,994,993,986,980,974,972,964,958,949,936,920,907,887,869,857,837,821,800,778,755,732,692,658,623,588,555,517,482,428,389,356,318,281,235,194,173,145,123,101,77,57,43,26,19,9,8,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,999,999,996,996,993,987,985,977,972,967,962,955,944,937,923,909,892,879,853,827,812,796,779,755,723,699,671,640,599,559,529,495,465,419,381,334,289,263,232,195,162,140,112,91,67,53,35,23,15,12,7,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,999,997,996,993,992,989,986,984,972,962,951,944,930,918,904,886,866,855,839,817,798,775,747,719,692,665,640,613,585,546,499,475,425,392,357,312,269,233,194,166,133,96,78,63,49,41,28,20,13,6,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,1000,998,996,995,994,992,990,988,984,980,968,955,947,935,926,908,888,869,853,831,807,790,755,720,692,658,614,570,547,505,469,435,403,368,322,295,259,226,194,166,136,114,94,73,56,45,26,21,7,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,1000,1000,997,996,994,991,987,984,980,974,963,956,941,929,911,893,881,867,852,832,822,794,767,744,724,693,665,623,581,544,507,472,430,400,357,325,283,243,204,167,130,104,79,61,45,30,18,12,9,6,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,1000,1000,1000,998,997,992,986,981,973,967,961,952,940,920,907,895,881,863,838,817,802,789,768,742,721,700,654,615,578,549,508,466,425,382,337,306,260,226,191,159,132,104,83,65,53,41,32,25,18,8,6,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,999,999,997,995,992,990,986,982,977,971,963,952,947,943,932,922,906,895,884,867,852,834,812,788,754,720,690,653,611,581,540,506,461,426,388,349,306,260,226,201,175,139,113,93,71,52,40,27,22,12,9,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,1000,998,996,995,994,988,984,978,974,967,957,943,934,920,904,892,874,861,848,832,810,786,764,733,707,673,647,610,577,545,523,479,428,386,346,315,282,247,199,175,153,123,95,73,53,36,27,17,9,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,999,998,997,996,992,989,989,984,980,974,965,956,941,934,920,907,893,880,863,840,825,803,784,756,732,694,653,622,599,566,529,489,449,416,370,333,289,249,209,189,156,130,94,80,56,45,34,27,16,8,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,998,996,996,995,993,992,989,984,983,975,967,961,950,943,930,916,905,888,871,857,843,816,791,771,741,712,684,647,617,583,544,507,463,436,396,360,320,283,246,217,181,148,116,87,58,41,29,23,16,11,8,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,999,998,995,991,991,988,985,979,977,968,959,945,936,923,910,896,888,877,864,845,834,807,780,754,724,690,658,627,589,554,516,478,436,400,365,322,290,253,214,180,148,124,93,73,57,43,30,21,11,9,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,999,998,997,996,995,988,984,979,970,963,956,945,938,920,907,889,874,859,841,821,806,793,777,747,720,695,666,632,598,562,527,490,447,411,377,342,295,249,210,177,143,111,98,75,60,48,41,28,24,17,11,6,4,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,1000,999,998,997,995,991,985,980,975,968,957,945,938,923,913,901,881,857,846,830,820,804,782,761,728,698,667,630,592,557,519,475,438,398,356,318,267,235,196,161,138,111,95,78,59,39,25,21,10,6,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,999,996,995,993,992,991,988,986,980,976,973,967,961,950,935,927,918,904,882,865,845,826,802,780,753,730,702,674,638,601,562,522,484,451,396,358,313,282,251,213,180,147,126,99,75,57,45,29,18,9,7,6,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,998,995,995,995,993,991,986,982,976,968,962,958,951,940,925,911,901,887,870,847,827,803,781,754,728,693,663,628,586,550,506,466,430,396,358,305,247,215,173,140,117,95,74,54,43,33,27,16,13,8,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,997,997,997,996,995,994,989,981,971,966,959,944,929,919,910,894,875,864,852,835,823,799,778,756,730,705,676,645,612,587,543,497,462,427,392,349,315,272,238,194,166,139,118,92,72,63,44,30,20,15,9,5,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,998,997,997,997,995,994,991,987,984,979,973,965,955,945,927,916,899,887,866,848,832,812,787,763,729,707,669,641,599,569,529,497,450,413,373,326,281,246,220,194,161,132,98,83,60,45,31,25,17,9,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,1000,1000,997,994,989,983,979,969,963,956,945,934,922,905,894,875,853,840,820,797,778,761,738,710,679,654,622,599,562,532,490,446,406,370,324,276,241,207,173,150,127,99,77,62,44,33,23,15,11,10,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,999,998,994,991,987,985,983,978,974,967,957,943,935,924,909,895,878,866,851,827,808,785,758,730,699,674,649,618,574,541,491,447,414,364,318,282,249,213,187,152,124,101,83,61,44,35,28,17,12,8,5,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,999,999,999,998,995,991,990,985,974,966,961,951,941,933,919,907,888,874,856,844,825,804,780,748,713,684,655,628,592,555,520,479,443,399,359,313,266,230,189,165,142,113,84,76,56,38,32,18,15,10,7,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,1000,999,998,996,989,987,984,979,974,970,960,949,935,922,901,886,871,861,838,822,790,767,743,716,692,661,625,592,551,517,481,443,413,371,339,299,253,220,190,157,125,105,87,77,56,42,25,17,9,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,999,998,997,994,990,985,984,981,976,971,958,944,933,918,899,884,866,850,837,814,792,770,749,722,691,650,616,593,563,525,480,452,422,380,336,302,265,225,196,161,125,104,88,65,51,35,20,10,6,4,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,1000,999,997,994,988,986,983,979,978,969,958,951,945,931,919,904,885,874,857,842,824,807,785,759,739,707,678,644,606,566,528,496,463,428,390,346,311,269,228,190,151,121,94,67,49,36,25,17,8,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,999,997,996,993,993,992,988,986,982,978,974,964,946,940,934,923,914,899,883,862,847,827,809,780,752,725,696,669,640,604,552,521,480,438,397,347,319,285,242,195,169,141,111,86,69,55,40,28,19,14,7,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,999,999,997,996,995,993,985,980,975,964,957,946,935,928,918,907,890,875,860,844,825,809,786,763,741,699,659,623,589,553,525,494,458,413,377,336,299,262,233,202,162,130,100,79,57,45,27,19,13,7,5,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
