0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
0.284,-0.02,0.196,0.247,-0.032,-0.249,-0.132,-0.014,0.25,-0.095,0.255,0.03,-0.046,0.169,0.291,0.043,-0.238,-0.007,0.118,-0.173,0.45,0.165,0.148,-0.373,0.392,0.251,-0.225,0.137,-0.3,0.184,-0.136,-0.114,0.333,0.027,-0.082,0.182,0.302,0.018,0.515,-0.154,0.307,0.064,0.347,0.053,-0.104,0.052,0.084,0.246,0.466,-0.002,0.093,-0.092,0.026,0.377,0.052,0.137,-0.011,0.089,0.072,0.045,-0.002,0.125,0.27,0.117,-0.042,0.054,0.121,0.319,-0.132,0.273,-0.134,-0.13,-0.113,0.063,0.01,0.086,0.269,-0.42,0.152,-0.141,0.323,0.204,0.089,0.074,-0.04,-0.017,0.172,-0.041,0.174,0.161,-0.227,-0.27,0.012,0.04,-0.057,0.404,0.267,0.185,-0.168,0.131,0.123
-0.131,0.15,0.22,-0.098,0.03,-0.223,0.404,0.264,0.183,-0.097,-0.29,0.013,0.294,-0.076,0.223,0.049,0.285,-0.135,-0.085,-0.062,0.261,0.216,-0.099,0.002,-0.011,0.049,0.061,0.1,-0.011,-0.246,0.165,-0.095,-0.243,0.097,0.252,0.252,0.158,0.32,0.147,0.435,-0.05,0.126,0.345,0.3,-0.053,-0.107,0.377,0.355,-0.122,0.27,-0.204,0.054,-0.044,0.032,0.136,0.041,-0.125,0.195,0.119,0.016,0.241,0.218,-0.046,0.187,0.297,0.143,0.163,-0.074,0.242,-0.026,-0.276,0.309,-0.214,-0.061,0.048,0.111,-0.116,-0.064,0.309,0.332,0.286,0.11,0.051,0.129,-0.152,0.123,0.195,0.176,-0.004,0.214,-0.149,0.205,0.201,0.2,-0.042,0.35,0.143,0.539,0.007,0.12,-0.128
0.124,0.004,0.043,-0.155,-0.085,0.031,0.193,0.125,0.36,-0.053,0.35,0.333,0.307,0.044,-0.445,0.484,0.564,-0.018,0.156,0.017,0.109,-0.117,0.346,0.229,0.061,0.04,0.129,0.213,0.21,0.124,0.26,-0.167,-0.043,-0.208,0.106,-0.008,-0.147,-0.123,0.002,0.058,0.226,0.362,-0.117,-0.027,-0.096,0.03,0.31,0.385,-0.246,0.015,0.163,0.227,0.284,0.069,0.144,-0.039,-0.057,-0.349,0.181,0.195,0.161,0.144,0.102,0.265,0.258,0.002,-0.472,0.256,0.051,0.289,0.023,-0.217,0.246,-0.116,0.225,0.394,-0.104,0.287,-0.123,0.262,0.32,0.255,0.022,0.158,0.077,-0.106,-0.228,-0.036,-0.209,-0.016,-0.149,0.1,-0.486,0.394,0.305,0.041,0.321,0.254,0.055,-0.054,0.089
-0.279,0.109,-0.151,-0.401,-0.017,0.016,-0.013,-0.006,-0.344,-0.111,0.158,0.095,0.029,0.261,0.367,0.238,0.217,0.148,0.137,0.303,0.048,0.148,-0.13,0.043,-0.244,0.112,0.177,-0.098,0.067,0.173,0.086,0.128,0.293,-0.294,-0.056,0.055,0.383,0.277,0.111,0.311,-0.079,0.145,0.024,0.04,0.033,0.264,-0.069,-0.074,0.103,0.199,0.489,-0.112,0.133,0.56,0.087,0.218,0.214,-0.019,-0.265,-0.126,0.084,-0.19,-0.186,0.106,0.222,0.428,-0.265,0.131,0.066,0.078,0.26,0.285,0.155,-0.045,0.041,-0.269,0.089,-0.101,0.115,-0.146,-0.233,0.358,0.01,0.023,0.062,-0.032,-0.332,0.062,-0.063,-0.0,-0.015,0.104,0.248,0.248,0.113,0.27,0.287,0.14,-0.029,0.165,-0.062
0.259,0.552,0.239,-0.137,0.199,0.302,0.014,0.284,-0.228,0.28,0.179,-0.089,-0.192,0.357,0.069,0.164,0.027,0.011,0.037,0.092,-0.033,-0.22,-0.005,0.116,0.532,-0.094,-0.157,-0.086,0.197,-0.237,0.07,-0.226,0.516,0.08,0.125,-0.023,0.37,-0.108,0.111,-0.305,0.265,0.17,0.2,0.401,-0.304,-0.007,0.075,0.402,-0.161,0.126,-0.256,-0.004,0.111,0.271,-0.154,-0.117,0.244,0.143,-0.251,-0.077,-0.209,-0.057,-0.058,0.061,-0.032,0.076,-0.035,0.288,-0.474,0.213,0.102,-0.092,-0.055,-0.003,0.26,0.133,0.146,-0.049,0.45,0.124,-0.455,-0.072,0.198,0.247,0.176,0.234,-0.007,-0.068,-0.126,-0.216,0.164,0.033,0.355,0.05,-0.183,-0.022,0.033,0.35,-0.145,0.229,0.264
0.229,0.38,0.068,0.011,0.306,-0.196,-0.035,0.11,0.003,0.254,0.315,-0.165,-0.19,0.102,0.421,0.082,0.16,-0.092,-0.007,-0.302,0.288,0.125,0.126,0.099,-0.064,0.331,0.048,-0.184,0.072,0.389,0.322,-0.11,0.079,-0.025,0.21,0.097,-0.326,-0.208,0.254,0.039,0.341,0.031,0.064,0.14,-0.2,-0.119,0.117,-0.083,0.236,0.325,0.437,0.0,-0.064,-0.176,-0.04,0.263,-0.176,-0.371,0.411,0.017,0.414,0.216,-0.163,0.283,0.142,0.03,0.714,0.158,0.094,0.229,0.148,0.121,-0.125,0.035,0.096,0.358,0.149,0.112,0.04,0.04,-0.014,0.073,-0.08,0.065,-0.063,0.009,0.112,0.518,0.004,0.363,0.259,-0.25,0.003,0.017,0.069,0.262,0.02,0.024,0.005,-0.06,0.047
0.276,0.106,0.1,0.042,0.212,-0.076,0.081,-0.243,0.115,0.249,0.173,0.228,0.24,-0.008,0.088,-0.138,0.055,0.137,0.14,-0.098,-0.074,0.124,0.398,0.145,0.414,0.421,0.048,0.229,0.023,0.178,-0.037,-0.166,0.251,0.236,0.156,-0.104,-0.15,0.044,-0.083,-0.275,0.305,-0.245,-0.06,0.242,0.053,0.364,-0.083,0.051,0.084,-0.113,0.067,-0.192,-0.225,-0.307,0.206,-0.051,-0.005,0.168,0.185,0.394,-0.049,0.024,0.241,-0.319,-0.068,0.226,0.138,0.008,0.005,-0.116,0.231,-0.017,0.001,-0.095,0.205,-0.158,-0.132,0.231,0.17,0.026,-0.167,-0.358,-0.025,-0.12,-0.119,-0.267,0.21,0.124,-0.13,-0.054,-0.058,0.123,-0.057,-0.037,-0.252,0.092,0.145,0.135,0.324,0.232,0.107
0.239,0.347,0.051,-0.139,0.125,-0.03,0.075,0.01,0.252,0.158,0.186,0.279,0.148,0.335,-0.291,-0.056,0.036,-0.204,0.46,0.11,-0.13,0.098,0.134,-0.097,-0.011,0.079,0.005,0.012,-0.056,-0.4,0.141,-0.212,0.003,0.043,-0.139,-0.138,0.094,-0.016,-0.144,0.217,0.12,0.053,0.116,0.304,0.061,-0.075,0.2,0.011,-0.24,0.212,0.147,0.195,-0.057,0.153,-0.183,-0.252,0.172,0.112,0.399,-0.226,-0.102,0.341,0.251,0.297,-0.157,0.16,0.129,0.224,0.059,0.153,0.25,0.106,0.031,0.271,0.119,-0.122,-0.162,0.114,0.102,0.345,0.261,0.243,-0.001,0.126,0.277,0.013,0.057,-0.089,-0.083,-0.178,0.143,0.017,-0.049,0.032,0.148,0.03,0.231,-0.328,0.142,0.222,0.471
0.154,0.258,0.062,-0.016,0.153,0.019,-0.089,-0.137,0.057,0.218,-0.265,-0.15,-0.25,0.386,0.259,-0.007,-0.073,0.006,-0.222,-0.097,0.311,-0.222,0.468,0.04,-0.165,0.01,-0.093,0.248,0.003,0.007,0.185,-0.086,-0.303,0.111,0.061,-0.33,-0.028,-0.24,-0.104,-0.044,-0.034,0.093,-0.1,-0.217,0.097,0.139,-0.016,0.076,-0.054,0.104,0.255,-0.189,-0.183,0.047,0.108,0.084,0.278,0.146,0.324,0.01,0.099,-0.134,-0.298,-0.165,0.082,0.564,0.153,0.091,0.278,0.071,-0.118,0.141,-0.069,0.051,0.117,-0.021,0.237,0.688,-0.307,-0.04,0.36,0.057,0.145,0.277,0.136,0.197,-0.1,-0.308,0.113,0.264,-0.021,0.186,0.113,-0.137,-0.021,0.158,-0.096,0.221,0.244,0.087,0.366
0.137,0.252,0.273,-0.013,0.239,0.251,-0.192,-0.055,-0.005,-0.406,0.037,0.037,-0.259,0.252,-0.098,0.348,0.204,-0.236,0.454,0.397,0.003,0.068,-0.025,0.239,0.094,0.164,0.553,0.222,0.317,-0.049,-0.052,0.107,0.047,-0.109,0.063,0.185,-0.202,0.122,-0.12,-0.153,-0.295,-0.049,-0.178,0.076,-0.101,0.216,-0.082,0.122,0.09,-0.051,0.1,0.133,-0.35,0.322,-0.242,0.412,0.273,-0.003,0.169,0.327,0.122,0.171,0.17,0.083,-0.028,-0.002,0.104,-0.138,0.1,0.025,0.09,0.016,-0.037,0.129,-0.149,-0.446,0.199,0.059,0.082,-0.138,0.029,-0.023,-0.03,0.102,0.135,0.137,0.298,0.001,-0.103,-0.013,0.026,0.201,-0.18,-0.317,-0.012,-0.087,0.042,0.164,0.169,-0.062,0.198
0.238,0.14,0.213,0.032,0.204,0.005,0.371,0.119,-0.095,0.216,0.295,0.449,0.154,0.217,-0.114,0.083,0.386,0.053,0.207,0.145,0.159,0.053,-0.049,0.231,-0.336,0.216,0.315,0.185,0.022,0.1,0.299,-0.183,0.214,-0.058,0.076,-0.03,-0.259,-0.181,0.173,0.028,-0.086,-0.161,0.196,0.143,0.151,-0.115,0.111,0.018,0.282,0.143,0.332,-0.046,0.13,-0.261,0.374,-0.013,0.101,-0.002,0.047,0.265,-0.1,0.655,-0.036,0.481,0.015,0.23,0.139,-0.124,0.652,-0.173,-0.14,0.229,0.491,-0.407,-0.095,0.075,0.261,0.026,0.226,0.264,0.304,-0.193,-0.303,-0.168,0.083,0.003,0.247,-0.137,0.079,0.034,-0.076,0.086,0.351,0.012,0.039,-0.106,0.225,0.313,0.352,-0.146,0.009
0.148,0.576,0.367,0.132,0.144,-0.036,0.183,0.38,0.187,0.197,-0.011,0.308,0.139,0.15,-0.026,0.316,0.277,0.248,-0.139,-0.002,-0.009,-0.257,0.301,0.205,-0.209,0.047,-0.082,0.034,0.172,0.408,0.28,0.285,-0.032,0.066,0.092,0.08,0.489,-0.129,0.279,0.187,0.004,-0.063,0.085,0.165,0.193,-0.069,-0.075,-0.192,-0.072,0.291,0.158,0.067,-0.099,0.106,0.122,0.298,0.024,-0.038,0.086,0.298,0.252,0.132,0.075,-0.018,0.24,0.527,-0.406,-0.001,0.375,0.094,0.307,0.095,-0.069,0.006,-0.28,0.303,0.052,-0.162,-0.055,-0.11,-0.102,-0.197,-0.213,0.567,0.198,0.508,-0.03,-0.269,0.281,-0.091,-0.129,-0.161,-0.105,0.166,0.068,0.077,-0.057,-0.13,0.037,0.191,0.069
-0.113,0.069,0.264,0.197,-0.123,0.022,-0.169,-0.183,-0.121,-0.027,0.069,0.007,0.294,-0.061,-0.191,0.249,-0.007,0.183,0.165,0.376,-0.043,-0.029,0.174,0.072,-0.005,0.382,0.196,0.426,0.399,0.161,0.1,-0.104,-0.042,0.491,-0.051,0.271,-0.134,0.114,0.269,-0.02,0.165,0.182,0.119,-0.242,0.191,0.408,-0.109,0.342,0.246,0.023,0.331,-0.099,-0.214,0.124,0.146,0.097,-0.028,-0.155,0.284,0.193,-0.3,0.452,0.286,-0.201,-0.003,0.243,0.019,0.302,0.152,0.084,-0.167,0.206,-0.101,-0.146,0.101,0.242,-0.161,-0.015,0.32,-0.269,0.041,0.086,0.298,0.212,0.072,0.314,0.058,-0.037,0.053,-0.027,0.099,0.165,-0.343,0.437,0.379,-0.056,0.457,0.161,-0.24,-0.142,0.051
-0.154,-0.06,-0.062,0.399,-0.355,0.245,0.189,-0.001,-0.042,-0.194,0.126,0.006,0.039,0.143,0.13,0.035,0.069,0.237,-0.029,-0.07,-0.329,-0.188,-0.196,0.205,-0.051,-0.063,0.139,-0.23,0.067,-0.096,0.048,0.228,0.251,0.126,-0.067,-0.241,-0.371,-0.075,-0.074,-0.046,-0.096,0.316,-0.196,-0.119,-0.193,0.268,0.314,0.429,-0.057,0.167,-0.152,0.001,-0.064,-0.089,0.36,-0.002,-0.113,-0.069,0.161,0.396,-0.244,0.379,-0.239,0.087,0.255,-0.224,0.058,0.057,0.099,0.164,0.216,0.102,0.011,0.118,0.083,0.34,0.158,0.016,-0.059,0.278,-0.209,-0.108,0.224,0.15,-0.053,0.316,-0.065,0.046,-0.394,-0.055,-0.262,0.097,0.21,-0.196,0.09,-0.219,0.191,0.225,-0.31,0.061,-0.155
0.134,0.224,-0.039,-0.088,0.143,-0.052,-0.195,-0.044,-0.231,-0.056,0.271,0.3,0.249,0.276,0.1,0.031,-0.039,-0.041,0.018,0.235,0.312,0.232,0.2,0.06,0.335,-0.005,0.017,0.216,0.32,0.1,0.167,0.412,0.112,-0.088,0.206,-0.308,-0.047,-0.063,-0.356,0.153,0.127,0.082,0.077,0.104,0.074,0.294,-0.119,-0.324,-0.165,-0.217,0.164,0.076,0.138,0.38,-0.119,-0.166,0.325,0.018,0.24,0.144,0.364,-0.124,0.078,-0.072,-0.016,0.511,-0.251,0.2,0.237,-0.061,0.423,0.211,-0.219,0.12,0.088,0.603,0.402,-0.043,0.528,0.138,-0.006,0.12,0.155,-0.15,0.06,0.377,-0.11,0.258,0.028,-0.13,0.118,0.192,-0.28,-0.14,0.432,-0.014,-0.394,0.117,0.282,0.069,-0.02
-0.378,0.16,0.183,-0.05,0.195,0.25,-0.087,0.14,0.136,-0.386,0.212,-0.183,0.018,-0.077,0.096,-0.169,0.177,-0.282,0.36,0.008,0.31,0.168,0.145,0.326,-0.091,0.012,-0.216,-0.253,-0.089,0.255,0.203,-0.165,-0.17,0.444,0.104,0.07,0.234,0.109,-0.541,-0.274,0.174,0.399,-0.019,0.035,0.039,0.085,-0.005,-0.179,-0.146,0.075,-0.142,0.146,0.07,-0.076,-0.05,0.261,0.339,-0.128,-0.219,0.047,-0.006,0.075,0.213,0.139,0.26,0.097,-0.172,0.138,0.108,0.013,-0.14,0.012,0.017,0.324,0.322,0.017,0.12,0.21,-0.001,0.424,0.025,-0.109,-0.124,0.167,-0.122,-0.059,-0.202,-0.031,0.14,0.1,0.117,0.315,0.2,-0.389,0.066,0.019,-0.042,-0.08,0.453,-0.063,0.155
0.2,-0.098,0.262,-0.068,0.36,0.046,0.181,-0.087,0.072,-0.379,0.355,-0.017,0.076,0.398,0.101,-0.236,0.366,0.317,0.38,0.488,0.281,-0.039,0.399,0.236,0.122,0.095,0.037,-0.183,0.21,0.278,-0.124,0.397,-0.378,0.256,0.119,0.356,-0.196,-0.048,-0.177,0.23,-0.1,-0.077,-0.041,0.097,-0.244,-0.171,0.179,0.371,0.469,0.4,-0.347,0.155,0.316,0.077,0.055,0.186,0.013,-0.14,0.42,-0.031,0.205,0.145,-0.05,-0.073,0.018,-0.498,-0.052,0.184,-0.037,0.115,0.203,0.192,-0.084,0.02,0.071,-0.02,-0.003,-0.07,0.228,-0.073,0.039,0.252,-0.221,0.094,-0.116,-0.122,0.097,0.217,0.081,0.142,0.016,0.356,-0.145,0.306,0.169,-0.11,-0.009,0.124,0.122,0.19,0.505
-0.051,0.436,-0.233,0.455,-0.295,-0.028,0.183,-0.32,-0.008,0.195,-0.201,-0.121,0.086,0.031,0.163,0.172,0.449,-0.172,0.247,0.025,-0.181,0.056,-0.012,0.009,-0.274,0.303,0.174,0.342,-0.035,-0.059,0.163,0.128,0.217,0.058,-0.215,0.228,0.156,-0.055,-0.055,0.082,-0.096,0.095,0.419,0.11,-0.089,0.245,0.221,0.192,0.208,0.065,0.142,-0.123,-0.106,0.111,0.439,-0.038,-0.092,-0.024,0.075,0.16,-0.066,0.365,0.212,0.315,0.119,0.361,-0.366,0.06,0.251,-0.034,0.328,0.066,-0.365,-0.222,-0.32,0.198,0.327,0.018,-0.025,0.499,0.078,0.03,0.074,0.099,0.197,0.189,-0.022,-0.405,0.083,0.159,-0.16,0.176,0.063,-0.026,-0.153,-0.091,-0.169,-0.01,0.1,-0.092,0.148
0.099,0.292,-0.436,-0.082,0.134,-0.117,0.256,0.451,0.295,0.013,-0.003,-0.011,0.176,0.223,-0.075,0.176,0.081,-0.15,-0.413,-0.166,-0.026,-0.113,0.153,0.293,0.429,0.023,0.064,0.046,0.122,0.071,-0.058,0.023,-0.222,0.371,0.005,-0.005,0.003,0.084,0.108,0.012,-0.195,-0.022,0.091,-0.105,-0.103,0.143,0.141,-0.179,-0.197,0.109,0.099,-0.009,-0.103,0.06,0.18,-0.227,0.2,0.098,-0.171,0.13,-0.16,0.227,0.165,-0.006,-0.003,0.38,0.063,0.29,0.374,0.365,0.105,-0.017,0.131,0.129,0.338,0.535,0.175,0.082,-0.121,0.18,-0.072,-0.107,-0.093,0.336,0.247,0.16,0.245,0.141,0.118,0.258,-0.124,0.44,0.013,0.205,-0.191,-0.103,0.256,0.044,0.103,0.186,0.067
0.1,-0.034,0.426,-0.097,-0.138,0.077,-0.421,0.047,0.081,0.06,0.249,-0.053,0.159,0.061,0.058,0.706,0.471,0.179,0.483,0.096,0.031,0.211,-0.022,0.041,0.11,-0.058,-0.172,-0.013,0.248,0.192,-0.254,0.14,0.239,0.075,-0.008,-0.162,0.186,0.016,0.093,-0.174,-0.011,0.276,0.325,-0.021,-0.056,0.464,-0.416,0.118,-0.062,0.24,0.093,-0.121,0.271,0.156,-0.117,-0.016,-0.302,0.131,-0.314,-0.151,0.075,0.264,0.393,0.034,0.309,0.107,-0.184,0.114,0.054,-0.061,0.222,-0.236,-0.065,-0.022,-0.262,-0.292,-0.135,0.156,-0.35,0.194,0.272,0.014,0.047,0.447,0.165,0.156,-0.219,0.257,-0.275,-0.004,0.177,0.118,0.391,-0.015,-0.329,0.378,0.219,0.075,-0.334,0.567,-0.255
0.184,-0.012,0.333,0.264,0.078,0.211,0.108,0.236,0.269,0.026,0.445,0.084,-0.213,0.065,-0.048,0.166,0.242,0.153,-0.126,-0.157,0.113,0.217,0.142,-0.118,0.425,0.148,-0.069,0.085,0.064,-0.02,0.054,-0.275,0.16,0.182,0.185,0.137,-0.073,-0.071,-0.131,-0.309,-0.286,0.222,-0.017,0.092,0.414,-0.114,-0.23,0.091,0.129,0.193,0.023,-0.003,0.383,0.328,-0.085,-0.16,-0.531,0.317,0.263,-0.014,-0.124,0.151,0.021,-0.12,0.461,-0.203,-0.067,0.266,0.118,0.209,0.051,0.379,0.231,0.335,0.113,0.463,0.0,0.115,0.352,-0.022,-0.155,-0.077,0.18,0.252,0.119,-0.146,-0.047,-0.24,-0.017,0.517,0.363,0.131,0.191,-0.021,-0.142,0.097,0.422,0.252,-0.048,-0.118,0.107
0.378,0.047,0.06,0.291,0.062,0.018,0.156,-0.205,0.063,0.244,0.333,0.471,-0.181,0.433,0.051,0.135,0.095,0.228,0.17,0.037,0.217,-0.14,0.245,0.11,0.054,0.161,-0.069,0.361,-0.079,-0.473,0.044,-0.02,-0.026,-0.021,0.002,0.108,0.426,0.14,0.078,0.134,-0.126,0.08,0.271,0.059,-0.366,0.191,0.369,-0.038,-0.21,0.001,0.41,0.265,-0.202,-0.24,0.37,0.185,-0.065,-0.202,-0.335,-0.196,0.011,-0.142,-0.203,-0.27,0.268,0.215,0.061,-0.085,-0.221,0.092,0.055,0.213,0.167,0.166,-0.114,-0.051,-0.302,0.238,-0.115,0.228,0.341,-0.169,-0.205,0.121,-0.077,0.218,0.237,0.015,-0.073,0.192,0.7,-0.001,0.013,0.154,0.058,-0.118,0.198,-0.302,0.116,-0.12,0.318
0.018,-0.264,-0.055,0.303,0.066,0.037,0.309,-0.018,-0.184,0.061,0.076,-0.087,0.044,0.194,-0.056,-0.596,0.487,-0.176,-0.076,-0.397,-0.049,0.006,-0.179,0.19,-0.02,0.033,0.01,0.041,0.255,0.224,0.321,-0.181,-0.095,-0.175,-0.0,0.152,0.181,-0.125,0.066,0.027,-0.236,0.211,0.157,-0.059,0.416,0.184,-0.02,-0.083,0.194,0.218,-0.059,0.072,0.314,0.31,-0.145,-0.069,-0.155,0.02,0.141,-0.154,-0.045,-0.113,0.106,0.097,-0.024,-0.017,0.353,0.261,-0.017,0.035,0.227,-0.119,0.165,0.185,-0.135,0.23,-0.211,0.233,0.52,0.536,-0.052,-0.095,0.027,0.625,0.189,0.181,0.166,-0.394,-0.233,0.114,-0.29,-0.296,0.002,-0.056,-0.175,0.092,0.123,-0.166,0.176,0.094,-0.207
-0.058,0.31,0.079,-0.337,-0.058,0.162,-0.005,0.45,-0.375,0.116,0.212,-0.093,-0.268,-0.266,-0.281,0.194,-0.013,0.341,0.542,0.011,0.101,0.127,0.146,0.006,0.103,0.216,0.315,0.024,-0.099,-0.024,0.073,0.193,0.169,-0.218,0.153,-0.057,0.022,0.043,-0.198,0.192,0.377,-0.036,0.32,0.087,0.225,0.149,0.143,0.093,-0.061,0.315,0.406,0.285,0.178,-0.027,-0.029,0.116,-0.13,0.225,-0.292,0.086,-0.139,-0.196,-0.109,0.307,-0.164,-0.087,-0.071,-0.297,0.089,-0.005,0.176,0.366,-0.249,0.232,0.093,0.165,0.062,-0.278,0.181,0.414,0.311,0.049,0.361,0.112,-0.029,0.072,-0.101,-0.05,0.417,0.083,0.152,0.069,-0.21,0.082,-0.168,-0.207,0.116,0.499,0.142,-0.24,0.48
0.384,-0.305,-0.276,0.246,-0.421,0.231,-0.273,0.052,0.115,0.079,-0.35,0.141,0.418,0.287,0.371,0.135,0.116,0.064,0.035,-0.281,-0.1,0.106,-0.112,-0.068,0.006,-0.061,0.126,-0.064,0.056,0.02,-0.112,-0.009,0.227,-0.026,0.21,-0.062,-0.024,0.114,0.173,0.223,0.092,-0.093,0.276,0.145,-0.186,0.168,-0.109,-0.252,0.211,0.284,0.376,0.313,-0.018,-0.228,0.424,0.029,0.199,0.369,-0.0,0.122,0.238,0.213,-0.31,0.244,0.251,-0.444,0.204,0.035,0.274,0.092,0.178,0.188,-0.292,0.55,0.294,-0.012,-0.143,0.108,0.146,0.113,-0.059,0.25,-0.113,0.163,0.15,0.155,0.389,0.074,-0.11,-0.01,-0.025,0.145,0.029,-0.1,0.136,-0.007,-0.055,-0.085,-0.102,0.174,0.396
-0.373,0.154,0.047,0.066,0.019,0.167,0.347,0.249,-0.053,0.452,0.011,0.197,-0.044,0.405,-0.308,0.462,0.008,0.102,0.593,-0.083,0.363,-0.019,0.224,0.236,0.088,0.016,0.18,-0.046,0.244,0.237,-0.169,-0.091,-0.293,0.17,0.184,-0.268,-0.038,-0.066,-0.06,-0.133,-0.241,-0.035,-0.111,-0.336,-0.05,0.376,0.015,-0.187,-0.15,0.292,0.191,-0.194,0.028,0.231,-0.119,-0.054,-0.336,-0.187,-0.017,0.613,0.026,-0.029,0.142,-0.026,0.172,-0.174,0.137,0.119,-0.102,-0.027,-0.196,0.144,-0.396,0.321,-0.296,-0.039,-0.138,-0.353,-0.234,0.216,0.127,0.123,-0.421,0.074,0.499,-0.22,-0.232,0.086,0.017,-0.356,-0.001,-0.105,-0.039,0.138,0.528,0.201,0.052,0.378,-0.309,0.249,-0.17
-0.149,0.192,0.014,-0.403,0.047,0.338,0.079,0.211,0.009,-0.051,0.165,-0.208,-0.152,0.052,-0.014,0.212,-0.302,0.161,0.153,0.546,0.062,0.123,0.068,0.253,0.079,-0.012,-0.055,0.17,0.275,0.141,0.361,0.274,0.085,0.071,0.417,-0.127,0.162,0.15,0.2,0.135,-0.194,0.242,-0.255,-0.244,0.676,0.046,0.335,-0.184,0.221,0.096,-0.248,0.086,0.216,0.292,0.12,0.077,0.09,-0.173,0.085,0.381,-0.255,-0.064,0.041,0.062,0.255,0.498,0.15,0.046,0.011,0.256,0.108,0.112,-0.125,0.288,0.098,0.307,0.334,0.152,0.014,0.51,0.033,0.099,-0.163,0.289,0.387,0.052,-0.136,0.196,0.154,0.011,0.293,0.216,-0.082,-0.208,-0.24,0.472,-0.091,0.213,0.078,0.015,0.24
-0.127,0.285,0.155,-0.172,-0.197,0.165,-0.203,0.392,-0.36,0.056,0.11,0.005,0.342,0.267,0.06,0.157,0.023,-0.06,0.346,-0.236,-0.133,0.144,-0.183,-0.434,0.579,0.172,0.142,0.361,0.305,-0.294,-0.136,0.077,-0.039,0.052,-0.067,-0.177,0.469,0.016,0.012,-0.004,0.083,0.065,0.348,0.084,0.524,0.43,-0.206,-0.274,0.195,0.103,0.286,0.003,0.115,0.097,0.176,0.045,-0.135,0.122,0.239,-0.194,0.028,0.244,0.117,0.211,0.63,-0.118,0.163,-0.435,0.082,0.359,-0.048,0.364,0.02,-0.188,-0.001,0.156,-0.162,0.033,0.097,0.195,0.019,0.19,0.268,-0.017,-0.322,0.098,0.195,0.063,0.247,0.414,0.342,0.198,0.058,0.085,0.508,0.064,0.005,-0.355,0.073,0.116,0.134
0.076,0.385,0.251,0.119,-0.209,0.126,0.033,-0.115,-0.099,0.242,0.218,0.057,0.131,0.226,-0.005,0.116,-0.054,0.087,0.198,0.241,0.047,-0.237,0.132,-0.142,0.47,0.288,0.306,0.144,0.13,0.366,-0.08,0.207,0.209,-0.009,0.151,-0.298,-0.037,0.196,-0.319,0.11,0.046,-0.112,-0.018,0.007,0.214,0.159,0.077,0.387,0.332,0.041,0.168,0.48,0.029,0.117,0.02,-0.016,0.558,0.351,-0.062,0.006,0.351,0.162,-0.201,0.105,0.085,0.176,0.408,-0.163,-0.095,-0.051,0.002,0.349,0.294,-0.081,-0.177,0.15,0.014,-0.03,-0.219,0.108,0.322,-0.223,0.175,0.221,0.131,0.344,0.04,0.3,-0.361,0.039,0.408,-0.447,-0.011,-0.121,0.067,0.154,0.265,0.282,0.315,0.138,-0.337
-0.021,0.474,-0.219,0.19,0.153,0.1,0.247,-0.134,0.016,-0.032,0.35,0.298,0.225,-0.223,-0.229,0.449,0.328,0.296,0.098,0.021,-0.118,0.149,0.22,-0.191,0.39,0.261,0.101,0.032,0.047,0.191,-0.465,0.28,-0.19,0.407,0.356,0.069,-0.225,0.372,-0.106,0.351,-0.36,0.416,0.195,0.151,0.345,0.201,0.332,0.144,0.298,-0.104,0.064,-0.238,0.525,-0.207,0.089,0.179,-0.177,0.07,0.442,0.0,0.363,-0.126,-0.027,0.045,0.439,0.1,0.03,0.51,-0.158,0.171,0.007,0.297,0.081,-0.064,0.067,-0.041,-0.165,-0.276,0.258,0.519,0.156,-0.32,-0.145,0.082,0.17,0.216,0.323,-0.082,0.13,0.065,0.252,0.076,-0.191,0.068,0.479,0.15,-0.126,0.08,0.097,0.591,-0.043
-0.053,0.232,-0.016,0.068,0.249,-0.009,0.118,0.023,-0.141,-0.422,-0.347,0.13,0.404,0.083,-0.067,0.1,0.078,0.209,0.284,0.279,0.008,-0.085,-0.185,0.138,0.454,-0.054,0.471,-0.052,0.104,-0.251,-0.092,-0.162,-0.027,0.143,-0.045,-0.008,-0.014,0.379,0.035,-0.003,0.051,0.022,-0.095,0.21,0.014,0.151,-0.021,0.213,0.802,0.007,0.199,-0.038,0.151,0.236,0.397,0.258,0.17,0.239,0.216,-0.467,0.083,0.05,0.284,-0.018,-0.136,0.31,-0.506,0.326,0.163,0.227,0.48,0.173,0.34,0.229,0.16,0.681,0.095,0.012,0.08,-0.093,-0.245,-0.239,0.155,0.102,0.144,0.132,-0.024,0.205,0.081,-0.052,-0.035,0.061,-0.346,-0.148,0.479,-0.021,-0.079,0.075,0.218,0.139,-0.025
