"0","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39"
"0.326","0.131","-0.091","0.332","0.323","-0.186","0.203","0.248","0.044","0.097","0.098","0.141","0.06","0.314","0.3","0.181","0.335","0.26","-0.137","0.013","0.083","0.392","0.144","0.338","0.313","0.29","0.009","0.217","0.23","-0.059","0.134","-0.109","0.02","0.266","0.117","0.533","-0.211","0.428","0.128","0.047"
"-0.332","0.689","-0.017","-0.052","0.116","0.357","0.224","0.525","0.367","0.299","-0.056","-0.1","0.146","0.017","-0.272","-0.368","-0.24","0.221","-0.012","0.245","0.396","0.372","0.189","0.214","0.149","0.456","0.052","-0.023","0.001","0.267","-0.07","-0.202","0.028","0.121","0.133","0.013","0.209","0.397","0.111","0.105"
"-0.303","0.237","-0.053","0.078","-0.117","-0.009","0.152","-0.043","0.162","0.116","-0.011","0.132","0.212","-0.018","0.294","0.31","-0.053","-0.335","0.167","-0.23","-0.037","-0.052","0.083","-0.015","-0.069","-0.043","-0.122","0.078","0.032","0.161","-0.138","-0.065","0.106","0.107","-0.228","0.215","0.122","0.478","0.09","0.166"
"-0.027","0.088","0.186","0.142","0.126","-0.035","0.101","0.248","0.104","0.256","0.175","-0.016","0.19","0.22","0.023","0.304","0.248","-0.323","0.216","0.398","-0.328","-0.051","0.069","-0.284","-0.067","0.013","0.187","0.113","0.068","-0.476","0.459","0.021","0.133","0.254","0.306","0.286","-0.295","0.034","0.294","0.201"
"0.256","0.288","-0.056","-0.168","0.241","0.224","0.13","0.22","0.196","0.202","-0.05","0.135","-0.097","0.164","0.044","0.618","-0.067","0.193","0.017","-0.217","0.167","-0.024","0.011","0.142","0.337","-0.315","-0.203","-0.014","0.506","-0.073","0.082","0.186","0.081","-0.002","0.071","0.188","0.311","0.364","0.126","0.133"
"0.06","0.384","0.181","0.056","0.069","0.091","0.293","-0.096","0.175","-0.207","0.172","0.07","0.194","-0.048","0.009","-0.381","0.203","-0.193","0.061","0.231","0.046","0.204","0.341","-0.353","0.148","-0.13","-0.22","0.073","0.155","-0.181","0.272","0.258","0.177","-0.035","0.368","0.29","0.312","0.337","0.029","0.096"
"0.541","-0.038","0.152","0.353","-0.181","0.241","0.131","0.024","-0.288","0.152","0.459","0.072","-0.005","0.442","0.215","-0.206","0.023","0.057","0.113","-0.134","0.471","0.019","-0.019","0.169","0.034","-0.119","-0.036","0.035","-0.33","0.084","0.355","-0.361","-0.181","-0.142","-0.105","0.234","0.098","-0.134","-0.22","0.02"
"0.017","0.034","-0.041","0.147","-0.07","-0.113","-0.416","0.086","0.354","0.247","0.074","0.003","0.134","0.124","-0.183","0.383","0.074","0.001","0.202","-0.3","0.206","0.302","0.417","0.035","0.063","-0.018","0.18","0.162","-0.031","0.005","0.166","0.538","0.179","-0.063","-0.082","0.331","0.273","-0.032","0.094","-0.052"
"-0.044","0.341","0.477","-0.128","-0.252","0.039","0.164","0.098","-0.018","0.283","0.394","-0.169","-0.013","0.309","0.037","0.015","-0.143","0.28","0.086","0.408","0.153","-0.029","-0.124","0.023","0.038","0.491","0.149","0.135","-0.004","0.03","0.542","0.441","0.006","-0.01","-0.347","-0.229","-0.019","0.309","0.522","0.103"
"-0.003","0.025","0.272","0.432","-0.063","0.018","-0.117","-0.015","0.108","0.085","-0.191","0.15","-0.158","0.203","-0.029","0.171","0.476","0.062","0.02","-0.174","0.316","0.171","0.044","-0.346","-0.111","-0.246","0.123","0.41","-0.059","-0.026","0.09","-0.269","-0.054","0.075","0.078","-0.036","0.023","0.46","-0.073","-0.186"
"0.217","0.013","0.227","0.222","-0.103","0.243","-0.215","0.028","0.08","0.311","0.008","0.149","-0.11","0.504","-0.077","0.356","0.293","0.058","-0.376","-0.084","0.198","-0.054","0.217","0.065","-0.013","-0.112","0.261","0.407","-0.159","-0.093","-0.33","-0.183","0.328","0.015","-0.298","0.218","0.114","-0.047","0.09","0.008"
"0.156","-0.191","-0.065","0.12","-0.44","-0.338","0.2","0.074","0.515","0.033","0.34","0.141","0.131","0.373","0.083","-0.082","-0.178","0.014","0.267","-0.06","-0.047","0.121","-0.009","-0.004","-0.01","0.401","0.297","0.004","-0.138","-0.067","-0.115","-0.211","0.068","0.162","0.134","0.39","0.123","-0.165","-0.316","-0.236"
"-0.041","-0.062","0.367","0.184","-0.101","0.295","0.188","0.002","0.251","0.155","0.283","0.272","-0.243","0.023","-0.162","-0.068","0.008","-0.109","0.104","0.147","-0.011","0.143","0.125","0.176","0.219","-0.062","0.27","0.071","-0.146","0.417","-0.059","-0.097","-0.136","0.233","-0.368","-0.168","0.041","-0.147","-0.144","0.063"
"0.154","0.257","0.256","0.181","-0.051","-0.394","-0.269","0.261","0.182","0.164","0.377","0.41","0.231","0.099","-0.108","0.113","0.104","-0.127","0.19","-0.463","0.088","-0.088","-0.045","0.217","-0.043","0.093","0.328","-0.597","0.174","-0.159","0.285","0.04","-0.116","0.199","0.05","0.246","0.138","-0.176","0.135","0.171"
"0.269","0.117","0.091","0.057","0.461","-0.052","0.135","0.224","-0.032","0.178","0.036","-0.092","0.328","-0.225","-0.161","0.058","0.202","0.339","0.117","-0.017","0.162","-0.071","-0.048","0.041","0.194","0.063","-0.114","0.11","-0.208","0.123","0.061","-0.053","-0.188","-0.145","-0.269","0.006","0.195","0.296","0.059","0.096"
"0.179","-0.18","-0.036","0.118","0.224","0.008","0.011","-0.101","0.483","-0.148","0.269","0.33","-0.019","-0.144","0.074","-0.038","-0.075","0.231","0.176","0.12","-0.159","0.021","-0.089","-0.082","0","-0.014","0.231","0.427","-0.037","-0.22","-0.37","0.192","-0.076","0.201","0.355","-0.067","0.081","0.26","0.011","0.054"
"-0.02","0.112","0.163","0.147","0.009","0.128","0.288","0.261","0.168","0.421","0.129","0.395","-0.01","0.036","0.29","0.186","0.164","0.089","0.283","-0.07","0.431","-0.092","0.254","0.131","-0.082","-0.026","0.366","0.24","-0.108","0.252","0.021","0.463","-0.069","0.089","0.094","0.156","0.046","0.104","-0.101","-0.059"
"0.121","0.159","0.205","0.487","0.119","0.252","-0.115","-0.031","0.432","0.429","-0.307","0.049","-0.008","0.109","0.241","-0.063","-0.217","0.34","-0.041","0.025","0.057","-0.059","0.321","0.087","0.071","-0.415","-0.064","0.223","-0.014","-0.206","0.231","0.245","0.031","-0.172","0.192","-0.005","0.172","0.03","-0.116","-0.315"
"0.296","-0.26","-0.056","0.414","0.285","-0.131","0.351","-0.04","0.058","-0.299","-0.079","0.179","0.256","0.09","0.216","0.065","0.167","0.156","-0.085","0.21","-0.1","0.338","0.569","-0.116","0.301","-0.063","0.11","0.002","-0.038","0.177","0.175","-0.08","0.664","0.347","0.373","-0.217","0.231","0.384","-0.122","0.148"
"0.312","0.169","-0.429","-0.026","-0.282","0.172","-0.036","-0.205","-0.009","0.076","0.257","-0.041","-0.205","-0.052","0.431","-0.019","0.052","0.228","-0.236","-0.013","0.093","-0.081","-0.159","0.142","-0.289","0.19","0.031","0.055","0.291","-0.276","-0.143","-0.271","-0.157","-0.224","0.005","0.067","0.11","0.01","0.143","0.013"
"-0.01","0.262","0.255","-0.022","-0.324","0.433","0.095","0.134","-0.347","-0.039","-0.149","0.067","0.3","0.212","0.158","-0.428","0.068","0.384","0.304","0.134","-0.309","0.08","0.327","-0.061","-0.132","-0.095","0.181","0.272","0.051","-0.181","0.193","-0.141","0.085","0.315","-0.193","0.124","0.027","0.313","-0.129","-0.308"
"-0.176","0.341","0.341","-0.268","-0.346","0.034","0.134","0.214","0.124","0.007","0.012","0.388","0.107","-0.129","0.212","0.013","0.049","0.141","0.28","0.218","0.242","0.009","0.202","-0.11","-0.01","0.222","-0.028","-0.119","0.019","-0.102","-0.303","0.011","0.279","0.051","0.107","0.034","-0.051","0.316","0.147","0.533"
"0.07","0.058","-0.179","-0.204","-0.343","0.142","-0.154","-0.051","0.135","-0.043","-0.174","0.088","-0.023","-0.036","-0.006","-0.146","0.126","0.194","0.327","0.465","-0.211","0.403","0.581","0.1","-0.045","0.265","0.291","0.211","-0.222","0.264","-0.201","0.307","0.214","-0.122","-0.025","-0.026","-0.154","0.217","0.129","0.161"
"-0.013","0.161","0.099","-0.378","0.142","0.122","0.005","-0.106","0.406","0.291","0.1","-0.177","-0.086","-0.084","-0.169","0.589","-0.284","0.498","0.161","-0.276","-0.146","-0.124","-0.052","0.15","0.122","0.598","0.325","0.454","0.175","-0.12","-0.066","0.157","0.29","0.14","0.083","0.08","-0.178","0.101","0.315","-0.087"
"0.085","0.048","0.051","0.165","0.297","-0.037","0.546","-0.064","0.022","0.144","0.14","0.116","0.123","0.073","-0.122","0.156","0.089","0.151","0.18","0.374","0.069","0.269","0.219","0.151","-0.003","-0.281","-0.191","-0.091","0.153","0.084","0.198","0.02","0.431","0.009","0.319","0.055","0.428","-0.065","0.169","-0.094"
"0.24","-0.039","0.266","0.317","0.288","0.196","-0.243","-0.001","0.303","0.588","0.005","-0.111","0.317","0.039","-0.024","-0.157","-0.024","0.306","0.123","-0.003","0.12","0.362","-0.112","-0.213","0.257","0.076","0.137","-0.183","0.484","-0.06","0.126","0.027","-0.094","0.266","0.338","0.28","0.405","-0.091","0.028","-0.143"
"0.397","0.034","0.487","-0.085","0.25","0.594","0.2","0.251","0.132","-0.051","0.198","-0.072","-0.055","-0.035","0.413","0.106","-0.023","0.097","0.39","0.367","-0.17","0.046","-0.096","0.299","0.081","0.29","-0.019","-0.193","-0.005","-0.135","0.13","0.138","0.215","-0.192","0.312","-0.016","-0.135","0.145","0","0.204"
"0.309","-0.117","-0.46","-0.289","-0.165","0.037","-0.006","0.218","0.038","0.096","-0.054","0.104","0.449","0.366","-0.385","-0.1","-0.241","0.033","0.099","0.381","-0.309","0.003","-0.298","0.083","-0.055","-0.018","-0.082","0.22","-0.088","0.2","-0.328","0.014","-0.108","-0.172","0.071","0.135","0.27","-0.107","0.371","0.139"
"0.159","0.413","0.363","-0.112","0.09","0.124","-0.13","-0.116","-0.071","-0.212","0.171","-0.036","-0.012","0.225","0.159","0.107","0.344","0.252","0.261","-0.021","-0.136","0.398","-0.207","0.016","0.409","0.207","-0.188","0.209","-0.171","-0.011","0.235","0.076","-0.142","-0.173","-0.397","-0.037","-0.024","0.194","0.071","0.155"
"-0.281","-0.045","-0.211","-0.072","0.145","0.475","0.387","-0.031","0.021","0.016","0.259","0.569","0.223","0.132","0.419","0.463","0.079","0.267","0.155","0.289","-0.293","0.188","0.374","0.361","0.108","0.012","0.303","0.382","0.246","-0.43","-0.02","0.121","-0.398","0.124","0.397","-0.088","-0.227","0.278","0.035","0.268"
"0.035","-0.15","0.327","-0.158","-0.132","-0.214","0.037","-0.235","0.167","0.079","0.537","0.044","0.021","0.275","-0.115","0.113","0.338","0.122","0.135","0.264","-0.094","0.067","0.06","0.2","0.382","-0.115","0.472","0.125","0.218","0.269","0.122","-0.048","-0.079","0.104","0.42","-0.068","-0.05","-0.336","0.157","-0.139"
"-0.224","-0.153","-0.09","-0.073","-0.011","0.183","0.331","-0.066","-0.079","0.134","0.431","0.144","0.227","0.16","0.036","0.152","0.277","0.127","0.173","0.118","0.005","0.199","-0.2","0.028","0.334","0.035","-0.342","-0.247","-0.224","0.477","0.019","0.174","0.264","-0.061","0.42","0.029","0.248","-0.301","-0.115","0.128"
"0.075","0.037","0.098","0.519","-0.09","0.214","-0.132","-0.047","0.178","0.233","0.046","0.467","-0.139","0.087","0.176","0.129","0.114","0.386","0.086","0.008","0.549","-0.042","0.032","-0.09","0.032","-0.091","-0.106","-0.077","0.295","-0.087","-0.009","0.073","-0.141","0.285","-0.122","0.105","0.24","0.199","0.057","0.149"
"-0.029","0.031","-0.006","-0.051","0.516","0.513","-0.043","-0.238","0.333","0.04","0.535","-0.182","0.194","0.017","0.03","0.021","0.412","-0.329","-0.076","0.2","-0.213","0.225","-0.085","-0.085","0.174","0.076","0.197","-0.028","0.337","0.05","-0.211","0.402","-0.671","-0.247","0.306","0.135","0.054","0.033","0.087","-0.063"
"-0.165","0.146","-0.044","0.003","0.006","0.147","0.023","0.183","-0.164","-0.042","0.429","0.407","-0.087","-0.408","0.289","0.029","0.36","-0.219","-0.189","-0.032","0.227","0.449","0.458","0.151","0.134","-0.078","0.071","0.054","-0.027","0.339","0.118","-0.132","0.169","0.015","-0.038","0.152","0.28","-0.328","0.283","0.179"
"0.163","0.361","-0.095","-0.113","0.184","0.017","0.256","0.019","0.099","-0.138","-0.214","0.292","-0.16","-0.006","0.072","-0.157","-0.017","-0.239","0.095","0.189","-0.069","0.103","0.319","-0.128","0.247","0.456","0.255","0.472","0.129","-0.164","-0.168","-0.313","-0.004","0.513","-0.2","0.372","0.069","0.263","0.514","0.135"
"0.061","0.172","0.203","0.35","-0.252","-0.099","-0.09","0.251","-0.18","0.5","0.154","0.459","-0.217","-0.13","-0.017","-0.215","-0.03","-0.05","-0.002","-0.276","-0.248","0.198","0.161","-0.088","-0.466","0.37","-0.133","0.105","-0.014","-0.228","-0.164","0.16","0.176","0.492","0.351","0.105","0.56","0.217","0.283","0.193"
"-0.306","-0.052","0.318","0.433","-0.04","0.078","0.195","0.239","-0.112","-0.068","0.268","0.047","-0.324","-0.182","0.057","0.113","0.051","0.366","0.074","-0.194","-0.04","0.098","0.361","0.035","0.04","-0.3","0.003","0.002","0.085","0.24","-0.037","0.136","0.026","-0.035","-0.256","-0.187","0.063","-0.026","0.086","-0.024"
"-0.067","0.202","0.199","0.01","0.107","0.208","-0.018","-0.131","0.412","0.08","0.039","-0.218","0.277","0.55","-0.183","0.035","0.285","-0.104","-0.128","0.004","0.155","0.171","-0.217","0.26","0.398","0.259","-0.016","0.373","0.236","-0.16","-0.259","0.186","0.068","-0.094","0.169","0.088","0.298","0.178","-0.088","0.009"
"0.063","-0.195","0.095","0.16","0.169","0.025","-0.11","0.359","0.287","-0.125","-0.161","-0.136","0.185","0.304","0.12","-0.017","-0.358","-0.119","0.123","0.24","-0.083","0.174","-0.25","0.315","0.008","-0.252","0.123","0.087","0.243","-0.034","-0.226","-0.3","0.319","0.003","-0.379","0.258","0.093","0.051","0.241","-0.266"
"0.061","-0.261","-0.156","-0.336","0.079","-0.011","-0.083","0.377","0.276","0.089","-0.111","-0.161","0.253","-0.109","0.413","0.1","0.327","0.028","0.096","0.332","0.167","0.174","0.059","0.139","0.297","0.233","0.148","0.166","0.452","-0.302","0.052","0.08","0.173","0.021","-0.063","-0.012","0.38","0.314","0.33","0.386"
"0.027","0.106","-0.234","0.25","-0.02","0.055","-0.071","0.062","0.423","0.209","0.167","-0.15","0.322","0.225","0.29","0.054","0.151","0.038","-0.009","0.219","0.143","0.009","0.235","0.083","-0.177","0.596","-0.377","0.231","0.174","-0.022","0.236","0.275","0.137","0.01","0.069","-0.094","0.022","-0.143","0.373","0.346"
"0.112","0.206","-0.146","0.209","-0.142","0.064","0.076","0.108","-0.042","0.238","-0.037","0.298","0.075","0.099","0.421","0.523","-0.094","-0.007","-0.15","0.2","-0.388","0.014","0.013","-0.107","0.067","0.026","0.32","0.157","0.12","-0.105","0.559","-0.035","0.326","-0.105","-0.127","-0.139","-0.438","0.078","-0.102","0.023"
"-0.007","-0.048","0.529","0.303","-0.022","0.333","0.244","0.11","0.092","-0.264","0.018","0.327","-0.024","0.068","0.123","0.222","-0.132","-0.05","0.2","0.196","0.165","0.026","0.141","0.082","0.086","-0.145","0.002","0.085","0.026","-0.277","0.284","0.49","-0.393","-0.05","0.092","0.029","-0.656","-0.087","0.113","-0.233"
"-0.155","0.071","0.185","-0.036","-0.061","0.026","0.173","0.398","0.097","-0.191","0.073","0.175","0.093","0.163","-0.211","0.088","0.075","-0.068","-0.272","-0.092","0.166","0.01","0.149","0.196","-0.267","0.295","-0.184","-0.118","0.076","-0.272","0.108","0.414","0.46","-0.226","-0.016","0.107","0.359","-0.005","0.331","0.488"
"0.33","0.276","0.04","0.254","-0.119","0.329","0.051","-0.02","-0.019","-0.278","-0.365","-0.036","0.029","0.151","0.044","-0.093","-0.091","0.157","0.085","-0.214","-0.305","0.134","-0.206","0.404","0.058","-0.159","-0.1","0.286","0.073","-0.236","0.056","0.339","-0.39","0.118","-0.269","0.007","0.101","0.051","-0.19","0.171"
"0.278","-0.096","0.176","-0.05","-0.045","0.272","0.206","-0.169","0.231","-0.133","-0.323","0.237","-0.019","0.291","-0.089","0.201","0.333","0.442","-0.266","0.147","0.496","0.048","0.157","-0.096","-0.013","-0.037","0.095","0.201","0.245","0.172","0.219","0.24","0.468","0.437","-0.048","0.239","0.169","-0.055","-0.159","0.524"
"-0.186","0.089","0.14","-0.164","0.237","-0.133","0.157","-0.058","0.216","0.14","-0.031","-0.249","0.144","-0.207","-0.222","-0.007","0.119","-0.014","0.199","-0.394","0.222","0.117","0.269","-0.095","-0.106","0.039","-0.026","-0.071","-0.285","-0.398","0.053","-0.239","0.31","0.207","-0.237","0.218","-0.099","0.014","-0.13","-0.314"
"-0.048","0.061","0.041","0.22","0.091","0.496","0.009","0.101","0.224","0.118","-0.109","0.332","-0.044","0.107","-0.246","-0.028","0.282","-0.027","0.076","0.002","-0.21","0.257","-0.161","-0.064","-0.22","-0.206","-0.001","0.268","0.156","0.102","0.334","0.08","0.032","0.021","-0.249","0.141","-0.033","0.237","0.073","0.132"
"0.254","0.081","0.292","0.099","0.015","0.068","0.152","-0.066","0.154","0.252","0.341","-0.018","0.067","0.108","-0.033","0.324","-0.058","0.153","0.324","0.013","0.379","-0.046","0.203","-0.143","-0.134","0.117","0.222","0.329","0.035","0.322","0.025","0.137","-0.196","-0.096","-0.012","0.093","0.507","-0.154","-0.077","-0.103"
"-0.205","0.117","0.198","0.241","0.24","0.049","0.241","0.247","-0.061","0.402","0.25","-0.039","0.344","0.215","-0.019","0.24","0.17","-0.165","0.014","0.19","0.026","0.045","0.011","-0.033","0.03","-0.349","0.11","0.495","-0.132","0.169","0.164","0.645","0.076","0.031","-0.11","0.425","0.289","0.074","0.098","0.092"
"0","-0.243","0.029","-0.104","0.059","0.052","0.106","-0.282","0.074","0.11","0.161","0.411","-0.065","0.243","-0.021","-0.04","0.109","-0.327","-0.06","0.273","0.266","0.045","0.19","0.049","-0.046","0.509","0.06","-0.004","-0.084","0.092","0.154","-0.098","0.112","0.189","0.225","0.327","0.072","-0.128","-0.173","0.221"
"0.014","0.309","0.379","0.186","-0.012","0.314","-0.119","-0.258","-0.378","-0.008","0.157","0.002","0.168","0.29","-0.068","-0.043","0.018","-0.195","0.027","0.25","-0.203","0.179","0.229","-0.393","0.079","-0.054","0.129","0.204","0.007","-0.014","-0.084","-0.046","0.149","0.097","-0.164","-0.134","0.018","-0.144","0.213","0.636"
"0.188","0.268","0.202","0.172","0.315","0.154","0.544","0.134","-0.149","0.134","-0.13","-0.039","-0.09","-0.078","-0.215","0.299","-0.131","0.041","0.062","0.089","-0.119","0.075","0.107","0.344","0.236","0.24","0.345","0.013","0.195","0.041","-0.129","-0.061","0.05","0.004","-0.076","0.227","0.252","0.348","-0.191","0.377"
"0.143","-0.031","0.129","0.173","0.282","0.027","0.113","0.277","0.149","0.095","-0.06","-0.264","-0.208","0.413","-0.144","0.226","0.417","-0.183","0.071","-0.308","-0.197","0.086","0.252","-0.156","0.342","0.093","0.017","-0.251","-0.036","0.317","-0.036","0.007","0.002","0.117","0.294","0.221","0.175","0.062","0.349","0.151"
"-0.157","0.132","-0.049","0.013","-0.122","0.09","0.47","-0.176","0.188","0.071","0.137","-0.098","0.103","-0.104","0.002","0.123","0.227","-0.076","-0.012","-0.058","0.028","-0.04","0.132","-0.005","0.11","0.101","-0.183","-0.008","-0.113","0.279","-0.139","0.138","0.238","0.254","-0.216","0.077","-0.002","0.389","0.023","0.057"
"0.201","-0.034","-0.023","-0.011","0.021","0.274","-0.071","-0.01","-0.14","-0.513","0.318","-0.238","0.167","-0.188","0.193","-0.047","-0.056","0.058","0.058","-0.163","0.203","0.469","-0.354","0.111","0.069","-0.227","-0.134","-0.026","-0.039","0.003","0.068","0.063","0.097","-0.375","-0.138","-0.2","-0.017","-0.006","-0.183","0.462"
"0.168","0.109","-0.209","0.12","0.032","0.27","-0.151","0.223","0.268","0.061","0.086","-0.183","0.178","-0.096","-0.33","-0.008","0.148","0.04","0.159","-0.383","0.103","0.135","0.451","0.405","-0.195","0.218","-0.153","-0.427","-0.077","-0.101","-0.069","0.341","0.236","-0.277","0.361","-0.079","0.032","-0.216","0.329","0.098"
"0.231","-0.062","0.15","-0.044","-0.408","-0.128","-0.04","0.051","-0.074","0.032","0.413","-0.137","-0.073","0.108","0.102","0.286","0.164","0.309","-0.142","0","-0.212","0.281","-0.364","0.184","-0.042","0.413","-0.046","0.089","-0.44","0.128","0.26","0.023","0.086","-0.332","0.244","0.268","0.09","0.089","0.277","0.687"
"-0.002","0.133","-0.105","0.152","-0.079","-0.227","0.237","0.073","0.303","0.042","0.157","0.248","0.441","0.03","0.35","0.01","0.158","0.454","0.218","-0.034","-0.086","0.251","-0.224","0.121","0.22","0.617","0.058","-0.198","0.531","0.205","0.102","-0.277","-0.202","0.088","0.441","0.355","0.334","0.069","-0.014","-0.069"
"0.123","-0.046","0.081","-0.038","-0.044","-0.128","0.149","0.138","-0.081","-0.007","0.024","0.18","-0.1","-0.013","-0.246","-0.152","0.165","-0.108","-0.014","0.17","-0.318","0.341","0.247","-0.245","0.348","0.126","-0.108","0.321","0.132","0.434","0.166","-0.101","-0.225","-0.038","0.002","-0.258","0.021","-0.08","0.229","0.051"
"0.202","-0.036","0.222","0.262","0.157","-0.243","0.184","0.453","0.068","-0.208","0.302","0.484","-0.163","0.199","0.145","-0.027","0.008","0.19","-0.161","-0.247","-0.306","-0.376","-0.19","-0.441","0.06","0.174","0.466","-0.073","-0.274","0.112","0.232","-0.466","0.285","-0.065","0.162","0.439","0.005","-0.219","0.12","-0.28"
"0.245","0.343","0.245","0.133","0.3","0.406","0.064","0.39","-0.017","-0.121","-0.206","0.143","-0.094","0.172","0.156","-0.371","0.193","0.143","0.079","0.075","0.11","0.413","0.184","0.272","0.117","0.167","-0.075","-0.117","-0.107","0.294","0.057","0.369","0.055","-0.104","0.191","-0.159","-0.216","0.101","0.099","0.148"
"-0.116","0.324","0.216","-0.139","-0.256","-0.007","0.037","-0.17","-0.108","0.244","0.023","0.018","0.348","0.2","0.066","-0.155","-0.158","0.147","-0.323","0.081","-0.036","0.17","0.107","0.218","-0.108","-0.007","-0.002","-0.139","0.283","-0.216","0.055","0.177","-0.122","-0.187","-0.074","0.133","0.254","-0.031","0.208","0.055"
"0.081","0.152","-0.25","0.144","0.502","-0.026","0.308","0.087","0.261","-0.042","0.211","0.268","-0.152","-0.031","-0.081","0.308","0.052","0.006","-0.196","-0.084","0.139","0.124","-0.06","0.164","0.058","0.304","-0.041","-0.019","0.238","0.351","0.223","0.561","-0.231","-0.228","0.204","0.014","0.279","-0.097","0.004","-0.149"
"-0.085","0.279","0.331","0.04","0.219","0.091","0.161","0.135","0.171","-0.148","0.118","-0.008","0.257","0.105","0.364","0.182","0.188","-0.005","-0.007","0.134","0.193","0.107","-0.035","0.061","0.297","-0.024","0.14","-0.263","0.131","-0.224","0.343","0.125","0.232","0.132","-0.032","0.151","0.032","-0.095","-0.2","-0.264"
"0.009","0.152","-0.265","-0.223","0.005","-0.082","0.193","-0.163","0.027","-0.096","-0.023","0.266","-0.096","0.24","0.305","-0.437","-0.003","-0.033","-0.129","-0.128","0.279","-0.114","-0.151","0.278","0.005","0.073","0.119","0.057","0.002","0.073","-0.042","0.205","0.384","-0.032","0.109","0.784","0.084","-0.315","0.071","0.073"
"0.01","0.091","0.017","0.054","0.113","-0.181","-0.222","0.077","-0.096","-0.189","0.258","0.25","0.183","0.044","-0.021","-0.015","0.024","0.179","-0.038","0.535","0.03","0.01","-0.078","0.045","-0.216","0.253","-0.142","0.048","0.052","0.122","0.13","0.091","0.048","0.091","0.359","0.023","0.205","-0.17","0.129","0.069"
"0.061","0.197","0.389","-0.225","-0.065","0.126","0.216","0.11","0.497","-0.068","0.054","-0.174","-0.066","0.228","-0.123","0.027","0.109","-0.201","0.014","0.17","0.074","0.267","0.098","-0.165","0.15","0.23","0.164","-0.039","-0.225","-0.042","0.151","-0.139","0.193","0.049","0.348","-0.063","0.054","0.237","0.139","-0.016"
"0.192","0.174","0.095","-0.143","0.187","-0.085","0.228","-0.066","0.205","-0.004","0.165","0.22","0.073","-0.213","0.215","0.219","0.074","-0.135","0.218","0.045","-0.104","0.111","-0.242","-0.098","0.119","0.195","-0.009","0.004","-0.059","-0.216","0.534","0.214","0.309","0.231","0.203","-0.335","0.284","0.066","0.016","-0.001"
"0.014","0.136","0.348","0.168","-0.253","-0.296","0.14","0.202","-0.048","0.019","0.181","0.153","0.114","0.055","0.126","0.155","0.129","-0.046","-0.12","0.092","0.087","0.084","-0.049","-0.088","0.056","0.123","-0.218","0.108","0.072","0.167","-0.082","-0.132","0.075","0.314","0.371","-0.132","0.129","0.093","0.422","-0.239"
"-0.148","0.175","0.187","-0.006","-0.01","0.282","0.035","-0.067","-0.076","-0.024","0.186","-0.232","-0.345","-0.266","0.152","0.236","0.511","0.248","0.364","0.173","0.252","-0.143","0.083","-0.333","0.314","0.1","-0.02","0.134","-0.089","-0.036","0.378","0.011","0.076","-0.011","-0.037","-0.266","0.032","-0.012","-0.11","0.089"
"-0.07","0.503","0.066","0.275","0.205","0.334","0.298","-0.17","-0.049","0.374","0.063","0.091","-0.083","-0.154","-0.01","-0.156","-0.254","-0.092","0.069","0.183","0.322","-0.06","-0.218","0.556","0.363","-0.102","-0.056","-0.061","-0.267","0.065","-0.342","0.399","0.17","0.235","0.246","0.03","0.266","-0.074","0.213","0.279"
"-0.172","0.07","0.27","-0.133","0.311","-0.368","-0.112","0.253","0.004","-0.049","0.022","-0.153","0.089","-0.041","0.083","0.323","0.293","0.354","-0.271","0.299","-0.096","-0.005","0.206","0.262","0.01","0.196","0.072","-0.052","-0.065","0.421","0.07","0.179","0.088","0.134","0.302","-0.181","0.039","0.288","0.128","-0.081"
"0.053","-0.069","-0.135","0.179","0.101","-0.144","-0.137","0.139","0.161","-0.186","0.15","0.278","-0.313","0.155","-0.259","0.069","0.053","0.167","0.466","0.314","0.02","-0.021","0.111","-0.035","0.47","0.458","0.094","0.178","0.362","-0.156","-0.077","-0.258","0.113","-0.362","0.09","0.153","-0.294","-0.034","0.017","0.006"
"-0.052","0.086","0.352","-0.015","-0.362","0.285","0.157","0.022","0.089","-0.148","-0.284","-0.037","-0.122","0.097","0.28","0.142","0.194","0.057","0.228","0.158","0.05","0.015","0.183","-0.296","-0.192","0.167","0.053","0.187","0.016","0.015","0.309","0.361","0.11","0.02","0.094","0.162","-0.115","-0.041","0.183","-0.186"
"0.179","-0.31","-0.194","0.234","-0.218","-0.121","-0.165","-0.157","0.053","-0.226","0.072","0.49","0.354","0.162","0.165","0.16","-0.009","0.081","0.116","-0.113","0.311","0.525","0.259","0.227","-0.033","0.028","0.04","0.442","0.173","-0.028","-0.264","-0.047","0.279","0.162","-0.177","0.551","0.219","-0.06","-0.163","-0.184"
"-0.103","-0.088","-0.098","0.182","-0.092","-0.019","-0.141","-0.262","0.298","0.258","0.168","0.072","0.303","0.399","0.119","0.136","-0.159","-0.082","0.218","0.19","0.108","0.447","0.026","0.071","0.294","0.225","-0.017","-0.25","-0.305","-0.033","0.18","0.222","0.302","0.097","0.147","0.348","0.069","0.103","0.162","-0.084"
