0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
-0.172,0.07,0.27,-0.133,0.311,-0.368,-0.112,0.253,0.004,-0.049,0.022,-0.153,0.089,-0.041,0.083,0.323,0.293,0.354,-0.271,0.299,-0.096,-0.005,0.206,0.262,0.01,0.196,0.072,-0.052,-0.065,0.421,0.07,0.179,0.088,0.134,0.302,-0.181,0.039,0.288,0.128,-0.081,0.112,-0.06,-0.08,0.114,0.056,0.289,-0.155,-0.077,-0.125,-0.061,0.458,0.448,0.209,0.242,0.41,0.277,0.28,-0.209,-0.082,0.45,0.337,0.211,-0.126,-0.027,0.102,-0.062,0.099,-0.229,0.02,0.127,0.088,-0.047,-0.284,-0.237,0.123,0.222,0.498,0.212,-0.163,-0.086,0.033,-0.087,0.12,-0.104,-0.058,0.06,0.245,0.207,0.033,0.047,0.379,0.396,0.232,0.222,0.341,0.453,0.091,-0.195,0.022,-0.109,0.123
0.053,-0.069,-0.135,0.179,0.101,-0.144,-0.137,0.139,0.161,-0.186,0.15,0.278,-0.313,0.155,-0.259,0.069,0.053,0.167,0.466,0.314,0.02,-0.021,0.111,-0.035,0.47,0.458,0.094,0.178,0.362,-0.156,-0.077,-0.258,0.113,-0.362,0.09,0.153,-0.294,-0.034,0.017,0.006,0.16,-0.217,0.126,0.049,0.242,-0.295,0.254,-0.033,-0.007,-0.05,0.044,0.016,-0.111,-0.093,-0.207,0.028,-0.18,-0.21,0.608,0.062,0.097,0.15,-0.044,-0.1,0.121,0.102,-0.045,-0.106,0.018,0.177,0.093,0.174,0.143,-0.035,0.241,0.062,-0.173,0.021,0.191,-0.137,0.111,-0.133,-0.275,-0.232,-0.109,0.097,0.172,0.365,-0.028,0.29,0.061,-0.067,0.249,0.355,-0.247,0.159,0.097,0.105,-0.122,0.006,0.135
-0.052,0.086,0.352,-0.015,-0.362,0.285,0.157,0.022,0.089,-0.148,-0.284,-0.037,-0.122,0.097,0.28,0.142,0.194,0.057,0.228,0.158,0.05,0.015,0.183,-0.296,-0.192,0.167,0.053,0.187,0.016,0.015,0.309,0.361,0.11,0.02,0.094,0.162,-0.115,-0.041,0.183,-0.186,0.694,0.119,0.456,0.009,0.043,0.151,-0.047,-0.047,0.0,-0.306,0.042,-0.046,-0.067,0.049,-0.227,0.116,0.064,0.0,0.006,0.243,0.15,-0.231,0.024,-0.025,0.27,-0.164,-0.295,-0.065,0.042,0.119,-0.101,0.178,-0.123,-0.051,0.433,0.079,-0.243,0.254,0.267,-0.116,0.031,0.145,0.102,0.019,0.232,0.133,0.406,0.207,0.229,-0.083,0.146,-0.078,0.001,0.013,0.207,-0.039,0.303,-0.006,0.374,0.111,0.352
0.179,-0.31,-0.194,0.234,-0.218,-0.121,-0.165,-0.157,0.053,-0.226,0.072,0.49,0.354,0.162,0.165,0.16,-0.009,0.081,0.116,-0.113,0.311,0.525,0.259,0.227,-0.033,0.028,0.04,0.442,0.173,-0.028,-0.264,-0.047,0.279,0.162,-0.177,0.551,0.219,-0.06,-0.163,-0.184,0.05,-0.199,-0.139,-0.089,-0.018,0.132,0.247,0.258,-0.295,-0.168,0.136,-0.188,0.081,-0.061,-0.328,0.036,-0.072,0.232,0.187,0.173,0.112,0.384,0.383,-0.079,0.1,0.033,-0.201,-0.051,0.331,0.215,0.046,-0.171,-0.081,0.063,-0.219,0.237,-0.074,-0.512,0.426,-0.094,0.208,0.074,0.177,0.159,0.138,-0.175,-0.008,0.058,0.002,0.038,0.1,0.383,0.039,0.207,0.096,-0.138,0.604,0.093,-0.268,-0.087,-0.028
-0.103,-0.088,-0.098,0.182,-0.092,-0.019,-0.141,-0.262,0.298,0.258,0.168,0.072,0.303,0.399,0.119,0.136,-0.159,-0.082,0.218,0.19,0.108,0.447,0.026,0.071,0.294,0.225,-0.017,-0.25,-0.305,-0.033,0.18,0.222,0.302,0.097,0.147,0.348,0.069,0.103,0.162,-0.084,0.272,0.284,-0.172,0.086,0.191,-0.145,0.029,-0.448,0.009,0.178,-0.027,0.155,-0.047,0.236,-0.119,-0.056,0.011,0.214,0.219,0.009,0.35,0.149,0.23,0.002,-0.081,0.053,-0.077,0.192,-0.276,-0.223,0.298,-0.195,0.141,-0.16,0.261,0.208,0.083,0.13,-0.226,-0.214,-0.01,0.141,0.207,0.425,-0.136,0.059,0.097,0.416,-0.06,-0.035,0.212,-0.088,0.469,-0.129,0.11,0.146,0.191,-0.003,0.076,0.119,0.209
-0.37,0.108,0.13,0.119,0.213,0.131,-0.033,0.192,0.036,-0.251,-0.059,0.297,0.229,-0.096,0.105,0.083,0.212,0.255,0.204,-0.083,-0.132,0.059,0.003,0.206,0.106,0.28,-0.178,0.087,0.308,0.05,-0.207,0.326,-0.178,0.529,0.162,-0.099,0.348,-0.463,0.368,-0.024,-0.114,0.164,0.303,0.059,0.276,0.016,-0.309,0.007,0.074,-0.397,-0.064,0.02,0.2,0.199,-0.025,-0.055,0.246,0.242,0.023,0.18,-0.082,-0.296,0.164,-0.094,0.165,-0.257,0.106,0.042,-0.173,0.276,-0.129,0.443,0.382,0.205,0.27,-0.081,-0.143,0.196,0.185,0.148,0.374,0.121,0.137,0.261,-0.109,0.391,0.305,0.17,-0.044,0.198,0.045,0.146,0.21,-0.119,0.393,0.094,0.06,0.122,0.282,0.29,0.301
-0.128,0.087,0.149,-0.002,-0.484,0.038,0.334,-0.067,-0.071,0.288,0.276,0.097,-0.406,0.248,0.025,0.178,-0.102,-0.03,-0.238,0.205,0.048,0.084,0.02,-0.059,0.016,-0.261,-0.174,-0.051,0.243,0.376,0.314,0.214,0.237,-0.026,-0.358,-0.112,-0.08,0.014,-0.165,0.287,0.149,0.334,0.513,0.019,0.644,-0.141,0.109,-0.298,-0.162,-0.085,0.18,-0.179,0.269,0.212,-0.205,0.141,-0.02,0.165,-0.196,-0.186,-0.11,0.149,-0.279,0.064,0.323,0.218,-0.284,-0.363,0.002,-0.087,-0.029,0.009,-0.182,-0.029,0.09,0.301,-0.015,-0.254,0.126,0.268,0.149,0.272,0.07,0.319,-0.261,0.065,0.349,-0.029,0.521,0.429,0.375,0.305,-0.039,0.096,0.329,0.169,-0.063,0.556,-0.181,0.303,-0.105
0.061,0.261,-0.154,0.053,0.199,-0.111,-0.411,-0.16,-0.043,-0.199,-0.094,0.17,-0.018,0.043,0.243,0.032,0.178,0.344,0.204,-0.194,0.445,-0.08,-0.06,0.063,0.075,0.181,0.269,0.005,-0.256,-0.21,-0.055,0.047,-0.216,0.175,0.23,-0.272,-0.359,0.022,0.016,0.297,0.188,0.09,-0.095,0.335,-0.031,-0.116,0.555,0.134,0.168,-0.034,-0.175,-0.128,0.101,-0.051,0.436,-0.019,0.193,0.063,0.011,-0.084,-0.24,-0.317,-0.09,-0.008,0.046,0.216,0.151,0.307,0.043,0.259,0.113,0.127,-0.045,0.087,0.141,-0.27,0.1,0.147,0.195,-0.085,-0.518,0.157,0.189,-0.227,-0.08,-0.377,0.262,0.246,0.068,0.1,-0.242,-0.009,0.169,0.267,0.154,0.169,-0.021,0.362,0.157,0.018,-0.089
-0.079,0.041,0.307,0.173,0.106,0.17,-0.158,0.032,0.11,0.393,0.289,-0.009,0.106,0.018,0.096,0.05,0.046,-0.17,-0.352,0.37,0.105,0.267,-0.097,0.485,-0.229,0.086,0.119,-0.185,0.354,-0.039,-0.064,0.14,-0.028,-0.044,0.183,0.123,0.104,-0.251,0.249,0.507,0.168,-0.011,-0.18,0.184,-0.034,-0.228,0.209,0.326,0.237,0.133,-0.029,0.326,-0.346,0.019,0.048,-0.22,-0.023,0.355,-0.125,-0.218,-0.087,0.234,-0.124,-0.08,0.048,0.273,-0.189,0.385,-0.064,-0.073,-0.222,-0.212,0.136,-0.151,-0.112,0.007,-0.038,-0.166,-0.096,0.375,0.098,0.408,0.368,-0.379,-0.01,0.404,-0.163,0.106,-0.4,0.245,-0.213,0.055,-0.008,0.272,0.215,0.061,-0.369,0.44,0.169,0.152,-0.214
-0.221,-0.275,0.17,-0.278,0.016,-0.197,-0.251,0.148,-0.115,0.288,0.15,-0.007,0.319,0.209,-0.174,0.059,-0.019,-0.238,0.309,-0.08,-0.065,0.314,-0.159,0.257,0.113,0.505,0.222,0.086,-0.082,-0.073,0.047,0.137,0.165,0.433,0.356,-0.165,-0.317,-0.035,0.135,0.073,0.151,0.175,0.027,0.108,0.014,0.412,-0.311,0.409,0.087,0.004,0.258,0.16,0.202,-0.301,0.272,0.011,-0.097,0.431,0.016,-0.05,0.055,0.094,0.028,0.002,-0.076,-0.029,-0.176,0.03,0.025,-0.052,0.212,0.044,-0.155,0.562,0.029,0.196,-0.076,-0.177,0.484,-0.033,0.104,0.245,0.071,0.224,0.288,0.455,-0.125,-0.095,-0.146,0.004,0.173,0.212,0.093,-0.01,0.355,0.142,0.085,0.194,0.507,0.421,0.067
0.29,0.278,0.096,-0.105,-0.058,0.218,-0.235,0.078,0.32,0.209,0.173,-0.161,0.231,-0.11,0.171,0.006,-0.142,0.016,0.068,-0.181,0.165,0.173,0.401,0.251,0.196,-0.179,-0.069,0.158,0.104,0.153,0.219,0.319,0.061,-0.442,0.11,0.246,0.382,0.002,-0.024,0.026,-0.193,0.19,0.097,0.101,0.027,0.106,-0.208,0.199,0.336,0.009,0.18,-0.164,0.076,0.451,0.293,0.135,0.32,0.069,0.212,-0.282,0.188,-0.143,0.065,-0.181,-0.096,0.583,0.376,-0.189,-0.069,0.046,0.421,0.146,0.105,0.183,0.08,0.09,0.179,-0.129,0.305,-0.065,0.006,0.177,0.057,-0.096,0.034,0.236,0.349,-0.227,0.103,-0.112,0.344,-0.043,0.09,0.208,-0.212,-0.127,-0.245,0.491,-0.233,-0.047,-0.155
0.114,0.184,0.03,-0.145,0.258,0.044,0.235,0.184,0.13,0.082,-0.173,0.052,0.197,0.169,0.075,0.153,0.031,0.122,-0.065,-0.193,0.143,-0.189,-0.03,0.108,-0.237,0.179,-0.118,0.034,0.081,0.055,-0.078,0.22,-0.069,-0.309,0.024,-0.061,0.331,0.037,-0.009,-0.095,0.15,0.156,0.008,-0.052,0.227,0.136,-0.145,-0.172,0.19,0.22,-0.25,0.418,-0.157,-0.106,-0.098,-0.266,0.219,0.119,0.204,-0.255,-0.177,0.682,0.165,-0.045,0.449,0.415,0.049,0.144,0.375,-0.217,0.076,0.068,0.342,0.163,0.01,0.29,0.109,0.089,0.089,-0.01,0.089,0.158,-0.084,0.211,-0.2,0.198,0.188,-0.192,0.279,-0.027,-0.003,0.321,0.032,-0.026,0.056,0.099,0.067,0.292,0.158,-0.057,0.16
0.192,-0.141,0.035,-0.108,-0.129,0.078,-0.28,-0.047,-0.02,0.288,-0.112,-0.266,-0.19,-0.009,0.28,-0.021,0.359,0.211,0.031,-0.039,0.039,-0.055,-0.279,0.014,0.423,-0.22,-0.182,0.155,0.405,-0.039,0.184,0.218,0.037,-0.262,0.445,0.04,0.216,0.042,-0.207,0.212,-0.078,-0.036,0.249,0.277,-0.399,0.047,-0.238,0.035,0.001,0.205,-0.052,0.053,0.216,0.2,0.055,-0.104,-0.017,-0.125,-0.167,0.146,-0.141,-0.316,-0.171,0.092,0.356,-0.41,0.187,0.489,0.105,-0.05,0.139,0.096,0.317,-0.046,0.179,0.179,0.238,0.309,0.294,0.204,0.109,0.19,-0.038,0.043,0.552,0.036,-0.174,0.031,0.362,-0.097,-0.031,-0.101,0.395,-0.07,0.135,-0.258,-0.027,0.309,0.219,0.066,-0.345
0.006,0.229,0.217,0.148,0.119,0.151,0.061,-0.151,0.296,-0.021,-0.152,-0.051,0.16,-0.244,-0.241,-0.242,0.128,0.224,0.183,0.047,0.47,0.044,-0.013,0.08,-0.3,0.248,-0.082,0.104,0.035,-0.008,0.135,0.105,0.006,0.283,0.468,0.087,0.076,0.202,0.372,0.053,0.031,-0.128,0.07,0.579,0.055,-0.156,0.002,0.024,0.172,0.081,0.096,0.447,0.12,0.121,0.161,-0.132,-0.037,0.433,0.019,0.005,-0.047,0.174,-0.126,-0.091,0.202,0.066,0.182,0.358,-0.142,0.078,0.331,-0.151,-0.189,0.378,0.363,-0.471,0.129,-0.007,0.223,0.032,0.046,-0.121,-0.178,0.332,0.231,0.108,-0.354,-0.399,0.134,0.064,-0.092,0.047,0.1,0.205,0.546,-0.027,0.194,-0.27,-0.439,0.293,-0.012
-0.479,-0.057,-0.095,0.183,0.023,-0.191,-0.056,0.04,-0.084,0.022,0.152,0.21,0.304,-0.006,-0.192,0.376,-0.032,-0.144,0.249,-0.085,0.425,0.222,0.03,0.08,0.123,0.257,0.047,-0.286,0.317,-0.018,0.315,-0.108,0.201,-0.024,0.118,-0.28,-0.075,0.168,0.393,0.367,0.053,-0.014,0.342,0.349,0.131,-0.041,-0.416,0.034,0.296,-0.133,-0.246,0.243,0.009,0.291,0.563,0.109,0.184,0.013,0.373,0.032,-0.133,0.257,0.052,-0.034,0.203,0.125,0.115,0.326,0.139,-0.026,0.002,-0.043,0.127,0.251,-0.223,0.14,0.334,-0.082,0.12,-0.278,0.127,0.011,0.408,0.06,-0.089,0.073,0.224,0.025,-0.158,-0.336,0.233,0.147,0.335,-0.064,-0.128,0.083,-0.217,0.272,0.025,0.282,-0.023
-0.126,0.255,0.013,-0.096,-0.122,0.337,0.057,0.256,-0.1,0.239,-0.403,-0.023,0.12,0.265,0.028,-0.02,0.038,0.17,-0.074,0.355,-0.279,0.194,0.223,-0.155,0.255,0.142,-0.023,0.543,-0.072,0.128,0.192,0.318,0.539,0.106,-0.002,0.284,0.198,0.526,0.477,0.062,0.066,0.006,0.401,0.079,0.037,0.019,0.169,0.03,0.17,0.041,0.281,0.639,0.086,0.003,0.084,0.285,0.054,0.069,-0.124,0.042,-0.166,0.071,0.118,0.394,0.082,-0.096,-0.041,0.479,0.111,0.158,0.238,-0.187,-0.331,-0.19,-0.091,0.529,0.353,-0.035,-0.227,0.007,0.089,-0.098,-0.086,-0.118,0.1,-0.016,0.367,0.196,0.167,0.087,-0.091,0.085,-0.237,0.042,-0.109,-0.059,0.013,-0.075,-0.153,0.292,0.138
-0.023,0.415,0.029,0.297,0.098,0.24,0.142,0.429,0.163,0.474,0.061,0.033,-0.216,0.313,0.008,-0.149,-0.494,0.596,-0.258,-0.124,0.004,0.298,0.258,-0.112,-0.143,-0.419,-0.214,0.368,0.225,0.059,-0.055,-0.069,-0.176,0.119,0.109,0.127,0.182,0.59,-0.048,0.082,0.059,-0.262,-0.142,0.132,0.216,0.053,0.506,0.103,0.051,0.031,0.015,0.222,-0.215,0.046,-0.067,-0.171,0.354,0.214,0.258,0.136,0.183,-0.199,0.183,0.105,0.326,0.248,-0.086,-0.325,-0.134,-0.047,-0.187,0.203,-0.235,-0.066,0.174,0.119,-0.042,-0.006,-0.04,0.21,0.003,0.18,0.087,-0.227,-0.057,0.131,0.289,0.331,-0.057,-0.052,-0.375,-0.09,-0.177,-0.118,0.382,0.305,0.536,-0.098,0.114,0.244,0.168
-0.075,0.08,-0.246,-0.076,0.085,-0.142,0.327,-0.117,-0.048,0.152,0.202,-0.083,0.171,-0.158,0.042,0.029,0.132,0.161,0.187,-0.081,0.216,-0.107,0.296,-0.184,0.153,-0.268,-0.142,0.239,0.198,-0.272,-0.112,0.118,-0.1,-0.097,-0.165,0.038,-0.28,-0.071,-0.287,-0.127,-0.212,0.122,0.093,0.038,0.131,0.127,0.108,0.11,-0.298,-0.098,-0.137,0.414,0.128,0.446,-0.134,-0.183,-0.077,-0.018,-0.088,-0.122,0.241,0.03,0.33,-0.095,0.106,-0.37,0.038,0.031,0.055,0.172,0.105,-0.237,0.362,0.294,0.173,0.449,0.273,-0.099,-0.045,0.053,-0.015,-0.174,0.069,-0.151,0.272,-0.182,-0.226,0.353,0.047,0.115,0.298,-0.183,0.016,0.036,-0.103,0.094,-0.027,0.109,0.466,0.038,0.368
0.095,0.522,0.033,0.247,0.229,0.134,0.083,0.162,0.251,0.247,-0.072,0.008,0.119,0.182,0.219,-0.035,0.273,0.222,0.131,0.111,-0.002,0.089,0.466,0.11,0.328,-0.087,0.181,-0.14,0.251,0.203,-0.048,0.341,0.01,0.021,0.162,-0.115,0.299,0.15,0.206,0.128,0.348,0.293,-0.066,-0.213,0.03,0.169,0.275,0.328,-0.026,0.136,-0.171,0.099,0.009,0.359,0.24,-0.028,0.032,0.289,0.331,0.342,-0.12,0.289,-0.035,0.149,0.095,0.207,0.154,0.191,0.315,-0.147,0.068,-0.178,0.25,0.319,0.191,-0.245,-0.041,-0.154,0.173,-0.22,-0.336,-0.075,0.147,-0.179,-0.056,0.085,0.391,-0.05,0.448,-0.183,-0.145,0.211,0.211,0.346,0.362,0.355,0.183,0.361,0.321,-0.022,-0.077
-0.178,0.223,0.016,0.312,0.218,0.197,0.057,0.063,0.059,0.046,0.4,-0.275,-0.096,0.021,-0.183,0.043,-0.243,-0.062,-0.014,-0.065,0.071,0.233,0.196,0.443,0.225,-0.001,0.557,0.054,0.151,0.319,-0.012,-0.12,0.001,-0.414,0.12,0.075,0.289,0.141,0.329,-0.168,-0.035,-0.013,0.354,-0.076,0.129,-0.129,0.077,0.248,0.281,0.053,-0.022,0.163,0.078,-0.057,0.172,-0.08,0.186,-0.037,-0.208,-0.03,0.376,0.055,-0.315,-0.042,-0.098,0.073,0.28,0.022,-0.162,0.304,0.131,-0.096,-0.058,0.252,-0.133,-0.284,0.201,0.164,-0.163,0.244,-0.039,0.334,0.014,0.215,0.225,0.297,-0.102,0.289,-0.248,0.078,-0.196,0.176,-0.156,0.116,0.27,-0.095,0.033,-0.02,0.218,0.215,-0.018
0.133,-0.209,0.104,0.284,0.196,-0.168,-0.18,-0.271,0.247,-0.166,0.122,0.274,0.174,0.149,0.172,0.079,-0.082,0.396,0.055,0.128,-0.188,0.009,0.284,-0.372,-0.132,0.671,0.134,0.192,0.283,0.052,0.363,0.14,-0.234,0.315,0.197,0.228,0.333,-0.09,0.1,-0.144,0.164,0.023,0.214,0.046,0.17,0.253,-0.045,0.185,-0.14,0.117,0.38,-0.026,0.014,0.081,0.275,-0.043,-0.014,0.208,-0.129,0.036,0.064,-0.226,-0.37,0.131,0.141,-0.086,0.044,0.15,-0.192,0.052,0.116,-0.006,0.22,0.035,0.007,-0.122,0.289,0.151,0.132,0.442,-0.017,0.043,-0.376,0.185,0.054,0.085,0.038,0.038,0.018,-0.06,0.302,-0.018,0.011,-0.282,-0.09,-0.108,-0.224,-0.151,-0.05,0.14,0.072
0.122,-0.036,0.058,0.096,-0.022,0.189,-0.434,0.163,-0.121,0.192,0.049,0.261,0.125,-0.027,0.516,0.228,0.126,-0.227,-0.053,0.287,0.053,0.237,-0.256,0.229,0.094,0.033,0.373,0.103,0.508,0.222,0.483,0.069,0.029,0.028,0.004,0.138,0.041,0.049,0.33,0.18,-0.016,-0.339,0.085,0.284,0.229,-0.496,0.436,0.007,-0.162,0.206,-0.167,0.072,0.153,0.181,-0.004,-0.299,0.314,0.148,0.18,-0.082,-0.208,0.062,-0.0,-0.058,0.146,-0.008,-0.057,0.187,0.004,0.312,0.018,-0.078,0.129,-0.207,0.393,-0.151,0.198,0.155,0.304,0.069,-0.301,0.066,0.054,0.095,-0.164,-0.471,0.449,0.356,-0.321,-0.06,0.165,0.025,0.1,0.474,0.06,-0.072,0.226,0.183,-0.144,0.121,-0.008
0.142,0.253,0.091,0.007,-0.375,0.225,-0.217,0.197,-0.016,0.513,0.218,-0.243,0.115,0.006,0.173,0.445,0.453,0.069,0.127,-0.081,-0.201,0.257,0.106,0.182,-0.207,-0.034,0.396,0.017,0.527,-0.261,0.061,-0.125,0.282,-0.125,0.051,-0.032,-0.229,0.076,0.131,0.231,0.209,0.062,0.36,-0.097,-0.242,-0.302,0.053,0.196,0.141,0.031,0.148,0.184,0.313,0.01,-0.187,0.147,-0.392,0.047,0.6,-0.054,0.162,0.025,0.391,-0.204,0.266,0.021,0.253,-0.039,-0.008,-0.044,0.149,0.141,0.261,0.186,0.103,0.003,-0.24,0.076,0.109,-0.013,-0.058,-0.233,0.475,0.239,-0.162,0.234,0.058,0.09,0.291,0.119,-0.239,-0.035,-0.363,0.083,0.243,0.04,0.474,-0.127,0.067,0.001,0.273
-0.088,0.323,0.138,0.205,0.406,0.108,-0.021,0.106,-0.246,0.02,-0.068,0.231,0.029,-0.333,0.11,-0.255,0.248,-0.047,0.287,0.172,-0.057,0.355,0.181,-0.075,0.1,0.353,0.231,0.182,0.319,0.09,0.159,-0.043,-0.049,0.02,0.202,-0.234,-0.1,-0.081,0.224,0.084,0.098,-0.128,0.497,0.07,0.322,-0.048,0.041,0.199,0.244,0.011,-0.156,0.097,-0.196,-0.187,-0.006,0.285,-0.189,0.047,0.382,-0.296,0.128,0.108,0.03,0.24,0.214,0.198,0.135,0.079,0.085,-0.06,0.135,0.422,0.065,0.197,0.602,0.117,-0.38,0.171,0.248,0.554,-0.066,0.104,-0.061,0.158,0.425,-0.164,0.031,-0.035,-0.176,-0.06,-0.019,0.092,0.127,0.134,0.222,0.388,0.385,0.325,-0.057,0.025,0.012
-0.031,-0.088,0.342,0.087,0.091,-0.217,-0.005,-0.104,0.276,0.315,0.19,0.163,-0.128,-0.261,0.152,0.265,0.046,0.085,0.251,0.058,-0.083,-0.1,-0.045,-0.009,0.271,0.075,0.058,0.265,0.181,-0.18,0.23,0.108,0.054,0.156,-0.07,0.126,-0.11,-0.031,0.054,-0.089,0.093,-0.504,0.365,-0.129,-0.353,0.155,0.027,-0.051,0.356,-0.018,-0.255,0.352,-0.032,0.314,0.563,0.105,0.044,0.044,0.145,0.366,-0.229,0.052,-0.322,-0.109,0.197,0.179,0.126,0.007,0.204,0.008,0.213,0.105,0.275,0.42,0.096,-0.42,0.373,-0.064,0.376,-0.176,0.183,-0.025,-0.204,0.04,0.1,0.17,-0.086,0.031,-0.061,0.139,0.149,-0.045,0.027,0.137,-0.126,-0.046,0.245,-0.153,-0.091,-0.002,0.062
0.463,0.111,0.072,-0.033,0.239,0.101,-0.277,0.152,0.505,0.023,-0.166,0.064,0.021,-0.093,0.036,0.007,0.35,0.243,0.11,0.226,0.13,0.362,0.029,0.191,0.28,0.029,-0.186,0.067,-0.447,-0.05,0.263,0.008,-0.108,0.006,0.207,0.204,-0.0,0.276,0.026,-0.162,0.133,0.134,0.164,-0.163,0.098,0.538,-0.224,0.215,0.155,-0.103,-0.146,0.36,-0.146,-0.389,0.08,-0.05,0.302,-0.169,0.092,0.041,0.27,0.093,0.181,0.488,0.18,0.114,-0.124,-0.012,-0.056,0.159,-0.113,0.062,0.166,-0.089,0.043,0.113,0.185,0.06,0.235,-0.012,-0.127,0.254,0.052,0.257,-0.2,0.354,0.188,0.399,-0.07,-0.112,0.116,0.256,-0.043,-0.017,0.143,0.081,0.309,0.233,-0.004,0.039,0.048
-0.198,0.196,0.182,0.128,-0.057,-0.16,0.031,-0.145,0.143,0.441,0.114,-0.229,0.105,0.334,0.255,0.238,0.349,-0.173,0.24,0.219,0.006,0.122,0.108,0.126,0.071,-0.028,0.447,-0.088,0.44,0.211,0.395,-0.038,-0.062,-0.101,-0.043,0.206,-0.208,0.319,-0.131,-0.342,-0.164,0.075,0.322,0.203,0.072,0.476,0.199,-0.186,-0.06,0.245,0.324,0.02,0.111,0.248,-0.099,0.219,0.113,0.396,-0.214,-0.436,-0.143,-0.279,0.44,-0.261,0.064,-0.012,0.542,0.203,-0.041,0.193,0.032,-0.201,0.015,0.074,-0.166,0.358,0.28,-0.266,0.114,0.068,-0.162,0.147,0.013,0.358,-0.004,-0.068,0.011,0.535,0.177,0.271,0.125,-0.198,-0.248,-0.033,0.479,0.332,0.642,-0.006,0.265,0.228,0.143
-0.101,0.214,0.247,0.067,0.06,-0.063,0.047,0.171,0.464,0.314,0.19,-0.043,-0.001,0.046,0.162,0.104,0.022,0.101,-0.246,0.038,0.374,-0.009,-0.143,0.048,0.2,0.016,-0.22,0.157,-0.099,-0.028,0.465,0.208,-0.047,-0.022,-0.111,0.255,0.128,0.241,0.2,0.082,-0.162,0.045,-0.145,-0.098,0.195,-0.002,0.056,0.333,-0.091,0.061,-0.02,-0.011,0.219,0.226,0.183,-0.15,0.239,-0.095,0.059,0.417,0.219,0.134,0.351,0.215,-0.199,0.292,-0.307,-0.234,0.09,-0.073,0.087,0.081,0.208,-0.057,-0.207,0.185,0.211,-0.23,0.152,-0.073,-0.221,0.301,-0.042,0.146,-0.012,-0.005,0.234,0.115,-0.003,-0.181,0.054,0.284,-0.429,0.289,0.273,-0.101,-0.128,0.362,0.253,0.096,0.362
-0.015,0.134,-0.012,0.111,-0.017,0.315,-0.627,0.224,-0.19,0.457,0.241,-0.044,0.182,0.258,0.275,-0.068,-0.063,0.24,0.252,0.443,0.044,0.292,-0.119,0.046,-0.026,0.357,0.269,0.079,-0.259,0.02,0.028,0.149,-0.052,0.154,0.153,0.089,0.097,-0.174,0.037,0.504,0.206,0.18,0.334,0.227,-0.2,0.15,0.299,0.115,-0.541,-0.092,-0.053,-0.121,0.088,-0.088,0.078,0.269,0.156,0.244,-0.092,-0.149,0.253,0.042,-0.159,0.201,-0.07,-0.194,0.001,-0.171,0.107,-0.072,0.172,0.233,0.085,-0.119,-0.061,0.034,0.021,0.353,-0.387,0.053,0.356,0.057,-0.088,0.028,-0.243,-0.064,-0.064,-0.268,0.124,0.093,0.014,0.163,0.063,0.038,-0.201,0.02,-0.021,-0.014,-0.086,-0.324,0.537
-0.076,0.042,0.161,0.071,0.092,0.271,0.152,0.522,0.12,-0.15,0.215,-0.209,0.328,0.197,0.213,0.109,0.085,0.204,0.175,-0.064,-0.162,0.558,0.116,0.116,0.2,0.155,-0.03,-0.13,-0.039,0.093,0.151,0.393,0.232,0.163,0.153,-0.014,-0.093,0.043,-0.262,0.275,0.061,-0.123,0.123,0.212,-0.045,0.21,-0.474,-0.024,0.231,-0.025,-0.082,0.24,0.222,0.445,0.373,0.047,-0.206,0.015,-0.057,0.384,-0.093,0.069,0.139,-0.068,0.116,-0.028,0.237,0.215,0.055,0.056,-0.176,0.275,0.167,-0.141,0.174,-0.17,0.152,-0.083,0.095,0.061,-0.164,0.416,-0.027,-0.031,0.321,0.302,-0.037,-0.078,0.152,0.392,0.458,0.511,0.098,0.214,-0.168,0.291,0.285,0.233,-0.249,0.102,0.131
0.052,-0.054,0.036,-0.078,-0.139,0.254,0.204,0.106,0.341,0.042,0.038,-0.019,0.164,0.219,0.092,-0.005,0.091,-0.014,0.148,-0.268,0.204,0.43,0.089,0.274,-0.074,0.046,0.345,0.117,0.101,-0.295,0.152,0.249,0.088,0.507,0.192,0.129,0.144,0.015,0.064,-0.043,-0.116,0.049,0.208,-0.131,-0.1,-0.2,0.206,0.058,0.35,0.116,-0.422,0.344,0.192,0.163,0.425,0.352,0.174,0.007,0.032,0.249,0.044,0.463,0.453,-0.017,-0.385,0.209,0.042,0.127,0.398,0.159,0.356,0.162,0.111,-0.013,-0.051,0.394,0.097,-0.247,-0.082,-0.113,-0.019,0.45,0.003,0.04,-0.212,-0.082,-0.134,-0.016,-0.216,0.047,0.182,0.465,-0.115,0.164,0.249,0.089,-0.338,0.516,0.14,-0.265,-0.021
