0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
-0.044,0.297,-0.049,0.143,0.249,0.306,0.267,-0.171,-0.106,0.041,0.367,0.204,0.007,0.18,0.461,0.145,-0.125,0.144,0.087,0.215,0.211,-0.123,0.259,0.032,0.347,-0.046,0.039,0.386,-0.357,0.28,0.285,0.173,0.317,0.126,0.179,-0.121,-0.131,0.039,0.071,0.313,0.427,-0.146,-0.012,0.433,0.291,-0.084,-0.108,-0.037,0.505,0.346,-0.151,0.007,0.231,-0.032,0.304,-0.422,-0.101,-0.257,-0.049,0.088,0.382,-0.181,0.06,0.275,0.479,0.114,0.316,-0.131,-0.058,-0.123,-0.08,-0.067,0.183,-0.361,-0.191,0.259,0.253,0.423,-0.193,0.229,0.447,-0.204,-0.222,-0.089,-0.04,0.068,0.292,-0.092,0.227,0.36,-0.29,-0.005,-0.036,-0.297,0.077,0.224,0.418,0.107,0.07,0.106,-0.028
-0.115,0.423,0.578,-0.249,-0.089,-0.122,0.053,0.284,0.031,0.234,0.006,0.205,0.044,0.06,0.283,0.096,-0.06,-0.392,0.125,0.047,0.054,0.124,0.372,-0.037,0.011,0.105,0.173,0.191,-0.152,0.003,0.272,0.254,0.273,-0.197,0.157,0.218,-0.01,0.067,0.142,0.27,-0.003,-0.086,0.335,0.202,0.178,0.495,0.107,0.063,0.18,0.092,0.088,0.366,0.087,-0.103,0.418,0.249,-0.081,-0.045,0.037,0.077,-0.111,0.412,0.041,-0.219,0.388,0.064,0.151,-0.167,-0.274,-0.368,0.243,-0.285,0.126,0.031,-0.074,0.379,0.489,-0.094,0.114,0.253,0.169,-0.159,0.099,0.319,0.166,-0.078,0.247,0.249,0.155,0.088,-0.162,0.429,-0.068,0.012,0.087,-0.061,-0.014,0.321,0.119,0.029,0.505
0.035,-0.191,0.022,0.011,-0.033,-0.045,0.168,0.211,0.146,-0.412,0.295,0.359,0.199,0.044,0.101,0.096,0.286,0.02,-0.166,0.173,0.193,0.15,-0.309,-0.034,-0.168,-0.148,0.324,-0.155,0.16,0.06,0.077,-0.232,0.11,-0.444,-0.07,0.312,-0.038,0.487,0.134,0.115,-0.28,0.03,0.265,-0.07,0.094,-0.138,-0.106,0.024,-0.02,-0.068,-0.086,0.167,-0.136,0.14,0.248,-0.008,0.172,0.171,-0.257,0.203,0.605,-0.052,-0.116,0.1,-0.203,0.22,0.287,0.143,-0.215,0.285,0.119,-0.258,-0.155,0.007,0.169,-0.092,-0.326,0.097,-0.078,0.271,-0.113,0.175,0.029,-0.228,0.276,0.027,0.279,0.357,-0.155,0.116,0.202,0.071,0.087,-0.034,0.197,0.15,0.143,-0.047,0.179,0.032,0.341
-0.01,-0.028,-0.396,-0.057,0.372,0.03,0.329,0.013,-0.253,0.347,0.188,0.171,-0.172,0.115,-0.087,0.408,0.315,-0.134,-0.038,-0.084,0.067,-0.214,0.217,0.031,0.131,0.314,-0.292,0.094,0.018,0.385,0.35,0.322,0.219,0.588,0.33,0.205,-0.112,0.205,-0.066,0.029,0.029,-0.018,0.023,0.282,0.446,0.184,0.143,0.092,-0.006,-0.235,0.052,-0.223,-0.036,-0.135,0.032,-0.059,0.061,-0.036,-0.011,0.029,0.424,0.105,-0.084,-0.049,-0.092,-0.102,0.27,-0.062,-0.129,0.363,0.085,0.177,0.159,0.264,0.042,-0.015,-0.006,-0.156,0.431,0.088,-0.134,0.304,0.293,0.048,0.213,-0.095,0.052,0.096,0.305,0.1,-0.102,0.033,0.22,0.234,-0.079,0.16,0.05,-0.063,-0.213,0.211,-0.271
0.262,0.171,-0.117,0.053,-0.07,-0.076,0.151,0.247,0.079,0.205,-0.132,-0.156,-0.154,-0.219,0.132,-0.373,-0.074,0.152,0.109,-0.258,0.139,0.439,0.528,-0.162,-0.157,-0.133,0.361,0.278,0.069,-0.021,-0.216,0.041,0.047,0.156,-0.164,0.332,0.092,0.029,0.042,0.233,0.27,0.162,-0.012,-0.028,0.292,-0.277,0.171,0.393,0.147,0.162,0.236,0.265,0.079,0.135,0.21,-0.204,-0.003,0.159,-0.139,-0.072,0.051,0.379,0.015,0.194,-0.145,0.009,0.09,-0.088,0.151,0.262,0.097,0.221,0.109,0.16,0.155,0.133,0.523,0.218,0.147,0.343,0.054,-0.186,-0.056,0.308,-0.119,0.217,-0.083,-0.02,0.179,0.127,0.107,0.059,-0.033,0.012,-0.116,-0.145,0.158,0.442,0.051,-0.094,0.242
0.291,-0.04,0.203,0.411,0.17,0.131,-0.222,0.232,0.315,0.078,-0.11,-0.133,-0.05,-0.213,0.139,-0.18,0.115,-0.355,-0.151,-0.043,0.009,0.365,-0.388,-0.083,0.155,0.046,0.051,-0.07,0.153,0.118,0.047,0.463,-0.231,-0.248,0.194,0.144,0.135,0.113,-0.025,-0.019,-0.133,-0.337,-0.226,-0.058,-0.084,0.31,-0.01,-0.131,0.268,-0.124,0.202,-0.282,0.305,0.256,-0.043,0.193,0.343,0.34,-0.023,-0.085,-0.027,0.115,0.117,-0.018,0.32,0.333,0.168,0.077,0.057,-0.089,0.024,-0.029,-0.113,-0.103,0.002,0.187,0.005,-0.039,-0.207,0.252,-0.299,0.06,0.095,0.268,0.074,0.188,0.081,-0.329,0.089,-0.007,0.307,0.053,0.015,0.029,-0.054,0.048,0.184,-0.147,0.158,0.24,0.02
0.477,0.248,-0.258,0.354,-0.171,-0.026,0.405,0.035,0.253,-0.146,-0.143,0.272,-0.108,-0.064,-0.124,0.046,0.057,0.087,0.091,0.343,0.192,-0.048,0.061,-0.033,-0.174,-0.376,-0.046,0.338,0.313,-0.095,0.209,-0.117,-0.032,-0.071,-0.104,0.092,-0.091,-0.042,0.141,-0.013,-0.167,0.123,0.071,-0.012,0.081,-0.029,-0.026,0.172,-0.052,0.126,0.188,0.037,0.04,-0.127,0.443,0.27,-0.031,0.087,-0.112,-0.364,0.037,0.062,0.261,0.168,-0.175,-0.156,-0.221,0.201,-0.189,0.023,0.669,-0.041,-0.093,-0.283,0.417,-0.237,0.063,0.119,0.204,0.22,0.205,0.067,-0.165,0.144,0.202,0.301,0.215,0.07,-0.006,0.301,0.203,-0.161,-0.044,0.149,-0.166,-0.239,0.322,0.114,0.195,0.176,0.166
0.122,-0.055,0.18,0.423,-0.031,0.238,0.085,0.04,-0.147,0.087,-0.039,0.495,0.014,-0.182,-0.129,-0.055,0.457,0.18,-0.018,0.219,-0.199,-0.024,0.242,0.147,-0.061,0.344,0.118,-0.193,-0.234,0.403,0.27,-0.232,0.307,0.06,0.231,0.146,-0.117,0.279,0.137,0.343,0.243,0.102,0.532,0.096,0.246,0.114,0.532,0.081,-0.082,0.421,0.05,-0.052,-0.42,-0.07,0.392,0.526,0.036,0.222,0.08,0.153,0.132,0.237,0.331,0.178,-0.196,0.299,-0.308,0.287,0.192,0.217,0.261,-0.128,-0.063,-0.051,0.208,-0.052,0.147,0.058,-0.301,-0.051,0.226,0.252,0.18,0.387,0.381,-0.198,0.085,0.121,0.264,0.249,0.124,0.481,0.294,0.288,0.103,-0.137,-0.138,-0.201,-0.056,0.05,-0.202
-0.062,-0.154,0.246,-0.001,-0.206,-0.004,-0.079,0.31,0.229,0.332,-0.1,0.263,0.171,0.248,0.236,0.087,-0.307,0.054,-0.129,0.252,-0.212,0.086,0.278,0.265,-0.412,0.214,-0.089,0.183,0.036,-0.035,0.134,0.33,0.018,0.24,0.166,-0.406,-0.024,0.228,0.269,0.219,-0.139,0.198,-0.232,0.284,-0.007,-0.035,0.216,-0.029,0.473,0.117,0.071,-0.072,-0.137,0.023,0.371,0.1,0.352,0.264,-0.202,0.06,0.218,0.355,-0.116,0.141,0.041,0.073,0.289,0.483,0.499,-0.171,-0.101,0.139,0.307,0.145,-0.108,0.13,-0.036,0.034,0.336,0.238,0.202,-0.114,-0.023,-0.058,0.191,-0.193,0.333,0.238,0.219,-0.08,0.061,-0.149,0.267,0.15,-0.178,0.116,0.072,-0.126,-0.22,0.022,-0.176
0.084,0.247,-0.241,-0.132,0.361,0.195,0.293,-0.089,0.224,-0.009,-0.039,-0.037,0.161,0.005,-0.117,0.177,0.016,-0.11,0.145,0.203,0.281,0.068,-0.073,-0.035,-0.202,-0.076,-0.208,-0.247,0.216,0.123,0.218,0.093,0.31,-0.447,0.114,-0.286,-0.146,0.198,-0.015,0.161,0.333,-0.083,-0.132,-0.26,0.124,0.034,0.077,0.013,0.184,-0.234,-0.023,-0.006,0.185,0.027,0.09,0.037,0.073,0.267,0.366,-0.246,0.301,0.108,0.148,0.439,0.143,0.067,0.261,0.075,0.459,0.234,0.273,-0.009,-0.004,0.002,0.265,-0.074,-0.126,0.276,-0.076,0.093,0.099,-0.238,0.128,0.207,0.024,-0.095,-0.003,0.143,-0.138,0.338,0.078,-0.032,0.352,0.036,0.464,-0.141,0.158,0.034,0.061,-0.021,-0.25
0.093,-0.204,0.055,0.819,0.105,0.154,0.027,-0.015,-0.009,0.026,0.482,-0.231,0.18,-0.007,0.113,0.022,0.345,0.088,0.254,-0.238,-0.457,-0.083,0.127,-0.046,0.098,0.255,0.115,0.267,0.153,-0.193,0.368,0.243,0.354,-0.018,-0.101,-0.085,0.246,-0.075,0.107,-0.047,0.213,0.49,0.032,0.25,-0.095,-0.266,0.348,0.13,-0.071,-0.158,0.457,-0.077,0.236,-0.126,0.179,-0.089,-0.061,0.165,0.245,0.261,-0.064,0.091,0.339,0.359,-0.017,0.198,-0.167,0.205,0.039,-0.101,0.063,0.036,0.153,0.049,0.089,0.085,-0.028,0.21,-0.265,-0.044,0.162,-0.116,-0.025,-0.29,0.086,0.277,0.187,0.052,0.223,0.295,0.22,0.091,-0.263,0.16,0.268,0.145,-0.201,0.318,0.152,0.17,-0.119
-0.054,-0.107,0.123,-0.218,0.164,-0.245,0.298,0.207,0.392,0.234,-0.248,0.312,0.106,0.183,0.151,0.179,0.075,0.109,0.462,0.381,0.06,-0.096,0.17,-0.197,-0.233,0.287,0.205,-0.055,0.119,-0.02,-0.083,0.162,0.162,0.245,-0.347,0.12,0.101,0.081,0.17,0.463,-0.127,-0.291,0.121,0.33,0.297,0.057,0.126,-0.003,0.002,-0.115,-0.25,-0.099,0.282,0.182,0.387,-0.317,-0.206,0.053,-0.011,-0.012,0.48,-0.067,-0.125,-0.234,-0.009,0.245,-0.092,0.334,-0.16,-0.384,0.131,0.07,0.058,0.303,-0.143,0.007,-0.154,0.074,0.207,-0.384,-0.213,0.026,0.189,-0.072,0.382,-0.015,0.14,-0.301,-0.175,-0.027,-0.347,-0.087,0.216,-0.027,0.253,-0.191,0.298,0.087,0.068,0.073,0.263
0.046,-0.173,0.172,0.184,0.002,-0.031,-0.03,0.347,0.104,0.325,-0.123,0.032,0.009,0.145,0.362,0.028,0.058,0.17,0.105,0.077,0.166,-0.018,0.034,0.18,-0.082,-0.137,0.114,0.116,0.266,0.307,-0.162,-0.122,0.264,0.028,0.281,0.044,0.261,-0.052,0.023,-0.111,0.427,-0.001,0.009,0.245,-0.091,-0.038,-0.035,-0.053,0.54,0.191,-0.27,0.029,0.207,-0.043,-0.097,-0.404,-0.097,-0.37,-0.059,-0.005,0.304,-0.218,-0.247,0.303,0.072,0.045,0.12,0.352,0.119,0.063,0.07,0.344,0.076,-0.109,0.154,0.23,0.008,0.155,-0.225,-0.097,0.023,0.133,0.121,-0.05,-0.179,0.001,0.143,-0.005,0.054,-0.02,-0.252,0.068,-0.002,0.209,0.036,0.122,0.256,0.177,0.103,0.029,0.209
-0.016,-0.099,0.16,-0.08,-0.155,0.132,0.232,0.313,0.491,-0.113,-0.066,0.012,-0.075,-0.118,-0.152,0.373,-0.321,0.102,0.263,0.164,0.002,-0.266,0.118,0.116,0.065,-0.083,-0.205,0.139,0.34,0.256,0.288,-0.18,0.081,0.255,0.197,-0.352,0.31,-0.248,0.084,-0.014,0.006,0.019,0.133,-0.012,0.123,0.091,0.01,0.275,-0.001,0.257,0.057,0.021,-0.074,0.274,-0.023,-0.027,0.286,-0.177,0.16,0.023,0.057,0.11,0.157,-0.007,0.396,0.268,-0.039,0.219,-0.124,-0.045,0.095,0.313,0.191,0.364,-0.084,-0.113,0.262,-0.262,0.273,0.356,0.048,0.231,0.111,-0.1,0.032,0.138,-0.119,-0.121,0.464,-0.069,-0.141,0.231,-0.044,-0.162,-0.061,0.218,0.102,0.32,0.019,-0.02,-0.023
-0.305,-0.177,0.184,-0.048,0.069,0.254,0.141,0.239,0.168,-0.057,-0.28,0.107,-0.113,0.292,0.083,0.183,-0.06,0.048,-0.15,0.005,0.129,-0.036,0.019,-0.042,-0.176,0.188,0.413,0.16,0.085,0.177,0.323,0.029,0.118,-0.207,0.026,0.174,0.117,0.063,0.184,0.344,0.279,0.01,0.005,0.198,0.4,-0.046,-0.013,-0.307,-0.043,-0.142,0.211,0.245,-0.122,0.093,-0.156,-0.002,0.098,0.212,-0.12,0.009,0.158,-0.099,-0.105,0.474,0.048,0.191,0.174,0.099,-0.209,0.235,-0.466,0.164,0.28,0.01,0.257,-0.02,0.129,0.038,-0.06,0.247,-0.228,0.189,0.215,0.13,0.023,-0.304,0.25,0.057,0.238,-0.211,-0.147,0.257,0.074,0.169,-0.132,0.154,0.181,-0.271,0.035,0.14,0.102
0.142,0.248,-0.344,-0.024,0.07,-0.086,-0.025,0.013,0.064,0.349,-0.042,0.2,0.164,0.035,-0.007,-0.04,-0.169,0.241,-0.036,0.478,0.048,0.094,0.521,0.348,0.05,-0.094,0.013,0.062,-0.099,0.061,-0.008,0.104,0.067,0.026,0.309,0.028,0.273,-0.46,-0.103,0.137,-0.316,-0.058,0.083,0.365,0.214,-0.001,0.052,0.22,-0.088,0.033,-0.028,0.014,-0.12,0.28,-0.015,-0.017,0.029,-0.098,-0.149,0.037,0.134,0.326,-0.275,0.406,-0.106,0.114,0.283,0.018,0.277,-0.229,0.203,0.387,0.002,-0.051,0.245,-0.094,0.231,0.36,0.23,0.231,0.459,0.371,-0.076,0.209,0.399,0.445,0.243,-0.063,0.027,-0.009,0.448,-0.063,0.248,0.007,-0.128,-0.231,0.018,-0.053,0.614,0.245,-0.23
-0.041,-0.022,-0.005,-0.039,-0.286,0.071,0.043,0.017,-0.186,-0.065,0.279,-0.04,-0.173,0.104,-0.187,-0.05,0.288,0.084,-0.248,-0.212,0.074,-0.087,0.127,-0.137,0.217,0.122,-0.049,0.309,-0.114,0.171,0.119,0.425,0.069,0.034,0.112,0.184,0.122,0.052,0.174,0.009,0.337,0.629,0.357,0.094,-0.377,-0.003,0.315,0.112,0.172,-0.355,0.023,0.247,-0.003,0.12,-0.061,0.11,0.131,-0.022,0.228,-0.01,0.407,0.271,0.117,0.316,0.247,-0.176,0.079,-0.05,0.076,0.265,0.235,0.024,-0.015,0.029,0.186,0.01,0.409,0.11,-0.294,0.161,0.292,-0.18,0.122,-0.055,0.037,0.024,0.376,-0.065,0.164,0.12,0.164,0.076,-0.202,0.241,-0.203,0.347,-0.277,0.114,0.21,0.025,0.096
0.127,0.206,-0.072,0.04,0.157,0.324,0.374,0.357,-0.116,-0.067,0.003,0.068,0.0,-0.254,0.304,0.823,0.245,0.162,-0.129,-0.142,-0.15,-0.022,0.003,-0.487,0.168,0.235,0.257,-0.24,0.015,0.013,0.172,0.434,0.171,-0.124,0.325,-0.169,0.611,0.327,0.243,-0.128,0.019,0.087,0.535,-0.204,0.061,0.112,-0.386,0.222,0.022,0.383,0.199,0.006,0.434,-0.014,-0.096,-0.034,0.08,0.072,0.206,-0.101,-0.197,0.35,-0.137,-0.212,-0.323,0.383,0.035,0.383,-0.197,0.533,-0.039,-0.18,0.518,-0.047,0.073,-0.224,-0.011,0.162,-0.235,0.189,-0.349,0.179,0.152,0.081,0.032,0.098,0.417,-0.074,0.301,0.203,0.388,-0.063,0.252,0.061,-0.046,0.014,0.162,0.591,0.245,-0.34,0.146
0.004,-0.035,0.184,0.253,-0.004,0.124,0.155,0.089,0.122,0.066,0.145,-0.014,-0.031,0.417,0.206,-0.33,-0.055,-0.177,0.129,0.087,-0.208,-0.142,0.165,0.124,0.07,0.008,0.068,0.387,0.231,-0.197,0.05,0.034,-0.12,0.15,-0.053,0.146,0.547,-0.069,0.163,-0.212,0.041,0.366,0.4,0.177,0.25,0.156,0.108,0.045,0.347,0.075,-0.119,-0.156,0.13,0.025,-0.274,0.084,-0.062,0.205,0.3,0.103,-0.198,0.085,-0.158,-0.059,-0.099,-0.57,-0.132,-0.012,-0.164,-0.327,-0.27,0.138,0.142,0.139,0.245,-0.116,-0.154,-0.034,0.249,-0.195,0.266,0.001,0.211,-0.154,0.339,-0.048,0.115,0.123,-0.328,-0.073,0.416,0.167,-0.02,-0.112,-0.094,-0.059,0.315,0.121,-0.124,-0.299,0.275
0.039,-0.005,-0.252,-0.056,-0.124,-0.078,0.307,0.202,0.166,0.118,0.295,0.166,0.339,-0.005,0.042,-0.063,0.08,0.338,-0.095,-0.321,0.229,0.209,0.004,0.201,-0.38,0.041,0.001,0.002,0.037,-0.016,0.018,0.205,-0.106,0.123,0.301,0.48,0.336,-0.388,0.103,0.051,0.357,-0.135,-0.394,0.083,0.052,-0.061,-0.081,-0.055,0.163,0.003,0.142,0.119,0.222,0.061,0.358,0.109,-0.014,0.075,0.109,0.004,0.104,-0.028,-0.002,0.337,0.045,0.246,-0.128,-0.054,0.082,0.046,0.334,0.292,-0.147,-0.031,0.621,0.134,0.094,-0.082,0.027,0.352,-0.03,0.04,0.159,0.106,0.03,-0.078,0.058,0.054,-0.188,0.232,-0.112,0.281,0.247,-0.161,0.034,-0.262,-0.026,-0.017,0.614,0.13,0.257
-0.119,0.443,-0.036,-0.104,0.151,0.048,-0.001,-0.053,0.161,-0.325,0.309,-0.019,-0.046,0.061,0.305,0.008,0.577,0.077,-0.365,0.107,0.384,0.071,0.283,0.226,-0.022,-0.099,-0.149,0.124,0.197,0.138,0.178,0.184,0.141,0.048,0.294,0.171,-0.016,0.257,0.339,0.268,-0.052,0.039,-0.006,-0.26,0.292,0.307,0.108,-0.064,0.403,-0.021,-0.297,0.032,0.259,-0.047,0.287,0.17,0.226,0.001,-0.302,0.036,-0.025,-0.075,0.141,0.055,0.171,-0.2,-0.087,0.071,0.078,0.022,0.08,0.027,0.042,-0.204,-0.307,-0.025,-0.165,-0.05,0.324,0.032,0.234,0.168,-0.008,-0.054,-0.116,-0.04,-0.023,0.312,-0.24,0.055,0.199,-0.108,0.36,-0.099,0.14,-0.102,0.272,-0.091,0.119,-0.123,0.271
-0.192,0.237,-0.183,0.223,0.261,0.061,0.236,0.088,0.371,-0.056,-0.316,0.154,-0.263,0.077,-0.09,0.175,0.27,0.075,-0.13,0.295,-0.465,0.085,0.191,0.259,0.039,-0.031,0.306,-0.053,0.201,-0.194,-0.097,0.505,0.051,0.169,0.284,0.387,0.023,-0.241,0.09,0.098,0.217,0.111,-0.324,0.219,0.195,0.285,-0.199,0.147,0.028,0.297,0.057,-0.066,-0.102,0.025,0.002,0.235,-0.139,0.443,0.041,-0.293,0.272,0.048,0.008,0.1,-0.144,0.015,0.029,0.289,0.075,0.153,0.13,0.315,0.218,0.353,-0.291,0.611,-0.182,-0.01,0.081,-0.363,0.206,0.127,0.357,0.142,0.069,-0.055,-0.024,0.06,0.293,0.15,0.042,-0.054,0.234,-0.282,0.383,0.266,0.066,0.143,0.154,0.529,-0.131
0.033,-0.062,-0.125,-0.516,0.084,-0.31,0.069,0.107,0.203,-0.101,0.014,-0.297,-0.036,0.105,-0.346,0.116,0.163,0.134,0.11,0.438,-0.36,-0.054,-0.115,0.342,0.13,-0.039,0.047,-0.016,0.092,-0.202,0.153,0.335,0.109,0.177,-0.077,0.249,0.17,-0.143,-0.038,-0.053,0.076,0.071,-0.299,0.425,-0.032,0.283,-0.04,0.216,-0.219,0.194,0.036,-0.355,0.118,-0.088,0.092,-0.29,0.033,0.216,-0.139,-0.28,0.485,-0.064,0.187,0.34,0.323,-0.022,0.304,0.101,-0.175,-0.088,0.344,0.17,0.127,0.182,-0.148,0.043,0.033,0.059,0.123,-0.157,0.117,0.006,-0.082,-0.168,-0.046,-0.08,-0.137,-0.06,-0.165,0.174,0.428,0.155,-0.211,0.172,-0.149,-0.407,0.344,-0.177,0.158,0.07,0.108
-0.025,0.311,-0.311,0.087,-0.062,-0.191,0.284,-0.385,-0.087,0.017,-0.01,-0.131,0.263,0.081,0.224,-0.309,0.253,0.182,0.325,0.081,-0.15,0.403,0.059,0.344,0.218,-0.008,0.172,-0.053,0.131,0.076,0.073,0.02,-0.042,0.1,0.08,0.154,-0.097,-0.19,0.154,0.2,-0.01,0.023,-0.118,-0.132,0.05,-0.349,-0.325,0.374,-0.412,0.116,-0.21,0.106,0.08,-0.048,0.107,0.009,-0.168,0.109,-0.147,0.311,-0.207,-0.002,0.332,0.196,-0.209,0.042,0.081,0.051,-0.176,0.192,0.21,0.121,0.211,-0.077,0.374,0.497,0.207,0.034,0.161,0.267,-0.101,0.512,-0.005,0.164,-0.571,0.411,0.269,-0.216,0.072,-0.054,-0.154,-0.06,-0.166,0.122,-0.293,0.231,0.252,0.093,0.167,0.333,-0.008
0.001,0.378,0.145,-0.022,0.059,-0.444,0.187,0.362,0.142,0.441,0.327,0.148,0.066,0.086,0.208,-0.198,0.158,0.26,-0.14,0.389,0.008,0.208,0.109,-0.095,-0.156,-0.138,0.102,0.182,0.316,0.117,-0.264,-0.355,0.046,-0.072,0.13,0.153,-0.09,0.176,0.008,0.246,-0.111,0.141,-0.156,0.118,0.132,0.298,0.075,0.079,0.186,-0.217,0.477,-0.233,0.046,-0.22,0.329,0.145,0.107,0.032,0.604,-0.074,0.248,0.318,0.171,-0.142,0.465,-0.145,0.271,0.051,-0.033,0.061,0.005,0.195,0.496,0.389,0.242,0.42,-0.239,-0.219,0.046,0.068,0.243,-0.319,0.501,0.395,0.11,0.259,-0.02,0.032,0.1,0.471,0.105,0.217,-0.345,0.143,0.033,0.523,0.182,0.37,0.206,0.23,0.376
0.123,-0.012,0.165,-0.053,-0.036,-0.144,0.079,-0.066,0.241,0.301,-0.064,0.048,0.018,-0.012,-0.152,0.208,0.258,-0.074,0.232,0.007,0.235,0.322,-0.208,0.008,-0.27,-0.358,0.038,0.064,-0.183,-0.014,0.18,0.237,0.087,-0.114,0.066,0.137,0.069,0.347,0.271,0.224,0.057,0.192,0.009,-0.105,-0.023,-0.224,-0.095,-0.484,0.087,0.124,0.002,-0.044,0.156,-0.121,0.061,0.091,0.406,0.027,0.156,0.076,0.142,-0.347,-0.064,0.264,-0.069,0.358,-0.066,-0.151,-0.046,0.249,-0.045,0.003,-0.099,0.08,-0.046,-0.014,-0.061,0.07,-0.117,0.386,0.147,0.096,0.289,0.04,0.481,-0.004,-0.294,0.002,0.153,0.175,-0.103,0.358,0.134,0.124,0.109,-0.083,0.015,0.126,-0.037,0.041,-0.011
0.321,0.199,-0.058,0.415,-0.089,0.223,-0.057,0.193,-0.338,0.033,0.128,-0.283,-0.069,-0.323,-0.219,0.037,0.036,0.11,0.109,0.222,0.03,-0.256,0.112,0.143,-0.165,0.113,-0.011,0.039,-0.094,-0.075,-0.115,-0.07,-0.284,-0.095,0.032,0.046,-0.178,-0.013,0.35,-0.11,0.118,-0.089,0.132,0.327,0.02,0.026,0.202,-0.132,-0.298,0.193,0.133,0.498,0.278,0.199,0.209,-0.28,0.061,-0.041,-0.115,0.155,-0.054,-0.167,0.071,-0.056,0.07,0.281,0.141,0.284,-0.163,-0.145,-0.145,0.118,-0.055,0.326,-0.282,0.386,0.173,-0.022,0.325,-0.119,-0.022,0.148,-0.18,-0.039,-0.12,0.024,0.121,0.196,0.163,-0.181,0.112,-0.117,0.213,-0.187,-0.056,0.121,0.027,-0.234,0.171,-0.311,-0.117
0.255,0.273,-0.222,0.148,-0.148,-0.062,-0.137,-0.014,0.101,-0.148,0.109,-0.423,0.098,-0.191,-0.191,-0.223,-0.467,0.034,0.067,-0.005,0.316,-0.042,0.003,0.139,0.562,0.259,-0.024,-0.094,-0.034,0.127,0.129,0.34,0.06,-0.064,0.225,0.13,0.48,-0.185,0.207,0.097,-0.183,0.08,0.214,-0.375,0.02,0.104,0.377,0.07,-0.187,0.273,0.243,0.133,-0.223,-0.056,-0.052,0.056,0.516,0.112,0.158,0.036,-0.011,0.365,0.315,0.065,-0.123,-0.21,0.317,0.229,0.043,0.219,-0.046,-0.354,-0.161,0.045,-0.089,-0.247,0.912,0.125,-0.085,0.242,0.287,0.123,-0.278,0.428,0.453,-0.093,0.19,-0.036,-0.285,-0.266,-0.138,0.131,0.042,0.043,-0.111,0.135,-0.059,0.439,-0.065,0.182,0.266
0.001,0.094,-0.073,0.098,-0.165,-0.414,0.027,0.226,-0.039,0.051,0.164,-0.078,0.29,0.323,-0.016,0.243,0.216,-0.289,-0.109,0.021,0.036,0.007,0.045,0.261,-0.138,0.264,-0.21,-0.214,-0.226,0.007,-0.113,-0.168,-0.264,0.109,0.093,0.057,0.037,0.325,0.145,0.073,0.139,0.054,-0.195,0.387,-0.175,0.195,-0.186,0.094,0.063,-0.326,0.055,0.136,0.15,0.047,0.202,0.047,-0.006,-0.031,-0.169,-0.168,0.316,0.308,-0.111,0.102,0.05,-0.078,0.041,0.066,0.352,-0.174,0.031,0.176,-0.115,-0.067,0.129,0.012,-0.219,-0.217,0.24,0.082,0.057,0.293,0.017,0.278,0.194,-0.09,-0.108,0.238,0.255,0.25,-0.11,0.083,0.257,-0.071,-0.103,0.366,-0.051,0.534,-0.197,0.224,0.079
0.601,0.161,0.18,0.176,0.155,0.0,-0.016,0.099,0.207,-0.062,-0.369,0.044,0.755,0.091,-0.048,0.107,0.201,0.094,0.033,0.319,-0.482,0.339,-0.371,-0.098,-0.271,0.299,0.041,0.335,0.115,0.139,-0.18,-0.024,0.276,0.222,0.034,0.216,-0.129,-0.06,0.027,-0.233,-0.082,-0.19,-0.037,-0.208,0.083,-0.005,0.089,0.002,0.414,0.201,0.052,-0.465,-0.075,-0.18,0.017,-0.153,0.413,-0.01,-0.444,-0.125,-0.091,0.119,-0.023,-0.018,-0.048,0.093,-0.049,0.284,0.066,-0.066,0.049,0.384,0.353,0.088,0.112,-0.152,-0.048,-0.133,0.05,-0.31,0.033,-0.142,0.163,0.426,0.016,0.288,-0.064,-0.151,0.218,-0.012,0.455,-0.092,0.081,-0.098,-0.089,0.07,0.274,0.11,0.081,-0.046,-0.076
-0.089,0.347,-0.047,0.152,0.388,0.198,-0.059,-0.171,0.444,-0.087,0.141,-0.015,-0.355,0.077,0.075,0.31,-0.234,0.109,0.118,0.25,0.436,0.189,0.092,0.08,0.125,-0.239,0.111,0.026,0.15,-0.271,-0.017,-0.303,0.362,0.088,0.602,-0.02,-0.059,0.106,-0.171,0.077,0.145,0.217,-0.224,-0.115,0.07,0.266,0.078,0.366,-0.022,-0.24,0.197,0.284,-0.031,-0.06,-0.081,0.133,-0.073,-0.048,-0.028,0.667,-0.305,0.079,-0.07,0.216,0.01,0.302,0.038,0.023,-0.119,-0.056,-0.032,0.52,-0.02,0.163,0.095,0.54,-0.123,0.032,0.2,0.28,0.109,-0.097,0.284,0.217,0.452,0.293,-0.041,-0.032,0.151,0.033,0.248,0.405,0.023,0.191,0.105,0.195,0.196,-0.102,0.196,0.304,0.191
