"0.019","0.366","0.149","-0.056","0.207","0.236","0.094","0.215","0.127","0.331","-0.07","-0.001","0.107","0.273","-0.074","0.291","-0.025","0.18","-0.087","0.157","0.071","0.391","0.202","0.176","0.134","-0.025","0.397","0.353","0.053","0.278","0.029","0.15","0.081","0.396","-0.064","-0.075","-0.003","0.003","0.144","0.175"
"0.227","0.278","-0.026","0.289","0.291","0.306","0.361","-0.096","0.299","0.125","0.304","0.267","-0.047","-0.015","0.074","0.37","0.049","0.233","0.273","0.191","0.164","0.285","-0.052","0.135","-0.001","0.392","0.159","0.334","0.217","0.34","-0.017","0.126","-0.072","-0.042","0.008","0.177","0.02","0.331","-0.004","0.197"
"0.054","-0.058","0.18","0.37","0.217","0.17","-0.071","0.216","0.365","0.228","-0.096","0.145","0.12","0.204","-0.077","0.199","0.149","0.046","0.025","-0.007","-0.042","0.343","0.22","-0.045","0.209","0.345","0.351","0.173","0.226","0.022","0.343","0.21","-0.027","0.146","0.15","-0.075","-0.036","0.39","0.256","0.057"
"0.299","0.113","0.22","-0.008","0.263","0.331","-0.089","-0.038","0.386","0.269","-0.007","0.049","0.24","-0.089","0.046","-0.097","0.335","0.047","0.306","0.394","0.081","-0.013","0.14","-0.089","0.04","-0.084","0.389","0.154","-0.054","0.221","0.105","0.299","-0.085","0.353","0.212","-0.043","0.116","-0.063","0.065","0.361"
"0.254","0.073","0.011","0.017","-0.08","-0.071","0.141","0.309","0.123","0.116","0.144","0.326","0.255","0.281","0.305","0.345","0.275","0.361","0.396","-0.071","0.131","0.336","0.119","-0.021","0.227","-0.055","0.159","0.195","0.01","0.305","0.014","0.373","0.013","0.313","0.013","0.169","0.199","-0.013","-0.084","0.149"
"0.256","0.051","0.018","0.389","0.256","0.041","0.015","0.034","0.069","0.376","-0.086","0.201","0.198","0.153","0.312","0.323","0.011","-0.043","0.304","0.045","0.266","0.249","0.123","0.174","0.372","0.006","0.2","0.017","0.321","0.361","0.024","0.064","0.343","0.13","0.322","0.112","0.165","-0.097","0.132","0.328"
"-0.054","0.293","0.062","0.09","0.018","0.206","-0.098","0.052","-0.021","0.092","0.073","0.067","-0.042","-0.021","-0.08","0.042","-0.03","0.011","0.306","0.224","0.324","0.324","0.334","0.377","0.342","-0.006","0.301","0.326","0.11","0.191","0.292","0.149","0.03","0.009","0.37","-0.051","0.073","0.194","0.018","0.22"
"0.148","0.167","-0.031","-0.015","-0.098","0.075","-0.016","0.026","0.358","0.131","0.055","0.303","-0.043","0.363","-0.094","0.096","0.112","0.162","0.16","0.398","0.378","0.025","0.012","0.366","0.187","0.141","0","-0.007","0.067","0.246","0.347","0.001","0.1","-0.085","0.343","0.069","0.382","0.195","-0.095","-0.046"
"0.382","-0.006","0.083","0.272","0.148","-0.083","0.145","0.305","0.374","0.078","0.166","0.032","0.051","0.073","-0.091","0.256","0.227","-0.068","0.191","-0.019","0.042","0.302","0.376","0.387","-0.009","0.232","0.359","0.275","0.024","0.019","0.197","0.333","-0.025","0.059","0.327","0.055","0.055","-0.058","0.337","0.349"
"0.24","-0.082","0.197","0.328","0.135","0.268","0.298","0.002","0.333","0.107","0.193","0.322","0.091","0.349","0.301","0.057","0.372","0.1","0.266","-0.051","0.329","0.09","-0.058","0.28","0.351","0.119","0.15","0.341","-0.06","0.164","0.245","0.345","0.207","0.004","0.089","0.36","0.39","0.259","0.226","-0.024"
"0.008","0.316","-0.027","0.187","0.077","0.363","0.024","0.336","0.36","0.212","-0.061","0.04","0.106","0.234","0.257","-0.098","0.13","0.177","-0.034","0.397","0.264","0.261","0.326","-0.049","0.077","0.108","0.082","-0.049","-0.049","0.154","-0.089","0.049","0.352","0.354","0.337","0.013","0.263","0.326","0.351","0.17"
"0.151","0.34","-0.032","0.277","0.169","0.262","0.003","0.106","0.028","0.258","0.234","0.074","0.169","0.11","-0.034","0.302","-0.005","0.116","-0.024","0.388","0.321","0.11","0.189","0.375","0.278","-0.04","0.328","-0.038","-0.03","0.048","0.298","0.175","-0.028","0.233","0.249","0.158","0.365","0.025","0.281","0.131"
"0.019","0.303","0.281","-0.007","0.28","-0.089","-0.004","0.326","-0.085","0.352","0.269","0.317","0.016","-0.008","0.133","0.214","-0.063","0.316","0.36","0.286","-0.041","0.306","0.13","0.2","0.384","0.331","0.254","0.269","-0.028","0.085","0.269","0.394","0.247","-0.076","-0.099","0.08","0.376","0.359","0.325","-0.083"
"0.282","-0.048","0.035","0.233","-0.063","0.217","0.055","-0.069","0.382","0.208","0.152","0.374","0.294","0.107","0.284","0.383","0.022","0.019","0.009","0.271","0.061","0.304","-0.089","0.227","0.034","0.18","0.202","0.071","0.379","0.026","0.254","0.364","-0.013","0.232","0.335","0.37","-0.043","0.027","0.143","-0.004"
"0.183","0.231","0.185","0.114","0.273","0.361","0.077","0.354","-0.086","0.061","0.093","0.148","0.22","0.091","0.399","0.377","0.239","-0.047","0.15","-0.082","-0.036","0.251","0.062","0.114","0.376","0.192","0.072","0.12","-0.063","-0.036","0.16","0.056","0.19","-0.04","0.179","0.263","-0.054","0.27","-0.086","0.065"
"-0.068","0.285","0.351","0.185","-0.066","-0.062","0.031","0.001","0.043","0.318","0.23","-0.092","0.387","0.328","0.092","0.013","0.112","0.196","0.311","-0.029","0.035","0.201","0.239","0.084","0.134","0.063","0.359","0.183","0.067","0.275","-0.09","0.137","0.113","0.024","0.206","-0.026","0.255","0.111","0.22","-0.044"
"-0.068","0.3","0.297","0.11","0.237","0.019","0.067","-0.015","-0.092","0.165","-0.08","0.074","-0.096","-0.099","0.286","0.062","0.289","0.214","0.224","-0.031","0.275","-0.015","-0.087","0.085","0.047","0.143","-0.035","0.002","0.183","0.356","0.209","0.261","0.358","-0.089","0.373","0.075","0.004","0.389","0.377","0.095"
"0.184","-0.07","0.207","-0.058","-0.09","0.245","0.282","0.236","0.327","0.082","0.177","0.286","0.194","0.18","0.25","-0.059","0.1","0.113","0.016","-0.01","0.362","-0.095","0.315","0.036","0.323","0.121","-0.028","0.381","-0.1","0.001","0.115","-0.045","0.395","0.362","0.11","-0.045","0.369","0.122","-0.005","0.395"
"0.049","0.224","0.376","0.153","0.308","0.371","0.252","0.205","-0.026","-0.051","0.157","0.062","0.397","-0.099","-0.096","-0.002","0.15","-0.079","0.351","0.257","0.322","0.105","0.018","0.346","0.182","0.099","0.294","0.342","0.195","0.254","0.097","0.028","0.379","-0.098","-0.088","0.011","-0.06","0.356","0.279","0.274"
"0.377","-0.089","0.189","0.32","0.258","0.151","0.359","0.387","0.251","0.303","0.113","0.075","0.291","0.06","0.282","0.255","-0.019","0.209","0.376","0.112","0.339","0.306","0.286","0.153","0.211","0.269","-0.074","0.067","0.009","0.151","0.383","0.28","0.15","0.157","0.066","0.23","0.131","0.302","0.216","0.121"
"0.299","0.166","0.282","0.005","0.293","0.209","0.153","0.316","0.249","0.283","-0.046","0.243","0.276","0.006","0.151","-0.066","0.196","-0.044","0.065","0.246","-0.021","0.13","0.119","-0.061","0.391","0.022","0.332","0.309","0.107","0.312","0.065","0.29","0.341","0.341","0.117","0.106","0.29","-0.052","0.233","0.064"
"-0.04","0.128","-0.084","0.11","-0.095","0.187","-0.005","-0.018","0.21","-0.007","0.137","0.361","0.002","0.187","0.295","0.045","0.19","0.279","0.334","0.183","0.093","0.199","0.06","0.253","-0.084","0.008","0.096","0.087","0.269","0.385","0.057","-0.022","0.217","0.11","0.191","0.224","0.394","0.215","-0.092","0.05"
"0.199","0.153","0.275","0.261","-0.099","-0.041","0.213","0.021","0.317","0.004","0.02","0.276","0.299","0.202","0.106","0.341","0.352","-0.094","0.317","-0.086","0.112","0.243","0.118","0.312","-0.022","0.09","0.18","0.079","-0.001","0.285","0.076","0.254","0.165","0.153","0.138","-0.041","-0.022","0.228","-0.085","0.382"
"-0.053","0.111","0.37","0.142","0.116","-0.047","0.112","0.052","0.039","0.01","0.087","0.279","0.272","0.338","0.133","0.263","0.309","0.331","-0.091","0.303","-0.086","0.1","0.363","-0.093","0.001","0.088","-0.048","0.183","0.008","0.004","-0.099","0.251","0.352","0.06","0.396","-0.059","0.29","0.264","0.209","0.107"
"0.392","0.003","0.119","0.019","0.042","-0.066","0.241","0.078","0.093","0.212","0.232","0.157","0.178","0.154","0.212","0.178","0.129","0.087","0.154","0.264","0.382","0.308","0.225","0.246","0.189","-0.039","0.002","0.033","0.274","0.324","0.272","0.038","-0.072","0.047","0.159","-0.01","0.306","0","0.325","0.317"
"-0.069","-0.094","-0.009","0.124","0.22","0.248","0.036","0.068","0.326","0.398","0.152","0.276","0.273","0.225","0.323","-0.078","-0.044","0.357","0.157","0.363","0.196","0.339","0.216","0.006","0.279","-0.033","-0.057","0.246","-0.004","0.054","0.303","0.165","0.248","0.162","0.04","0.271","0.261","0.1","0.23","0.02"
"0.065","-0.022","0.299","-0.053","-0.1","0.384","-0.064","0.391","0.343","0.103","0.285","0.024","0.096","0.068","0.35","0.297","0.341","0.244","0.038","-0.049","0.36","0.077","0.093","-0.068","0.228","0.055","0.041","0.17","-0.048","0.36","-0.076","0.009","-0.056","0.025","-0.052","0.307","0.286","0.054","0.249","0.327"
"0.043","0.131","-0.049","0.229","0.137","0.161","0.119","0.297","0.151","0.084","0.203","-0.012","0.293","0.234","0.227","-0.059","0.087","0.344","0.367","0.209","-0.084","-0.03","0.395","0.253","0.012","0.223","0.278","0.021","0.318","0.216","0.323","0.265","0.208","-0.013","0.11","0.082","0.204","0.332","0.289","-0.056"
"0.17","0.132","0.329","0.211","-0.065","0.145","0.131","0.302","0.238","0.249","0.385","0.129","-0.015","0.242","0.256","0.09","0.237","-0.058","0.124","0.042","0.038","0.356","0.039","-0.072","0.311","0.293","0.22","0.044","0.312","0.105","0.067","0.215","-0.046","0.157","0.217","0.186","0.215","-0.049","0.197","0.145"
"0.24","-0.094","0.213","-0.068","0.126","-0.018","0.073","-0.023","0.277","0.38","0.113","-0.09","-0.087","-0.034","0.012","0.187","0.366","0.113","0.076","0.2","0.374","0.236","-0.044","0.193","0.166","0.374","-0.082","0.328","0.192","0.073","-0.038","-0.008","0.27","-0.062","0.261","0.162","0.245","0.091","0.204","0.032"
"0.006","-0.087","0.194","-0.02","-0.035","-0.072","-0.055","0.154","0.152","0.049","0.185","0.162","0.387","0.033","0.384","0.086","0.075","-0.08","0.224","0.215","0.301","-0.061","0.209","0.203","0.029","0.16","0.205","0.306","0.264","0.227","0.252","0.377","0.017","0.068","0.275","-0.004","-0.036","0.161","-0.012","0.105"
"0.222","0.091","-0.03","-0.019","0.009","0.159","-0.076","0.248","0.36","0.354","0.01","0.155","-0.055","0.19","0.187","0.352","0.193","0.187","0.218","0.252","0.266","0.328","-0.044","0.36","-0.01","0.264","0.102","0.327","-0.058","0.327","0.176","-0.1","0.385","-0.055","-0.081","0.335","0.323","0.074","0.376","-0.02"
"0.201","0.025","0.336","0.201","0.18","0.283","0.081","0.068","-0.085","-0.078","0.026","0.351","0.204","0.161","-0.051","0.188","0.371","-0.015","0.065","0.04","0.296","0.131","-0.077","0.227","-0.027","0.05","0.057","0.004","0.064","-0.041","0.087","0.209","0.033","0.13","0.162","0.136","0.041","-0.043","0.164","0.09"
"-0.074","0.053","0.242","0.01","0.144","0.078","0.131","0.292","0.009","0.237","0.389","0.279","0.134","0.33","0.397","0.19","0.387","0.387","0.125","0.024","-0.098","0.311","0.009","0.323","0.08","0.042","0.394","-0.062","-0.003","0.304","0.241","-0.039","-0.005","0.302","-0.048","-0.089","0.074","0.154","0.341","0.149"
"0.4","-0.048","0.296","0.16","0.066","0.333","0.192","0.306","0.241","0.012","0.362","0.205","0.069","-0.092","0.097","0.184","0.346","0.028","0.023","0.195","0.325","0.066","0.395","0.035","0.182","0.319","0.014","0.121","0.231","0.166","0.373","0.395","-0.048","0.253","-0.078","-0.01","0.027","0.199","-0.095","0.005"
"0.317","-0.014","0.397","-0.064","0.205","0.203","0.27","0.247","0.157","0.286","0.057","0.308","-0.025","0.002","-0.067","0.19","0.144","0.126","0.262","0.322","0.104","0.202","0.048","0.22","0.023","0.059","0.349","-0.07","0.008","0.06","0.304","-0.096","0.234","-0.069","0.067","0.277","0.049","-0.092","0.194","-0.098"
"0.285","0.012","0.126","0.19","0.211","0.267","0.307","0.356","0.323","0.108","0.134","0.282","-0.001","0.395","-0.011","0.299","0.218","-0.071","-0.036","0.166","0.173","0.126","0.2","0.174","-0.046","0.242","0.194","0.333","0.097","-0.017","0.14","0.376","0.303","0.338","0.274","0.007","0.381","0.307","0.056","0.208"
"0.186","0.178","-0.092","0.192","0.345","0.265","0.229","0.073","0.391","0.328","0.395","0.396","-0.008","0.271","-0.071","-0.058","0.067","0.334","0.207","0.242","0.26","-0.092","0.126","0.219","0.199","0.269","0.028","-0.05","0.373","0.12","-0.09","0.156","0.088","-0.078","0.005","0.176","0.359","-0.097","0.149","0.265"
"0.119","0.279","0.047","-0.061","0.037","0.083","0.078","0.222","0.224","-0.012","0.119","0.348","-0.063","0.355","0.025","-0.082","0.289","0.251","0.104","-0.016","0.345","-0.067","0.343","-0.064","0.266","0.175","0.336","-0.082","0.321","0.185","-0.038","0.019","0.173","-0.024","-0.087","0.273","0.336","0.328","-0.066","0.208"
"0.113","0.382","0.363","0.341","0.103","0.268","-0.022","0.085","0.382","0.179","0.353","0.148","0.053","-0.006","0.337","0.209","0.287","-0.035","0.252","0.366","0.308","-0.067","0.117","0.117","0.385","-0.092","-0.006","0.255","-0.018","-0.098","0.397","0.184","0.299","0.041","0.308","0.078","0.006","0.258","0.081","0.348"
"-0.039","0.344","0.209","0.398","0.355","-0.024","-0.017","0.236","0.04","0.232","0.364","0.368","0.257","0.055","-0.054","0.202","0.009","0.311","0.385","0.144","0.139","0.26","-0.017","0.221","0.113","0.137","0.275","0.317","-0.024","0.109","0.355","0.175","0.137","0.353","0.063","0.034","-0.07","0.006","0.125","0.042"
"0.151","0.264","0.004","0.032","0.257","-0.005","0.347","0.399","0.052","-0.019","-0.082","0.101","0.228","0.076","0.109","0.22","-0.082","0.115","0.377","-0.02","-0.076","0.336","0.126","-0.083","0.168","0.057","0.046","0.216","0.372","0.38","0.205","0.265","-0.045","0.224","0.222","0.314","-0.009","0.368","0.351","-0.084"
"0.058","0.067","0.365","0.338","0.003","0.076","0.327","0.085","0.095","0.132","-0.098","0.211","0.245","0.016","0.174","0.334","0.253","0.026","0.294","0.047","-0.048","0.182","0.148","0.267","0.241","0.366","0.037","0.079","0.095","0.055","0.303","0.174","0.251","0.217","-0.011","-0.038","0.3","0.25","0.041","0.102"
"0.337","-0.055","0.216","0.384","0.065","0.342","0.222","0.325","-0.013","0.124","-0.044","-0.062","0.048","-0.057","0.017","0.374","0.343","0.194","-0.088","0.297","-0.089","0.281","0.128","0.352","-0.08","-0.092","0.388","0.026","0.015","0.298","0.272","0.348","0.237","0.335","0.163","0.117","0.296","0.391","0.18","0.262"
"0.106","0.389","0.047","0.247","0.331","0.205","0.264","0.13","0.31","0.184","-0.073","-0.019","0.261","0.251","0.151","0.317","-0.005","0.062","0.202","0.38","0.278","0.267","0.248","0.026","0.352","0.115","0.039","0.16","-0.038","-0.055","0.27","-0.065","0.112","0.108","-0.091","0.108","0.103","0.218","-0.013","0.009"
"0.104","0.112","-0.073","0.208","-0.074","0.214","0.364","0.084","0.078","0.322","0.128","0.327","0.192","0.019","0.216","-0.055","0.13","0.176","0.24","-0.011","-0.028","-0.059","0.326","0.258","0.164","0.097","0.096","0.212","0.272","0.099","0.23","0.373","0.185","0.359","0.251","0.103","-0.046","0.139","-0.007","0.126"
"0.285","0.016","0.149","-0.063","-0.093","0.118","0.346","0.032","0.38","0.38","0.278","0.161","0.344","0.36","-0.067","-0.019","0.219","0.247","0.323","0.037","0.319","0.36","0.136","0.329","0.025","0.293","0.054","-0.009","0.15","0.067","0.085","0.329","0.368","0.373","0.304","0.331","-0.03","0.225","0.027","0.162"
"-0.033","0.246","0.054","0.299","0.376","-0.057","0.232","0.232","-0.016","0.11","0.131","0.4","0.128","-0.079","0.188","0.194","-0.015","-0.049","0.097","0.101","0.349","0.07","0.393","-0.03","0.066","-0.06","0.163","-0.032","0.189","0.01","0.31","0.321","0.271","0.232","0.284","0.126","0.385","0.12","0.331","0.15"
"0.279","0.326","0.013","0.357","-0.055","0.143","0.034","0.316","-0.044","0.216","0.132","-0.068","0.063","-0.073","0.379","-0.06","-0.09","-0.042","0.137","0.096","0.2","0.01","0.164","-0.027","0.089","0.282","0.033","0.267","0.171","0.228","-0.016","0.059","0.217","-0.031","0.145","0.16","0.153","0.273","0.319","0.379"
"0.083","0.246","0.127","0.279","0.261","0.201","0.216","0.03","0.34","0.261","0.372","0.208","0.261","0.038","0.398","0.228","0.101","0.256","0.011","0.076","0.325","0.035","0.269","0.139","0.332","-0.087","0.021","0.279","0.083","-0.065","0.309","0.103","0.245","0.279","-0.053","0.293","0.349","0.186","0.007","0.076"
"0.348","0.394","0.183","0.285","-0.028","0.388","0.193","0.172","0.281","0.314","0.169","-0.053","0.15","0.043","0.366","-0.021","0.083","0.267","0.13","0.058","-0.05","0.3","0.018","0.4","0.272","0.271","0.216","0.033","0.049","0.061","-0.043","0.064","0.053","0.193","0.234","0.32","0.287","0.231","0.188","0.118"
"0.121","0.344","0.091","-0.022","0.019","0.355","-0.096","-0.03","0.011","0.174","0.342","0.005","-0.073","-0.084","0.384","-0.077","0.204","-0.026","0.001","0.199","0.161","0.144","0.004","0.323","-0.08","-0.001","0.347","0.345","0.007","0.233","0.229","0.34","0.236","0.309","0.399","-0.065","0.093","-0.002","0.171","0.045"
"0.199","-0.093","-0.022","-0.013","0.026","0.341","-0.005","0.057","-0.004","0.14","0.396","0.071","0.202","0.325","0.331","0.037","0.078","0.045","0.122","0.041","0.394","0.07","0.226","-0.006","0.213","0.399","0.016","0.084","-0.084","0.095","0.299","0.118","0.218","0.222","-0.07","0.211","0.382","0.317","0.372","0.354"
"0.288","-0.011","0.247","0.085","0.311","-0.047","-0.009","-0.086","0.013","-0.026","-0.073","0.102","0.394","0.386","0.074","0.284","0.01","0.312","0.352","0.169","-0.019","0.004","-0.081","0.189","-0.063","0.208","0.377","-0.099","0.038","0.032","0.17","0.302","0.064","0.064","0.093","0.041","0.273","0.131","0.146","0.25"
"0.076","0.248","0.284","-0.089","0.113","0.077","0.119","0.099","0.348","0.303","0.129","-0.003","0.086","0.176","0.266","0.289","0.165","0.251","0.325","0.048","0.086","0.137","-0.097","0.251","0.287","0.03","0.158","0.181","0.232","0.228","0.235","0.106","0.012","-0.063","0.016","0.034","-0.024","0.121","0.049","0.116"
"0.146","-0.092","0.305","0.032","0.167","0.186","0.258","0.079","0.158","0.097","0.052","0.234","0.379","-0.094","0.024","0.019","0.309","0.041","0.393","0.355","-0.077","0.238","0.248","0.338","0.155","0.215","0.051","0.207","0.093","0.063","0.025","0.073","0.138","0.187","0.128","-0.029","0.215","0.076","0.32","-0.01"
"0.069","0.021","0.178","0.317","0.255","0.118","0.196","0.335","0.331","0.359","-0.011","0.134","-0.012","0.289","0.079","0.378","-0.018","0.353","0.357","0.016","0.141","0.142","-0.096","0.03","0.2","-0.055","0.281","0.389","0.233","0.137","0.213","0.186","0.028","0.098","0.381","0.179","0.003","0.391","0.335","-0.067"
"0.029","-0.023","-0.1","0.09","-0.099","0.048","0.006","0.332","0.177","0.239","-0.063","-0.06","-0.032","0.062","0.399","-0.055","0.37","0.229","-0.077","0.343","-0.033","0.25","0.4","0.152","0.275","0.285","0.236","0.136","0.135","0.398","0.317","0.214","0.185","0.07","0.033","0.279","-0.086","-0.06","-0.073","0.152"
"0.111","0.38","0.268","-0.072","0.162","-0.003","0.295","0.061","0.039","0.156","0.396","0.251","0.28","0.165","0.352","0.189","0.148","0.285","-0.026","-0.071","-0.088","-0.091","0.213","-0.014","0.385","0.292","0.145","-0.07","0.068","0.18","-0.098","0.387","0.09","0.093","0.282","0.273","0.061","0.364","0.288","-0.073"
"0.012","0.097","0.083","0.064","-0.044","-0.028","0.344","0.197","-0.007","-0.001","0.261","0.186","0.348","0.359","0.06","0.244","0.096","0.158","0.217","0.322","-0.012","0.066","0.26","0.365","0.358","0.148","0.261","0.068","-0.022","-0.057","0.178","0.005","0.036","0.016","0.298","-0.005","0.041","0.24","-0.02","-0.022"
"-0.028","0.382","0.137","-0.094","0.337","0.332","0.053","0.398","0.392","0.035","-0.09","-0.091","-0.093","0.396","0.108","0.101","0.074","0.319","0.27","0.014","0.104","0.038","0.013","-0.085","0.184","0.286","0.113","0.225","0.116","0.015","0.291","0.29","0.096","-0.077","-0.035","-0.08","-0.025","0.321","0.076","0.103"
"0.36","0.042","0.082","0.38","0.097","0.397","-0.059","0.115","-0.008","-0.04","-0.028","-0.066","-0.05","0.327","0.011","0.096","0.288","0.293","0.261","0.357","0.188","0.035","0.313","0.326","0.016","0.287","0.056","0.339","-0.055","-0.036","0.098","0.387","0.336","0.037","0.184","0.113","0.127","0.189","0.355","0.103"
"0.008","0.039","0.32","-0.057","0.056","0.155","0.133","0.32","0.384","-0.013","-0.042","0.027","0.331","0.18","0.314","-0.045","0.078","0.133","0.278","0.02","0.239","-0.1","0.25","0.322","0.257","-0.078","0.051","-0.051","0.101","0.11","0.094","-0.057","0.047","-0.001","0.265","0.381","0.131","0.281","0.133","0.395"
"0.045","-0.022","0.327","0.033","0.029","0.126","0.256","0.007","0.055","0.155","0.156","0.311","0.296","-0.011","0.37","-0.033","0.086","0.151","-0.063","0.283","0.348","-0.062","0.117","0.349","0.131","0.364","0.127","-0.099","-0.079","0.037","0.17","0.187","-0.078","0.165","0.089","0.362","0.05","0.22","0.174","-0.013"
"0.398","0.106","0.054","0.288","-0.058","-0.057","0.209","-0.078","0.29","0.116","0.315","0.375","0.331","0.315","0.249","-0.019","-0.075","0.086","-0.015","0.207","0.03","0.358","-0.019","0.072","0.224","0.211","0.228","-0.051","0.009","-0.047","0.072","0.007","0.15","0.198","0.262","0.246","-0.014","0.119","-0.087","0.132"
"0.096","-0.096","0.044","0.18","0.319","-0.076","0.304","-0.002","0.199","-0.025","0.048","0.306","0.379","0.057","-0.087","0.176","-0.011","0.115","0.189","0.25","0.184","0.093","0.177","-0.015","-0.006","0.334","0.214","0.144","0.35","0.275","0.058","0.309","-0.017","0.074","0.398","0.251","0.188","0.348","0.3","0.023"
"0.004","0.191","0.27","0.211","0.093","0.215","0.06","-0.054","0.381","0.187","0.324","0.002","0.104","0.155","0.136","0.128","0.03","0.175","0.228","0.228","-0.049","0.285","0.084","0.154","0.383","0.298","-0.019","0.024","0.367","0.205","-0.032","-0.09","0.102","0.204","0.056","0.265","-0.015","0.285","0.35","-0.059"
"0.319","0.298","0.297","0.159","0.334","0.137","0.133","0.281","0.068","0.237","0.399","0.098","0.215","0.277","0.15","-0.068","0.262","0.301","-0.04","0.209","0.338","0.01","0.205","0.171","0.244","0.261","0.381","-0.062","-0.05","0.271","0.327","0.134","-0.075","0.013","0.059","0.159","0.113","-0.078","0.372","0.086"
"-0.086","-0.025","0.302","0.231","0.287","0.073","0.244","0.046","0.324","0.238","0.349","0.149","0.216","0.241","0.227","0.222","-0.023","0.106","0.244","0.065","-0.067","-0.087","-0.018","0.131","0.377","0.133","0.352","0.254","0.087","0.053","-0.073","-0.03","0.212","0.061","-0.08","0.317","0.271","0.257","0.367","0.295"
"0.227","0.169","0.108","0.1","-0.037","0.387","0.329","0.05","0.225","0.157","-0.089","-0.023","-0.021","0.252","0.037","0.052","0.042","0.235","0.214","0.385","0.299","0.279","0.358","0.393","-0.032","0.163","0.348","0.163","-0.057","0.02","0.225","0.324","0.218","0.379","0.29","0.225","0.319","0.135","0.18","0.122"
"0.338","0.348","0.042","-0.084","0.193","-0.065","0.067","0.322","0.279","0.372","-0.077","-0.056","0.169","0.379","-0.004","0.334","-0.071","0.074","0.289","0.078","0.126","0.369","0.044","-0.058","0.355","-0.065","-0.034","0.102","0.295","0.335","0.269","0.233","0.14","-0.028","0.154","-0.005","0.18","-0.006","0.154","0.198"
"-0.01","-0.037","0.319","0.266","0.399","0.084","0.386","0.389","0.07","0.132","0.066","0.099","0.116","0.092","0.256","0.374","0.194","0.046","0.01","-0.056","0.289","0.271","0.283","0.277","0.09","0.125","0.385","0.34","-0.1","-0.075","0.064","-0.089","0.325","0.226","0.128","-0.065","-0.091","-0.07","0.168","0.205"
"-0.075","-0.091","0.206","0.26","-0.027","0.209","0.21","-0.011","-0.092","0.365","0.194","0.283","0.297","0.292","0.319","0.374","0.1","-0.029","0.092","0.039","0.241","0.056","0.185","-0.048","0.377","0.03","0.262","0.051","0.232","-0.089","-0.084","0.075","0.222","0.335","0.332","0.335","0.393","0.231","0.005","-0.085"
"-0.085","-0.054","0.266","0.341","0.105","0.15","0.236","0.047","-0.039","0.375","0.272","0.383","0.34","0.032","0.057","0.293","0.259","0.096","0.29","0.186","0.143","0.293","0.077","0.018","0.382","-0.058","0.061","0.281","0.371","0.296","0.388","0.25","0.11","0.226","0","0.313","0.1","0.163","0.15","-0.012"
"0.272","0.25","0.345","0.084","0.251","0.302","0.396","0.016","-0.061","0.168","0.244","0.204","-0.054","0.209","0.261","0.171","0.179","0.304","0.36","0.254","0.109","-0.069","0.209","-0.024","0.384","0.013","0.318","-0.003","0.206","0.328","0.309","0.383","-0.087","0.082","0.096","0.009","0.188","-0.042","0.337","0.122"
"0.061","0.384","0.273","0.163","-0.032","0.396","0.276","0.158","0.22","0.215","0.269","0.34","0.281","0.265","-0.005","-0.045","0.379","0.049","0.182","0.136","0.028","0.352","0.292","-0.039","-0.006","0.097","-0.082","0.18","0.12","0.006","-0.005","0.012","0.19","0.399","-0.081","0.013","0.12","0.225","0.283","0.358"
"-0.009","-0.077","0.366","0.148","-0.035","0.245","0.177","0.209","-0.01","0.027","0.363","0.125","0.181","-0.098","0.296","-0.077","0.348","0.025","0.051","0.113","0.051","0.308","0.221","0.382","0.381","0.218","0.222","0.096","0.052","0.17","0.261","0.303","0.065","0.295","-0.042","0.079","0.166","0.157","0.022","0.204"
"0.09","0.027","0.01","0.251","0.108","0.314","-0.075","0.219","0.392","-0.079","-0.062","0.251","0.146","0.291","0.134","-0.01","0.376","0.019","0.229","-0.038","0.192","0.179","0.187","-0.048","0.039","0.124","0.039","0.166","0.193","0.053","0.107","0.159","0.05","-0.046","-0.06","0.354","0.288","-0.056","0.265","0.387"
"0.208","-0.081","0.363","0.268","0.177","0.145","0.395","0.354","0.043","0.105","0.332","-0.053","0.149","0.084","0.123","0.308","0.231","0.341","0.051","0.373","0.393","-0.094","0.283","0.324","0.187","-0.057","-0.025","0.248","0.323","0.336","0.091","-0.044","0.342","0.093","0.214","0.165","0.065","0.114","0.245","0.198"
"0.268","0.028","0.019","0.018","0.211","-0.099","0.181","0.101","-0.095","-0.031","0.332","0.038","0.047","0.125","0.354","0.226","0.196","0.206","0.276","0.18","0.4","0.221","0.19","0.077","0.248","0.147","0.042","0.08","0.335","0.354","-0.029","0.211","-0.093","0.167","0.041","-0.03","-0.042","0.285","-0.062","0.299"
"0.32","0.349","0.119","0.375","0.323","0.234","0.177","0.045","-0.08","0.268","0.291","0.115","0.366","0.169","0.077","0.24","0.067","0.231","-0.039","-0.051","0.232","0.272","0.223","0.083","0.338","0.174","-0.04","0.055","0.174","0.262","-0.018","0.123","0.396","0.388","0.225","0.317","-0.019","0.125","0.375","0.257"
"0.291","0.296","0.341","0.316","0.376","0.265","0.364","0.176","0.2","-0.016","0.226","0.351","-0.049","0.077","-0.004","0.06","0.049","-0.023","0.024","0.192","0.131","0.391","0.11","0.246","0.157","-0.084","0.184","0.244","-0.029","0.137","0.056","0.318","0.167","0.224","0.352","0.156","0.264","0.336","-0.053","0.198"
