0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
0.209,-0.093,0.131,-0.005,0.185,0.352,0.271,0.028,0.119,-0.01,0.351,-0.066,-0.075,0.38,0.329,0.337,-0.019,-0.064,0.392,0.007,0.293,0.132,0.083,0.367,-0.085,0.191,0.187,0.208,-0.005,0.263,0.113,0.143,0.123,0.225,-0.022,0.287,0.309,-0.046,0.255,0.254,-0.096,0.144,0.013,0.182,0.186,0.325,-0.016,-0.081,0.258,0.15,0.108,0.043,0.32,0.379,0.053,0.058,0.261,0.275,0.011,0.065,0.085,-0.084,0.316,0.301,0.151,-0.069,0.237,0.238,0.392,0.287,0.15,0.074,0.1,0.204,-0.065,0.239,0.063,0.399,0.185,0.383,0.227,0.113,-0.027,0.249,0.059,-0.002,0.025,0.081,0.109,0.284,0.187,0.177,0.342,0.031,0.277,0.096,0.033,0.321,0.024,-0.018,0.375
-0.003,0.07,0.076,0.119,0.056,-0.074,0.317,-0.097,0.363,0.265,-0.04,0.299,0.212,0.334,0.035,0.293,0.205,0.235,-0.013,0.045,0.269,0.254,0.392,0.331,0.311,0.326,-0.063,0.097,0.156,0.07,0.176,0.192,0.099,-0.013,0.079,0.219,0.295,0.218,0.302,-0.041,0.19,0.079,0.308,-0.097,0.238,0.138,-0.024,-0.086,0.3,0.196,0.146,0.159,0.099,0.174,0.18,-0.016,0.384,0.265,0.324,0.392,0.323,0.392,0.269,-0.02,0.228,0.295,0.146,0.283,0.329,0.383,0.204,-0.042,0.078,0.077,0.241,0.189,0.001,-0.028,0.129,0.101,-0.038,-0.087,0.251,0.306,0.03,0.006,-0.039,0.129,-0.001,0.109,0.02,0.211,0.099,0.123,-0.031,0.05,0.226,0.383,0.196,-0.088,0.333
0.249,0.032,0.035,0.164,-0.041,0.258,0.155,0.202,0.281,0.247,0.31,-0.096,0.124,0.302,0.161,-0.032,0.355,0.287,0.014,0.153,0.071,0.369,0.236,0.084,0.089,0.151,0.08,-0.062,0.25,0.055,0.006,0.246,-0.053,0.224,0.13,0.17,0.245,-0.001,-0.09,-0.094,-0.081,0.207,0.115,0.145,0.295,0.341,0.332,0.315,0.019,0.012,0.01,0.004,0.246,0.149,-0.063,0.225,0.053,0.071,-0.099,0.307,-0.092,0.366,0.038,-0.094,0.381,0.235,0.288,0.06,0.212,0.122,0.339,-0.098,0.354,0.169,0.291,0.078,0.263,0.043,0.363,0.142,0.126,0.301,0.219,0.287,0.272,0.016,0.021,0.184,0.05,0.197,-0.088,-0.07,0.384,0.167,0.382,0.309,-0.08,0.362,0.129,0.107,0.332
0.055,-0.045,0.337,-0.094,0.196,0.344,0.11,0.247,-0.062,0.22,-0.037,0.376,0.086,0.149,0.185,0.177,0.139,-0.0,0.285,0.155,-0.083,0.118,0.214,0.164,-0.071,0.284,-0.029,0.335,0.307,0.368,0.117,0.101,0.246,0.346,0.174,0.369,0.284,0.019,0.034,0.037,0.17,-0.002,0.166,0.184,0.306,0.157,0.017,0.239,0.227,0.275,-0.089,0.349,-0.092,0.037,0.306,0.112,-0.085,0.116,-0.053,0.017,0.191,0.29,0.32,-0.089,0.36,0.125,0.26,-0.099,-0.018,0.214,0.312,0.07,-0.069,0.156,-0.007,0.227,0.297,0.394,0.278,0.041,0.331,0.195,0.373,0.0,0.317,0.176,0.167,0.203,0.223,0.038,0.319,-0.067,-0.09,0.285,-0.077,-0.044,0.011,0.19,0.394,0.134,0.295
0.024,0.373,0.141,0.146,0.1,0.019,0.03,-0.083,0.164,0.307,0.223,0.177,0.242,0.165,0.04,0.357,0.173,0.278,0.365,0.257,0.181,0.306,-0.083,0.382,0.301,-0.067,0.129,-0.079,0.012,0.105,0.029,0.138,0.079,0.076,0.079,0.026,-0.097,0.079,-0.055,0.169,0.257,0.394,0.352,0.215,-0.047,0.118,-0.006,-0.023,0.367,0.09,0.369,0.108,0.161,0.124,0.049,0.026,-0.097,0.201,-0.032,0.155,-0.01,0.198,0.099,0.192,0.036,0.206,0.195,0.118,0.191,0.282,0.017,0.329,0.088,0.021,0.117,0.4,0.18,0.26,0.106,0.211,0.297,-0.031,0.389,0.241,0.136,0.103,-0.087,0.327,0.058,0.375,0.083,0.067,0.283,0.046,0.199,0.122,0.095,0.236,0.165,0.035,-0.067
0.063,0.299,-0.026,0.112,-0.012,0.34,0.36,0.06,0.267,-0.062,0.114,0.289,0.226,0.217,0.013,-0.004,0.332,0.399,0.292,0.248,-0.016,-0.089,0.251,0.138,0.06,0.062,0.16,0.334,0.099,0.252,0.099,0.144,0.121,0.338,-0.036,0.1,0.222,0.054,0.13,-0.074,0.029,0.092,0.359,0.315,-0.042,0.114,0.011,0.355,0.319,0.0,-0.031,0.347,0.049,-0.049,-0.057,0.255,0.083,0.062,0.108,0.294,0.022,-0.098,-0.057,0.235,-0.037,0.332,0.068,-0.073,0.4,0.254,0.232,0.367,0.104,0.067,0.215,0.236,0.07,0.221,0.001,0.124,0.176,0.145,0.317,0.165,0.208,-0.068,0.322,0.131,0.167,0.343,0.089,0.153,0.267,0.212,0.321,0.051,0.192,0.393,-0.094,0.167,0.253
0.368,0.242,0.085,-0.07,0.258,0.08,0.132,-0.076,0.313,0.251,0.142,0.385,0.091,0.263,-0.002,0.067,0.375,0.292,0.076,0.134,-0.004,0.003,0.271,0.287,0.176,0.22,0.031,0.084,0.304,-0.017,0.085,-0.006,0.126,0.174,0.367,0.26,-0.021,0.202,0.142,0.164,0.097,0.324,0.037,0.337,0.043,-0.084,0.299,0.344,0.331,-0.062,0.13,-0.074,0.354,-0.083,-0.041,0.1,-0.037,0.199,0.298,0.114,0.366,-0.097,-0.078,0.016,0.168,0.387,0.343,0.233,0.223,0.105,0.276,-0.01,-0.041,0.113,-0.02,0.162,0.287,0.017,0.03,0.178,-0.037,0.131,0.321,0.096,0.113,0.36,0.142,-0.052,0.213,0.36,0.305,0.281,0.267,0.254,-0.001,0.045,0.345,-0.082,0.292,0.054,0.09
0.063,0.377,-0.094,0.115,-0.052,0.078,0.087,0.257,0.237,-0.049,-0.065,0.277,0.021,0.043,0.35,0.13,0.108,0.357,0.004,0.368,0.012,0.178,0.246,0.086,0.222,0.386,0.07,0.21,0.392,-0.035,0.262,0.278,0.136,0.152,-0.014,0.058,0.011,-0.086,0.043,0.179,-0.054,0.391,0.116,0.102,0.308,-0.002,0.155,0.359,0.129,0.322,-0.074,0.017,-0.093,0.28,0.014,0.297,0.303,0.311,0.386,0.222,-0.071,0.226,0.38,-0.045,0.139,-0.093,-0.091,-0.055,0.144,0.119,-0.012,0.342,-0.097,-0.045,0.358,-0.086,0.184,-0.059,0.0,0.235,0.271,0.229,0.216,0.105,0.109,0.064,0.205,-0.096,0.278,0.073,0.157,-0.009,0.184,0.257,0.354,-0.043,0.126,0.131,0.31,0.228,-0.096
-0.065,0.231,0.049,0.337,0.327,-0.077,0.311,0.026,-0.023,-0.083,0.146,-0.066,-0.034,-0.063,-0.025,0.08,0.12,0.25,0.017,0.156,0.017,0.187,0.227,-0.071,0.005,0.109,0.145,-0.028,0.188,0.21,0.388,0.371,0.002,-0.009,-0.027,0.272,0.321,0.235,0.164,0.015,0.202,-0.027,0.312,0.234,-0.086,0.291,0.281,0.289,0.387,0.395,0.224,0.016,0.223,0.356,0.073,0.349,0.25,0.245,0.351,0.231,0.169,0.328,0.348,0.328,0.115,0.283,0.251,0.215,-0.062,0.182,0.173,0.119,0.138,-0.097,0.155,-0.042,0.135,0.238,0.145,0.014,0.274,0.147,0.1,0.281,0.111,0.084,0.206,0.323,0.111,0.315,0.149,0.121,-0.049,0.341,-0.054,-0.04,0.299,0.15,-0.077,-0.039,0.34
0.377,0.285,-0.016,-0.066,-0.087,-0.077,-0.077,0.235,0.093,0.312,0.223,-0.074,0.335,0.305,0.252,-0.042,-0.089,0.383,-0.089,-0.085,0.104,0.177,0.179,-0.009,0.227,0.054,0.334,0.23,0.056,0.065,0.385,-0.079,0.03,0.297,0.032,0.054,-0.017,0.258,0.38,-0.014,0.366,0.039,-0.001,0.37,0.07,0.022,0.195,0.38,0.221,-0.036,-0.025,0.153,0.4,0.39,0.376,0.104,0.319,0.261,-0.016,0.044,-0.033,0.188,0.093,0.22,0.188,0.127,0.231,0.301,-0.073,0.368,0.077,0.181,0.091,0.072,0.046,0.091,-0.093,0.21,0.395,-0.033,0.274,-0.086,0.264,0.239,-0.072,0.348,0.204,0.156,0.067,0.004,0.117,0.13,0.211,0.09,0.174,-0.024,-0.012,-0.052,-0.076,0.272,0.346
0.39,0.197,-0.063,0.278,0.307,0.104,-0.016,-0.035,0.294,0.234,-0.077,-0.063,0.047,0.118,0.31,0.125,0.07,0.293,0.054,0.083,-0.033,0.152,0.017,0.301,0.194,0.017,-0.031,0.26,0.194,0.195,0.362,0.231,0.096,0.241,0.311,0.256,0.001,0.304,0.054,-0.07,0.13,0.052,0.227,0.146,0.167,0.097,0.323,-0.005,-0.073,-0.053,0.302,0.048,0.205,-0.095,0.101,0.187,0.028,0.057,0.284,0.297,0.013,0.328,-0.03,0.115,0.086,0.279,0.309,0.183,0.316,0.25,0.141,0.231,0.344,-0.042,0.056,0.031,0.145,0.342,-0.098,0.319,0.296,0.178,0.118,0.076,0.399,0.347,0.017,0.167,0.159,-0.032,0.356,0.053,-0.081,0.129,0.34,-0.059,-0.055,0.173,0.302,0.24,0.006
0.311,-0.024,0.352,0.225,0.098,0.065,0.339,-0.066,0.191,-0.069,0.167,-0.008,0.349,0.261,0.288,-0.002,0.004,-0.098,0.185,-0.014,0.364,0.111,-0.035,-0.007,0.254,0.12,0.179,0.06,0.017,0.094,0.344,-0.063,0.226,0.029,0.299,0.047,0.312,0.312,0.201,0.329,0.061,-0.035,0.254,0.232,0.044,0.14,0.277,0.163,-0.009,0.077,-0.065,0.231,0.148,0.265,0.307,0.223,-0.07,0.158,0.334,0.061,0.042,0.152,0.041,-0.048,0.375,-0.074,-0.015,-0.038,-0.042,-0.071,0.266,0.164,0.346,-0.053,-0.045,0.229,0.103,0.331,0.094,0.196,0.074,0.246,0.103,0.008,0.047,0.379,0.054,-0.037,-0.041,0.228,0.382,0.225,0.227,0.152,0.228,0.162,-0.084,-0.04,-0.092,-0.005,0.175
0.23,-0.077,0.071,0.228,-0.068,0.385,0.354,0.358,0.228,-0.062,0.247,0.214,0.358,0.032,0.046,0.165,0.3,0.152,0.133,0.366,0.068,-0.049,-0.008,0.23,0.187,0.293,0.217,-0.059,0.088,0.383,0.309,0.13,-0.016,-0.083,0.33,-0.009,-0.063,0.097,0.163,0.351,0.225,0.213,0.303,0.038,0.315,0.157,-0.09,0.294,-0.041,0.197,0.106,0.319,0.154,0.124,0.039,-0.079,0.272,0.016,0.077,-0.053,-0.097,0.206,0.076,-0.054,0.066,0.137,0.262,0.037,0.18,0.333,0.139,-0.03,0.192,0.041,0.177,0.243,0.191,-0.052,0.091,0.018,-0.002,0.348,-0.023,0.073,0.386,0.034,0.348,0.316,0.352,0.373,0.29,0.311,0.194,0.225,-0.011,-0.031,0.285,0.324,0.1,0.134,-0.042
0.138,0.341,0.317,0.196,0.28,0.131,0.024,0.315,0.203,0.126,0.393,-0.091,0.031,0.249,0.354,0.267,0.011,0.126,0.259,0.216,0.246,0.181,0.357,-0.004,-0.011,0.115,-0.049,-0.049,-0.023,0.251,0.181,0.027,0.216,0.116,0.362,0.148,-0.002,0.375,0.274,0.042,0.225,-0.071,0.383,0.382,0.385,0.155,-0.021,0.056,-0.086,0.162,-0.023,0.069,0.19,0.23,0.398,0.308,0.221,0.209,0.37,0.072,-0.014,0.019,0.196,0.175,0.176,-0.049,-0.033,0.349,0.209,-0.016,0.036,0.294,0.029,-0.021,0.11,0.162,0.192,0.166,0.123,0.259,0.238,0.033,0.067,0.125,0.387,0.244,-0.029,-0.079,-0.016,0.349,0.358,0.351,0.035,0.372,0.233,0.275,0.272,0.119,0.283,-0.006,0.26
0.35,-0.01,0.313,-0.019,0.038,0.075,0.128,0.362,0.352,0.337,0.266,0.098,0.006,0.323,-0.046,-0.019,0.142,0.316,0.347,-0.041,0.21,0.026,0.09,0.137,0.262,-0.017,-0.06,-0.001,0.137,0.0,0.308,0.381,0.127,0.01,0.025,0.257,0.311,0.299,-0.034,0.268,0.064,0.313,0.316,0.086,0.113,0.291,-0.012,0.267,0.256,0.24,0.213,0.291,-0.007,0.324,0.34,0.18,0.304,0.352,0.143,-0.097,0.083,0.281,0.23,0.18,0.229,0.017,0.337,-0.06,-0.027,0.064,0.236,0.359,0.382,-0.015,0.051,0.337,-0.022,-0.064,0.14,0.172,0.289,-0.045,0.306,0.104,0.269,0.306,0.066,0.221,-0.049,0.245,0.067,0.087,0.307,-0.067,-0.015,0.14,-0.067,0.255,0.135,0.106,0.365
0.129,0.272,0.144,-0.014,0.339,0.217,0.367,-0.063,0.269,-0.041,0.217,-0.043,-0.037,0.241,0.336,0.164,0.191,0.121,0.264,0.28,0.278,0.041,0.389,0.388,0.373,-0.099,0.188,0.366,0.24,-0.023,0.169,-0.003,-0.016,-0.034,0.303,0.074,-0.042,-0.031,-0.002,-0.03,0.212,0.073,0.165,0.191,0.323,-0.072,0.22,0.308,0.013,0.109,0.15,0.132,0.234,0.251,0.168,0.348,0.274,-0.1,0.051,-0.066,0.284,0.097,-0.088,0.354,0.229,0.144,0.085,0.334,-0.085,0.012,0.166,-0.079,0.004,-0.006,0.061,0.031,0.323,0.396,0.355,-0.065,-0.097,0.356,0.274,-0.069,-0.045,0.178,0.225,0.028,0.252,0.18,0.239,-0.001,0.08,0.386,0.051,0.176,0.12,0.232,0.231,0.161,0.063
0.297,0.181,0.36,0.167,0.103,0.32,0.178,0.067,-0.045,0.387,0.08,0.151,0.136,0.026,0.213,0.066,0.238,0.147,0.147,0.125,0.009,0.25,0.061,0.289,0.073,0.271,0.25,0.096,0.027,0.021,-0.056,0.241,0.344,0.181,0.088,0.373,0.085,0.038,0.294,0.01,0.216,0.035,0.012,0.146,0.258,0.33,-0.007,0.328,0.022,0.174,0.21,0.144,0.032,-0.0,0.156,0.334,0.361,0.208,0.36,-0.046,0.387,0.378,0.132,0.228,-0.027,0.15,0.079,0.043,0.131,0.111,0.323,0.115,0.15,0.247,0.268,0.072,0.224,0.226,0.376,0.228,0.143,0.066,0.135,0.24,0.156,-0.023,0.155,0.301,0.318,0.304,0.215,-0.071,0.251,0.165,0.17,0.143,0.369,0.212,0.079,0.346,0.158
0.171,0.203,-0.067,-0.059,-0.015,0.397,0.318,-0.036,0.249,-0.002,0.198,0.039,-0.036,0.262,0.306,-0.051,0.031,0.142,0.257,-0.073,0.094,0.299,0.129,0.074,0.063,-0.08,0.39,-0.065,0.1,0.326,0.207,0.004,0.35,0.026,-0.088,0.087,-0.043,0.293,0.053,0.373,-0.033,0.001,-0.038,-0.043,0.032,0.109,-0.088,0.084,0.026,0.017,-0.089,0.088,0.32,0.109,0.389,0.156,0.181,0.277,0.195,0.372,0.106,-0.085,0.274,0.32,0.259,-0.071,-0.008,-0.01,-0.001,0.179,0.17,0.058,0.128,0.183,0.24,-0.013,0.237,0.146,0.273,0.21,-0.097,0.18,0.106,0.258,0.222,0.218,0.255,-0.076,0.205,0.08,-0.088,0.283,0.061,0.303,-0.083,0.04,0.281,0.387,0.228,-0.014,0.185
-0.083,0.393,0.099,0.197,0.173,0.381,0.397,-0.084,-0.07,0.002,0.244,-0.093,0.246,0.039,0.213,0.386,0.071,-0.049,0.189,0.29,0.354,0.087,-0.069,0.357,-0.021,0.111,0.399,0.369,-0.037,-0.046,0.256,0.089,0.309,0.225,0.226,0.342,0.069,0.29,0.196,0.275,-0.041,0.273,0.202,0.371,0.242,0.187,0.132,0.092,-0.049,-0.056,0.322,-0.001,-0.076,0.393,0.053,0.049,0.271,0.392,0.184,0.4,-0.01,-0.089,0.247,0.041,0.286,0.351,0.211,0.14,0.106,0.012,0.005,0.169,0.28,-0.069,0.335,-0.01,0.11,0.32,0.333,-0.076,-0.027,0.226,0.394,0.238,0.358,0.312,-0.083,0.011,0.385,0.33,0.27,0.003,0.267,-0.095,0.182,0.35,-0.052,0.38,0.023,0.013,0.308
0.204,0.242,0.107,-0.089,0.226,0.157,0.023,0.077,0.256,0.329,0.097,0.076,0.174,0.209,0.211,0.118,0.316,-0.059,0.229,0.372,0.171,-0.09,0.144,0.208,0.194,0.051,0.358,-0.089,0.024,0.372,-0.008,0.356,0.097,0.331,-0.078,-0.002,0.302,0.046,0.263,0.327,-0.085,0.367,0.318,0.117,0.118,0.125,0.177,-0.018,0.398,0.18,0.219,-0.089,0.206,0.294,0.057,0.166,-0.008,0.298,-0.038,0.014,-0.085,0.2,0.383,0.131,0.093,0.075,0.014,-0.008,0.025,0.323,0.314,-0.085,0.292,0.242,0.201,0.103,0.258,-0.011,0.157,0.055,0.165,0.294,0.113,0.135,0.255,0.299,0.237,0.319,0.356,0.253,0.09,-0.097,0.128,0.092,0.235,0.388,0.195,-0.072,0.275,0.378,0.375
-0.059,0.249,0.352,-0.092,0.17,0.224,0.385,-0.03,0.013,0.128,0.312,-0.008,0.184,0.173,-0.038,0.242,0.113,0.117,0.224,0.301,0.144,0.197,0.347,0.037,0.346,0.159,0.014,0.083,0.022,0.022,-0.097,0.314,0.396,0.229,0.117,0.301,0.163,0.315,-0.003,-0.039,0.087,-0.026,0.026,-0.014,0.343,0.229,0.225,0.281,0.02,0.192,-0.061,0.086,-0.011,0.059,0.333,0.033,0.1,-0.022,-0.086,0.046,0.256,0.242,0.051,0.049,0.229,0.24,0.078,0.39,0.064,0.08,-0.08,0.339,0.335,0.015,0.367,0.395,-0.068,0.236,0.12,0.197,0.15,0.025,0.074,0.282,-0.084,0.267,0.395,0.074,0.157,0.277,-0.022,0.264,0.348,0.395,-0.022,0.211,0.331,0.272,0.315,0.345,0.324
-0.031,0.338,0.035,0.107,0.148,-0.077,0.26,-0.028,0.299,-0.084,0.033,0.049,0.1,0.268,0.116,0.146,0.043,0.124,-0.061,0.053,0.126,-0.035,0.269,0.131,0.342,-0.004,0.112,-0.018,0.286,0.345,0.347,0.35,-0.08,0.124,0.371,0.277,0.265,0.161,-0.006,0.312,0.35,0.068,0.308,0.037,0.006,0.25,0.349,0.281,0.138,0.086,-0.084,0.286,-0.086,0.398,0.386,-0.066,0.014,0.217,0.213,0.187,0.34,0.288,0.156,0.238,0.067,0.061,0.298,0.244,0.326,0.064,0.206,0.138,0.087,0.27,-0.021,-0.007,-0.074,0.261,0.07,0.061,0.276,-0.095,0.108,-0.012,0.104,0.244,0.173,0.112,0.356,0.284,0.321,0.336,0.185,0.205,0.106,0.122,-0.098,0.259,0.228,0.044,0.102
0.333,-0.034,0.349,0.034,-0.023,0.184,0.235,0.176,-0.003,0.017,-0.057,0.205,-0.085,0.339,-0.054,0.287,0.204,0.259,0.316,0.164,0.384,0.248,0.077,0.289,0.376,-0.033,-0.052,0.056,0.227,0.013,0.132,-0.069,0.278,0.378,0.308,0.392,-0.007,-0.046,-0.005,-0.069,0.207,-0.045,-0.036,0.164,0.189,0.269,-0.02,0.055,-0.013,0.358,0.288,-0.088,0.084,0.261,0.366,-0.099,-0.007,0.399,0.26,0.125,-0.041,0.3,0.234,-0.096,0.183,0.049,0.192,0.3,0.145,0.309,0.188,0.211,0.345,0.248,0.188,0.141,0.253,0.179,0.252,0.214,-0.001,0.218,-0.094,0.092,-0.077,-0.071,0.294,0.148,-0.059,0.086,-0.097,0.38,0.344,0.061,0.195,0.319,0.311,0.314,0.279,-0.055,0.167
0.365,0.252,0.367,-0.064,-0.061,0.175,0.218,0.25,0.193,0.23,0.094,0.074,-0.096,-0.003,0.359,0.381,0.202,0.085,0.072,0.257,0.193,0.323,-0.097,-0.069,0.155,0.034,0.235,0.228,0.144,0.084,0.097,0.039,0.217,0.115,0.272,0.348,0.202,0.104,0.358,0.005,0.241,0.39,0.389,0.214,0.04,0.218,-0.012,0.345,0.148,0.318,0.206,0.065,0.379,0.137,0.208,-0.09,0.04,0.042,0.028,0.002,0.278,0.021,0.29,0.314,0.109,0.18,0.198,0.357,0.131,0.057,0.052,-0.076,0.2,0.088,0.319,-0.005,0.301,0.24,0.286,0.284,-0.093,-0.007,0.367,-0.053,-0.024,0.309,0.318,0.237,0.325,0.338,0.229,0.271,0.216,0.174,0.255,0.144,-0.047,0.343,-0.033,0.138,0.224
-0.0,-0.043,0.259,0.049,0.236,0.367,0.131,0.33,0.255,0.397,0.208,-0.056,0.199,-0.043,0.215,0.046,0.373,0.325,0.049,0.065,0.214,-0.038,0.043,-0.064,0.206,-0.036,0.355,0.253,0.174,-0.068,0.344,0.149,0.27,0.131,0.162,0.064,0.012,0.234,0.049,0.133,0.35,0.372,-0.074,0.289,0.009,0.079,0.052,0.377,0.235,0.314,0.249,-0.044,0.255,0.123,0.09,0.189,0.274,0.266,0.365,0.285,0.253,0.296,0.377,0.37,0.147,-0.046,0.183,-0.044,-0.003,0.089,0.144,0.132,0.368,0.361,0.307,0.081,0.079,0.028,0.056,-0.015,0.245,0.054,-0.037,0.089,0.293,0.376,0.392,0.244,0.061,0.043,0.195,0.017,0.347,-0.023,0.207,-0.093,0.339,0.395,0.388,0.268,0.033
0.115,0.039,-0.036,-0.095,0.013,0.041,0.357,0.059,0.293,0.132,0.131,0.067,0.027,-0.027,0.214,0.345,0.274,0.003,-0.066,0.107,0.125,0.227,0.12,0.235,0.057,0.396,0.325,0.24,0.305,0.188,0.398,-0.055,0.074,0.075,0.18,0.131,0.021,-0.059,0.247,0.296,-0.055,0.153,0.18,0.223,0.164,-0.098,-0.099,0.147,-0.08,0.116,-0.086,-0.085,0.157,0.308,0.151,0.387,0.255,-0.028,0.103,0.247,0.194,0.331,0.209,0.195,0.337,0.353,0.139,0.311,0.333,0.06,0.213,0.387,0.398,0.163,0.007,-0.013,0.166,-0.094,0.247,0.001,0.365,0.124,0.371,0.315,0.396,0.167,-0.047,0.038,0.112,0.131,0.364,0.328,-0.02,0.126,0.061,0.021,0.112,-0.062,0.148,0.098,0.022
0.05,0.042,0.388,-0.007,0.181,0.202,0.215,0.137,0.033,0.07,-0.038,0.343,0.228,0.289,-0.043,0.382,0.354,0.103,0.257,0.218,0.308,-0.062,0.303,0.014,0.056,0.379,-0.085,0.127,-0.013,0.296,0.044,0.248,0.009,0.037,0.17,0.08,0.325,-0.037,0.199,-0.072,0.144,-0.003,0.368,-0.048,0.055,0.005,0.246,-0.02,0.013,-0.063,0.369,0.193,0.247,0.095,-0.092,0.07,-0.045,0.079,0.285,0.388,0.162,0.048,0.269,0.318,0.165,0.34,0.134,-0.059,0.188,-0.058,0.213,0.095,0.383,0.206,0.049,0.39,-0.022,-0.089,-0.097,0.351,0.359,0.235,-0.039,0.005,0.113,0.057,0.303,0.002,0.194,0.074,0.058,0.154,-0.042,0.033,0.346,0.369,0.355,-0.01,0.207,0.209,0.035
0.21,0.306,0.189,0.312,0.036,0.097,0.014,-0.028,0.113,0.059,0.177,0.076,0.377,0.283,0.397,-0.065,0.043,0.218,0.074,0.247,0.353,0.086,0.181,0.375,-0.099,0.223,0.03,0.261,-0.053,0.277,0.383,0.383,0.151,-0.013,0.383,-0.045,0.23,0.377,-0.044,0.154,0.26,0.172,0.396,-0.015,0.037,0.027,-0.031,0.024,0.103,0.262,0.362,0.007,-0.069,0.318,0.341,0.067,0.025,0.237,0.072,0.209,0.235,0.095,0.374,-0.021,0.299,0.083,0.365,0.155,0.125,0.256,0.031,0.245,0.076,-0.028,0.35,0.088,0.248,0.375,0.173,0.06,0.203,-0.054,-0.083,0.003,0.395,0.108,0.268,0.29,-0.073,0.071,0.126,0.158,0.217,0.25,0.019,0.383,-0.005,0.309,0.353,-0.09,0.377
0.186,-0.016,0.258,0.131,0.181,0.021,0.064,-0.094,0.106,0.21,0.021,0.32,0.013,-0.086,0.002,0.279,0.012,0.376,-0.049,0.235,0.07,0.214,0.046,-0.058,0.264,0.065,-0.055,-0.093,-0.09,0.313,0.15,0.147,0.209,0.038,0.091,-0.035,0.038,0.127,0.074,0.114,0.119,0.343,0.101,0.114,0.39,0.275,0.011,0.208,0.19,0.121,0.191,0.209,0.056,0.079,0.076,0.164,0.293,0.12,0.36,0.253,-0.04,0.199,0.127,0.194,0.039,0.089,-0.084,-0.007,-0.013,-0.09,0.234,0.223,0.079,0.055,-0.017,0.258,0.195,-0.029,0.139,0.348,0.237,-0.04,0.094,-0.001,0.062,0.295,0.057,0.399,0.022,0.391,0.327,0.249,0.342,-0.005,-0.014,0.356,0.299,-0.057,0.32,0.363,0.176
0.189,-0.038,0.034,-0.04,0.082,0.165,0.309,0.232,0.329,0.002,-0.068,-0.059,0.014,0.251,0.179,0.258,0.268,0.152,0.216,0.088,-0.056,0.028,0.29,0.361,0.062,0.156,-0.093,0.043,0.343,0.358,0.385,0.122,0.109,0.058,0.274,0.205,0.393,0.215,0.103,0.286,0.15,-0.041,0.132,0.009,-0.072,0.104,0.118,0.326,0.146,-0.057,0.055,0.071,0.183,0.159,-0.012,0.384,0.249,-0.096,0.253,-0.096,0.354,0.167,-0.076,0.242,0.366,0.016,0.132,0.332,0.212,-0.017,0.323,0.239,-0.06,-0.064,0.151,0.011,0.041,-0.001,0.3,-0.011,0.32,0.008,0.213,0.363,-0.023,0.247,0.046,0.12,0.212,0.127,-0.043,0.025,0.123,-0.05,0.044,0.318,0.314,0.04,-0.047,0.221,0.345
0.064,0.335,0.218,0.278,-0.073,0.391,-0.014,0.063,0.025,-0.036,0.078,0.376,-0.012,0.079,0.082,0.043,0.376,0.068,-0.035,0.25,-0.033,0.361,-0.054,-0.049,0.302,0.11,0.142,0.275,0.395,0.311,0.34,0.167,-0.048,0.063,0.145,0.048,0.192,0.052,0.252,-0.042,-0.077,0.234,0.357,0.216,-0.017,0.089,0.289,-0.035,0.182,0.022,0.267,-0.038,0.076,0.247,-0.027,0.253,-0.012,0.269,0.391,0.019,0.031,0.291,0.272,0.242,0.178,0.059,0.358,0.195,0.119,-0.094,0.365,0.029,0.252,0.135,-0.069,-0.079,0.377,0.073,0.037,0.06,0.173,-0.042,0.092,-0.029,-0.056,0.079,0.263,0.116,0.01,0.351,0.082,0.077,0.139,-0.056,0.341,-0.031,0.036,-0.071,0.089,0.245,0.236
0.146,0.343,0.311,0.089,-0.052,0.21,0.361,-0.023,0.155,0.153,0.21,-0.031,0.01,-0.069,0.386,0.147,-0.024,-0.024,0.31,0.072,0.304,0.391,0.131,0.332,0.28,-0.013,-0.088,0.217,0.31,-0.023,0.099,0.065,0.336,0.072,-0.054,0.081,0.29,0.372,0.118,0.102,-0.097,0.303,0.4,-0.074,0.227,0.331,0.269,0.373,0.028,0.229,0.281,0.024,0.041,0.059,0.167,-0.016,0.39,0.129,0.261,-0.039,0.215,0.108,0.091,0.0,-0.032,0.137,0.198,0.28,0.355,0.142,-0.053,0.235,0.102,0.137,0.159,0.167,0.219,-0.067,-0.099,0.239,0.285,-0.099,0.1,0.298,0.307,0.281,0.088,0.233,0.005,0.389,0.119,0.006,0.258,0.192,0.182,-0.092,0.268,0.353,0.203,-0.033,0.272
