0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
0.232,0.201,0.256,0.005,0.016,0.317,0.327,0.393,0.245,0.307,0.155,0.057,-0.016,0.334,0.194,-0.07,0.087,0.117,-0.06,0.119,-0.011,0.247,-0.069,0.348,0.232,0.378,0.017,0.017,-0.072,0.301,-0.099,0.256,0.125,0.385,0.291,0.051,0.242,-0.043,0.26,0.04,0.206,0.005,0.129,0.066,0.237,0.181,-0.068,-0.074,0.113,0.202,-0.053,0.335,0.195,0.235,0.109,0.06,0.356,0.117,0.118,0.311,0.242,0.116,0.103,0.383,0.156,0.026,0.319,-0.002,0.226,0.081,0.089,0.048,0.336,0.155,0.09,0.118,0.188,0.177,0.205,0.255,0.326,0.058,0.388,0.045,0.144,0.289,-0.019,0.028,0.14,-0.067,0.205,0.246,0.312,-0.037,0.036,0.093,0.001,0.312,0.049,0.079,0.238
0.271,0.322,-0.097,0.121,-0.027,0.098,0.067,0.312,0.011,0.066,-0.058,0.249,0.303,0.013,0.316,-0.028,0.085,0.296,-0.024,-0.048,0.002,0.114,0.38,-0.033,0.193,0.354,0.307,0.154,-0.082,-0.028,0.254,-0.099,0.178,-0.049,0.261,0.295,0.274,0.384,0.017,-0.012,0.361,-0.083,0.288,0.19,0.34,0.37,0.117,-0.056,0.386,-0.074,0.064,0.114,0.275,0.01,0.303,0.343,0.173,-0.094,0.073,0.049,0.284,0.196,0.388,0.031,0.179,0.057,-0.027,0.137,0.119,0.161,0.177,-0.02,0.289,0.137,0.111,-0.077,0.304,-0.097,-0.091,-0.043,0.112,0.314,0.325,-0.049,0.078,0.366,0.046,0.33,0.156,0.297,-0.051,0.129,0.379,-0.099,-0.082,0.129,0.23,0.201,0.068,0.05,0.172
0.135,0.277,0.035,-0.052,0.154,0.328,0.161,0.063,0.061,0.334,0.317,0.004,0.16,0.269,0.252,0.18,0.061,0.239,0.238,0.234,0.223,0.289,0.116,0.094,0.325,0.007,0.147,0.033,0.244,-0.04,-0.084,-0.019,0.272,0.258,0.1,0.326,0.054,0.397,0.05,0.273,0.164,-0.023,0.142,0.31,0.315,0.273,0.178,-0.056,0.006,0.003,-0.009,0.337,0.351,0.172,0.314,0.28,0.198,0.155,0.175,0.385,0.33,0.01,-0.002,0.168,0.292,0.05,0.271,0.168,0.306,0.035,0.12,0.208,0.395,0.337,0.043,-0.026,-0.056,0.226,0.359,0.354,0.099,0.308,0.259,0.344,0.158,0.149,-0.004,0.325,-0.043,0.336,0.147,0.342,0.315,0.255,0.21,0.02,0.382,0.007,0.226,-0.033,0.231
0.002,-0.054,0.052,0.373,0.2,0.091,-0.092,-0.087,0.055,0.294,0.025,-0.041,0.109,0.355,0.088,-0.032,0.025,0.062,-0.081,0.271,0.269,0.225,0.332,0.251,0.205,0.254,0.113,0.002,-0.014,0.158,0.161,-0.073,-0.024,-0.019,0.269,0.031,-0.013,0.147,0.398,0.171,0.32,0.081,0.251,0.158,0.273,0.373,0.12,0.057,0.148,0.162,0.273,0.25,0.26,0.091,-0.03,0.053,0.348,0.307,-0.013,0.045,0.022,-0.009,0.298,0.211,-0.037,0.18,0.319,0.028,0.389,0.308,-0.034,-0.071,0.159,-0.037,0.074,0.338,0.037,0.007,-0.012,0.166,-0.067,-0.061,0.189,0.009,0.332,-0.096,0.008,0.064,0.288,-0.025,0.123,0.126,0.205,0.136,-0.036,-0.006,0.001,0.271,0.181,0.372,-0.019
0.202,0.114,0.159,0.272,0.299,-0.06,0.193,0.289,0.233,0.258,0.391,0.396,0.397,0.01,0.046,0.156,-0.052,-0.092,0.399,0.026,0.256,0.25,0.175,-0.094,0.088,0.032,0.341,-0.047,0.327,0.008,-0.091,0.077,0.384,0.275,0.02,0.18,-0.016,0.211,0.054,-0.041,0.336,0.118,0.066,0.075,0.09,0.191,-0.034,0.133,0.008,0.311,0.04,0.174,0.259,0.087,0.037,0.203,0.146,0.183,0.02,0.297,0.096,0.168,0.337,-0.045,0.165,0.394,0.237,0.006,0.038,0.207,0.01,0.05,0.261,-0.083,0.051,0.038,-0.085,0.389,0.008,-0.017,0.358,0.146,0.262,0.07,0.023,0.199,0.101,-0.052,0.395,0.395,0.211,0.044,0.102,-0.02,0.339,0.355,0.308,0.165,-0.05,-0.07,0.03
-0.077,-0.047,0.379,0.124,0.104,-0.022,0.266,0.059,-0.096,0.148,0.331,0.106,0.146,0.139,0.207,-0.055,-0.002,0.11,0.314,0.201,-0.048,0.382,-0.015,0.167,0.349,-0.062,0.086,0.238,0.219,0.195,0.314,0.313,-0.059,0.39,0.09,0.095,-0.045,0.184,0.278,0.398,-0.072,-0.003,0.222,0.027,-0.057,0.057,-0.048,-0.037,0.334,-0.029,0.353,0.291,0.386,0.304,-0.013,0.046,0.28,0.046,-0.054,0.371,0.165,0.219,0.179,0.284,0.387,-0.039,0.026,0.112,0.229,0.289,0.084,0.089,-0.049,0.056,0.163,0.127,-0.018,0.282,0.335,0.223,0.297,0.356,0.023,-0.089,0.373,-0.001,0.343,0.139,0.176,0.271,0.257,0.19,0.006,0.041,0.016,-0.036,0.217,-0.013,0.387,-0.058,0.193
-0.029,0.314,0.244,-0.075,0.193,0.067,0.276,0.296,-0.055,0.18,-0.067,0.369,0.373,0.088,0.149,0.235,0.06,0.042,0.122,0.246,-0.031,0.309,0.266,0.021,-0.042,0.042,0.236,-0.072,-0.047,0.106,-0.023,0.276,0.14,0.389,0.091,0.214,0.07,-0.077,0.054,0.34,-0.007,0.002,-0.044,-0.047,0.301,0.037,0.187,-0.038,-0.075,0.1,0.293,-0.083,0.116,0.051,-0.082,0.27,0.16,0.302,-0.064,0.09,0.03,0.317,0.004,0.205,-0.043,0.2,0.193,-0.099,0.098,0.033,0.008,0.254,-0.051,0.326,0.193,0.367,0.148,0.272,0.386,0.001,-0.084,-0.015,0.195,0.129,0.253,-0.009,0.277,-0.089,0.247,-0.059,0.089,-0.076,-0.022,0.064,0.39,0.338,0.269,-0.099,0.287,-0.04,0.398
0.192,0.184,0.358,0.281,-0.027,0.11,0.161,0.36,0.106,0.319,-0.037,0.115,0.04,0.105,0.25,0.032,0.267,-0.003,-0.068,0.025,0.101,-0.003,-0.092,-0.098,0.266,-0.016,0.283,-0.099,0.016,0.047,0.198,0.325,0.085,0.002,0.148,-0.084,0.394,0.372,0.135,0.045,0.243,0.209,0.057,0.003,-0.078,0.184,-0.07,0.207,0.129,0.245,0.228,0.164,0.114,0.04,0.146,0.038,0.093,0.201,0.265,-0.027,0.303,0.307,0.069,0.388,-0.019,0.353,0.228,0.145,-0.038,0.333,0.122,0.278,-0.088,0.169,0.346,0.305,0.325,0.182,0.113,0.144,0.235,0.186,0.173,0.032,0.139,0.019,-0.094,0.27,0.325,-0.069,0.115,-0.074,0.212,0.394,0.154,0.24,0.32,0.316,0.191,0.158,-0.033
0.014,0.344,0.173,0.265,-0.097,0.085,-0.082,0.327,0.371,0.236,0.342,0.213,0.362,0.116,0.047,0.316,0.24,0.39,0.291,0.223,0.112,0.038,0.056,-0.035,0.193,0.384,-0.072,0.124,0.236,0.016,0.164,0.168,-0.099,-0.01,0.117,0.019,0.069,-0.081,0.335,0.346,0.351,0.036,-0.033,0.273,0.157,0.376,0.366,-0.021,-0.096,0.103,0.167,0.114,0.368,-0.085,0.036,-0.093,0.349,0.372,0.237,-0.007,0.278,0.185,-0.002,0.192,0.185,0.203,0.033,0.15,0.241,-0.087,0.085,-0.013,0.321,0.191,0.002,0.357,-0.078,0.222,0.345,-0.004,0.125,-0.097,0.16,-0.017,-0.034,0.379,0.12,-0.01,0.033,-0.033,0.057,0.215,-0.036,0.326,0.019,0.01,-0.019,0.021,0.173,0.173,0.214
0.177,0.044,0.004,0.203,-0.094,0.36,0.187,0.207,0.365,0.329,0.035,0.083,-0.064,0.18,0.079,0.01,0.263,-0.054,0.229,-0.029,0.204,-0.036,-0.095,0.263,-0.049,0.081,0.21,-0.011,-0.068,0.078,-0.042,-0.081,-0.03,0.312,-0.014,-0.061,0.332,0.218,0.14,-0.032,0.315,0.291,0.07,0.133,0.128,-0.066,0.294,0.231,-0.03,0.251,0.1,0.036,0.374,-0.02,0.096,0.231,0.063,0.17,0.011,-0.062,0.334,0.35,0.089,0.172,0.355,0.213,0.237,0.302,0.084,0.357,0.271,0.399,0.266,0.335,0.287,0.371,0.218,0.238,0.008,-0.018,0.008,-0.079,0.242,0.249,0.148,0.308,0.399,0.217,0.159,-0.096,0.003,-0.019,0.117,-0.079,0.166,0.225,0.334,0.344,-0.024,0.049,-0.083
0.375,0.014,-0.013,-0.065,0.112,0.147,0.119,0.1,-0.064,-0.061,0.211,-0.07,0.234,0.278,0.043,0.011,0.26,0.256,0.257,0.392,0.086,0.225,0.159,0.063,-0.097,0.252,-0.026,0.351,-0.017,0.252,0.18,0.232,0.059,0.24,0.347,0.048,0.154,0.37,-0.001,0.381,0.022,0.333,0.051,0.231,-0.058,0.057,0.389,-0.003,0.372,0.217,0.313,0.222,0.207,0.074,-0.089,0.154,0.012,-0.046,0.175,0.194,-0.076,-0.072,0.204,0.252,0.288,0.309,0.214,0.349,0.035,-0.032,0.076,0.296,-0.006,0.345,0.131,-0.026,0.379,0.04,0.137,0.116,0.033,0.078,0.229,0.216,0.285,0.187,0.04,0.385,0.205,0.369,0.025,0.288,0.013,-0.076,-0.026,0.198,0.197,0.129,0.137,0.108,0.003
-0.075,0.057,0.097,-0.093,0.098,0.133,0.163,0.257,-0.001,0.022,0.048,0.089,0.201,0.021,-0.059,0.361,0.239,0.2,0.323,0.339,0.086,0.361,-0.051,0.206,0.029,0.228,0.148,0.231,0.233,0.295,-0.089,0.078,-0.003,0.176,-0.041,0.085,0.038,0.077,0.296,0.363,0.055,-0.034,0.126,0.145,0.153,-0.028,0.113,0.302,-0.018,0.039,-0.015,-0.042,0.125,0.084,-0.09,0.254,0.045,0.009,0.118,0.247,0.253,0.298,0.016,-0.002,0.052,0.157,0.184,0.028,0.057,0.185,0.124,0.016,0.106,-0.096,0.276,0.351,0.018,0.348,0.04,0.285,0.128,-0.035,0.324,0.294,-0.047,0.262,0.343,0.129,0.097,0.113,0.198,0.145,0.134,0.035,-0.082,0.239,0.086,-0.027,0.312,0.149,0.294
0.011,0.29,0.366,0.343,-0.045,0.13,0.093,-0.093,0.014,0.271,0.327,0.322,0.126,-0.085,0.388,0.19,0.124,0.218,0.014,0.067,0.068,0.168,-0.074,0.193,0.033,-0.098,-0.014,0.089,0.267,0.125,0.34,-0.02,0.128,-0.022,0.214,0.315,0.333,-0.087,-0.056,0.071,0.055,0.019,-0.085,0.262,0.164,0.218,0.156,0.207,-0.016,0.106,-0.024,0.177,0.148,0.116,-0.014,0.022,-0.093,0.024,0.145,0.037,0.015,0.148,0.329,-0.023,0.153,0.305,0.103,0.249,-0.097,0.036,-0.069,0.333,0.043,0.044,0.046,0.211,0.279,0.367,0.059,0.152,0.086,0.399,-0.03,-0.031,0.109,-0.064,0.252,0.147,-0.097,0.204,0.181,-0.017,0.285,0.398,0.01,0.074,0.101,0.305,0.114,0.218,0.372
0.098,0.34,0.339,0.393,0.079,0.259,0.028,0.382,0.261,0.141,0.122,0.021,0.034,0.128,-0.067,0.058,0.366,-0.089,0.168,-0.006,0.335,0.345,0.143,-0.009,0.057,0.306,-0.033,0.117,0.25,-0.031,0.389,0.111,-0.044,0.129,0.385,0.004,0.12,-0.017,0.012,-0.056,0.202,-0.03,0.152,0.312,0.286,0.062,0.329,0.058,0.245,0.37,0.047,-0.07,0.306,0.148,0.235,-0.038,0.165,0.141,0.093,0.218,0.175,0.381,0.319,0.124,0.084,0.155,0.106,0.269,-0.1,0.161,0.279,0.07,-0.027,0.383,0.306,0.07,0.004,0.397,0.097,-0.006,0.092,-0.036,0.055,0.265,0.333,0.241,0.018,0.212,0.334,0.081,-0.046,0.134,0.246,0.244,0.022,0.052,0.387,-0.068,0.034,0.18,0.218
0.176,-0.047,0.1,0.351,0.278,-0.062,0.292,0.132,0.204,0.084,0.248,0.372,0.252,0.343,0.378,0.24,0.03,-0.072,0.276,0.23,0.17,-0.079,0.113,0.239,0.289,0.036,-0.045,0.277,0.084,0.048,0.269,0.216,0.344,0.115,0.153,-0.091,0.218,-0.027,0.326,-0.011,0.155,0.262,0.123,0.393,0.092,0.119,0.077,0.289,0.294,0.113,0.294,0.195,0.032,-0.053,0.177,0.166,0.341,-0.069,0.27,-0.033,0.326,0.311,0.314,0.247,0.237,0.033,0.355,0.389,0.386,0.176,-0.06,-0.026,0.056,-0.049,-0.0,-0.088,0.333,0.109,-0.023,0.289,-0.003,0.216,0.18,-0.05,0.05,0.259,0.307,0.325,0.249,0.399,0.129,-0.088,-0.029,0.075,0.232,-0.092,0.319,0.27,0.012,0.216,0.194
0.375,0.263,0.216,0.013,0.1,-0.077,-0.061,0.168,0.128,0.089,0.284,-0.081,0.129,-0.058,-0.028,0.188,0.35,0.006,0.081,0.117,0.287,0.229,0.148,0.168,0.333,0.057,0.058,0.13,-0.061,0.074,0.126,0.149,0.216,-0.059,0.213,0.18,0.152,0.306,-0.087,0.141,0.149,-0.016,0.081,0.23,0.06,0.135,0.202,-0.087,0.154,0.392,0.257,-0.003,0.11,0.342,0.333,0.204,0.131,-0.03,0.304,0.376,0.087,0.305,0.254,0.262,-0.029,0.112,0.187,-0.079,0.03,0.138,0.283,-0.093,0.172,0.085,0.187,0.113,0.089,0.384,0.076,-0.032,0.239,-0.024,0.387,0.084,0.284,0.333,0.299,-0.051,0.376,0.202,0.115,0.182,-0.073,0.374,0.252,0.025,-0.058,0.341,0.171,0.094,-0.034
0.2,0.357,0.085,0.317,-0.072,0.213,0.315,0.279,0.38,-0.079,-0.006,0.054,0.211,0.03,0.2,-0.073,-0.063,0.188,-0.055,-0.023,0.118,0.131,-0.006,-0.04,0.373,0.03,0.067,0.194,-0.055,0.365,0.312,0.314,0.363,0.205,0.18,0.028,0.229,-0.097,-0.069,0.052,0.056,0.117,0.197,0.103,0.212,0.247,0.144,0.1,0.255,0.02,0.148,0.307,0.372,-0.043,0.371,0.363,0.14,0.316,0.198,0.381,0.303,0.298,-0.083,0.29,0.183,0.077,0.015,0.271,0.161,0.003,0.161,0.166,-0.02,0.066,0.349,0.383,-0.043,0.25,0.219,0.042,0.291,0.194,0.101,0.077,0.119,0.237,0.075,0.118,-0.002,0.043,0.334,-0.026,-0.045,0.114,0.375,-0.053,0.373,0.315,0.013,-0.059,0.222
-0.068,0.365,0.097,0.151,0.246,0.046,0.004,0.194,0.335,0.323,0.067,0.333,0.001,0.133,-0.021,0.204,0.215,0.18,0.223,0.369,0.019,0.31,0.169,0.282,0.338,0.054,0.134,0.101,0.051,0.165,0.119,0.073,0.392,0.028,0.277,0.039,0.01,-0.028,0.361,0.205,0.079,0.111,0.056,0.113,0.019,0.324,0.366,0.27,-0.026,0.12,-0.022,0.004,-0.025,0.045,0.152,-0.021,0.306,-0.034,0.177,0.047,0.367,0.123,0.382,0.278,0.156,0.132,-0.098,0.182,0.112,0.151,-0.008,0.157,-0.075,0.303,0.078,0.159,0.116,-0.094,0.388,0.331,0.19,0.024,0.077,-0.026,0.214,0.178,0.344,-0.052,0.316,0.39,0.046,0.34,-0.036,0.211,0.005,0.162,0.079,0.028,0.118,0.164,-0.072
0.383,0.199,0.125,0.383,0.064,0.102,0.005,-0.058,0.01,0.298,0.219,0.008,0.298,-0.086,0.35,0.246,0.261,0.392,0.324,0.235,0.377,0.078,0.011,0.09,0.271,0.308,0.312,0.254,0.203,0.196,0.247,0.022,0.137,-0.077,-0.068,0.061,0.363,0.04,0.149,-0.034,0.085,0.395,0.172,0.074,0.068,0.271,0.219,0.39,-0.087,0.06,0.316,0.208,0.086,0.292,0.389,0.078,0.384,0.054,0.356,-0.095,0.294,-0.083,0.104,0.02,0.275,0.205,0.299,0.104,0.103,0.029,0.347,-0.036,0.197,0.112,0.376,0.062,0.188,0.158,0.309,0.134,0.068,0.174,0.131,-0.056,-0.002,-0.086,0.286,0.353,0.119,0.307,-0.04,-0.08,0.294,0.003,-0.088,-0.077,-0.079,-0.012,0.045,-0.028,0.389
0.383,-0.005,-0.029,-0.059,-0.038,0.214,0.178,0.233,0.335,0.113,-0.036,0.016,0.298,0.298,-0.055,0.229,0.227,0.327,0.305,0.324,0.184,-0.057,0.385,0.371,0.275,0.087,-0.074,0.396,0.396,0.32,-0.01,0.241,0.226,0.007,0.018,0.067,0.063,0.221,0.228,0.243,0.284,0.29,-0.018,0.105,0.27,0.352,0.31,0.169,0.351,-0.075,0.351,0.173,-0.086,0.095,0.133,0.052,0.136,0.09,0.102,0.325,-0.022,0.131,-0.047,0.2,0.126,0.17,0.333,0.127,-0.079,0.079,0.086,0.308,0.205,0.289,0.146,-0.023,0.032,0.067,0.319,0.073,0.281,0.244,0.256,-0.015,0.38,-0.049,0.091,0.344,0.103,-0.046,0.115,0.352,0.046,0.006,0.0,-0.008,0.107,-0.028,-0.037,-0.031,0.325
-0.09,0.231,0.001,-0.086,0.096,0.292,-0.0,0.204,0.303,0.199,0.237,0.322,0.386,0.328,0.072,0.046,0.33,0.227,0.073,0.25,0.145,0.289,0.396,0.109,-0.009,0.154,0.216,0.284,0.019,0.377,0.048,-0.049,0.017,0.196,-0.059,0.13,0.345,0.017,0.15,0.025,0.097,-0.045,0.037,0.308,-0.099,-0.089,0.03,0.221,0.137,0.229,-0.012,0.028,0.316,0.23,0.225,0.08,0.207,0.24,0.007,0.047,-0.099,0.24,0.109,0.385,0.399,0.166,0.105,-0.024,-0.021,-0.025,0.094,-0.046,0.095,0.28,-0.05,0.032,0.365,0.301,0.219,0.003,-0.077,0.195,0.183,0.057,0.257,0.249,0.147,-0.089,0.099,0.078,0.34,0.334,0.168,0.026,-0.01,-0.068,-0.039,0.234,0.391,0.342,0.299
0.198,0.165,0.022,0.132,0.276,0.208,0.117,0.319,0.153,0.111,-0.035,0.128,0.192,0.036,0.2,-0.007,0.265,0.095,0.294,0.002,-0.015,0.182,-0.077,-0.049,0.159,0.084,0.177,-0.014,0.327,0.334,-0.026,0.159,0.061,0.371,0.247,0.144,0.118,-0.014,0.279,0.324,0.204,0.243,0.13,0.344,-0.056,0.173,0.303,0.021,0.347,0.297,0.122,0.036,0.287,0.356,-0.035,0.041,0.276,-0.045,0.273,0.341,0.245,-0.068,-0.067,-0.016,-0.058,0.265,0.034,0.347,0.202,0.026,0.293,0.052,0.353,0.327,0.183,0.02,0.383,0.181,0.072,0.122,0.34,0.291,0.197,0.344,0.291,-0.001,0.169,0.352,-0.028,0.327,0.328,0.357,-0.076,0.103,0.27,-0.007,0.065,0.337,0.161,0.326,0.15
0.139,0.146,0.304,0.242,0.014,0.144,0.082,0.126,-0.071,0.077,0.383,0.181,-0.086,0.341,0.348,0.132,0.235,0.269,0.145,0.144,0.179,-0.052,0.221,0.145,0.372,0.242,0.366,0.25,0.396,0.34,0.186,-0.049,0.353,0.306,0.266,0.221,0.38,-0.071,0.395,0.134,0.254,0.061,-0.095,0.316,0.296,0.025,0.162,0.019,0.354,-0.051,-0.026,-0.05,0.263,0.369,0.324,-0.035,-0.031,0.121,0.124,0.148,0.255,0.13,0.266,-0.011,0.376,-0.076,0.051,-0.018,0.235,0.129,0.313,0.255,0.39,0.214,0.181,0.344,0.088,0.021,0.364,0.35,0.076,0.113,0.317,0.253,0.33,-0.045,0.032,-0.068,0.343,-0.017,0.212,-0.011,0.106,-0.03,0.172,-0.009,0.237,0.274,-0.026,0.147,0.074
0.113,0.164,-0.052,0.122,0.05,0.193,0.091,0.268,0.211,0.316,0.311,0.382,0.326,0.289,0.151,0.024,0.242,0.008,-0.082,-0.018,-0.018,0.146,0.244,0.292,0.146,-0.058,-0.023,0.002,0.3,-0.02,0.307,-0.096,0.348,-0.081,0.296,0.134,0.053,-0.079,-0.009,0.344,-0.052,0.106,-0.076,0.276,0.355,0.296,0.12,-0.043,0.308,0.396,0.111,0.125,0.033,0.358,-0.049,0.091,0.397,0.236,0.342,0.307,0.393,0.291,0.152,0.177,0.165,0.094,0.226,0.366,0.068,0.026,0.317,-0.017,0.275,0.385,0.035,0.329,0.22,0.253,0.273,0.318,0.349,-0.097,0.244,0.165,0.285,0.144,0.093,0.231,0.291,0.079,0.148,0.314,0.074,-0.035,0.023,-0.013,-0.014,0.216,0.02,0.005,0.271
0.197,0.335,-0.075,0.102,0.149,0.284,0.32,0.158,0.345,0.139,0.107,0.104,-0.078,0.281,0.177,0.247,0.364,0.244,0.219,-0.08,0.283,-0.038,0.197,0.132,-0.018,0.106,0.381,0.188,0.358,-0.08,0.008,0.024,0.031,0.068,0.373,-0.041,0.263,0.23,0.346,-0.088,-0.089,-0.073,0.132,0.055,0.104,-0.014,-0.025,-0.012,0.128,-0.069,0.134,0.355,-0.043,0.276,0.124,0.123,0.146,0.221,0.122,0.052,0.136,0.23,0.294,-0.042,0.016,0.106,0.344,-0.014,-0.006,0.229,0.23,-0.045,0.008,-0.017,0.277,0.212,0.306,-0.014,0.028,0.206,-0.086,0.28,0.005,0.006,0.106,0.083,-0.058,0.016,0.036,0.183,0.173,0.205,0.155,0.198,0.024,0.308,0.111,0.265,-0.022,0.346,0.174
-0.011,0.169,0.135,0.242,0.155,0.26,0.291,0.075,0.132,0.124,-0.029,0.081,0.308,-0.084,0.251,0.377,0.057,0.224,0.199,0.172,0.126,0.178,0.182,-0.096,0.201,-0.033,0.284,0.157,0.123,0.151,-0.06,0.386,-0.073,0.246,0.037,0.125,0.019,-0.023,0.263,0.083,0.281,0.322,0.308,0.313,0.038,0.008,0.051,0.036,0.327,0.357,0.224,0.261,0.292,0.311,0.088,-0.04,-0.069,0.299,0.244,0.21,0.294,0.271,0.271,0.256,0.138,0.242,-0.098,0.034,0.212,-0.01,0.323,0.323,0.074,0.287,0.321,0.086,-0.097,0.386,0.119,-0.073,0.356,0.348,0.103,-0.049,0.267,-0.014,-0.024,0.129,0.388,-0.046,0.159,-0.025,0.335,0.089,0.202,0.378,0.12,0.15,0.012,0.396,0.031
0.197,0.136,0.18,0.291,-0.047,-0.039,0.083,0.117,0.147,0.105,0.361,0.367,0.383,0.155,0.238,0.096,0.072,0.318,-0.005,0.119,0.094,0.024,-0.039,0.102,0.301,0.114,0.27,0.22,-0.003,-0.063,0.275,-0.067,0.128,0.084,-0.07,0.25,-0.045,-0.034,0.094,0.374,0.336,0.153,0.184,0.111,-0.03,0.105,-0.098,0.019,0.052,0.264,0.286,0.128,0.235,0.12,0.028,-0.082,0.312,0.23,0.224,-0.092,-0.017,-0.004,0.298,-0.007,0.06,0.009,0.007,0.263,0.284,0.266,-0.016,0.117,0.314,-0.033,0.008,0.2,0.047,-0.066,0.075,0.052,0.362,0.036,0.37,0.077,0.379,0.387,0.067,0.007,0.091,-0.009,0.334,0.332,0.193,0.106,0.06,0.176,0.026,0.06,0.186,-0.035,0.144
-0.031,0.018,0.095,-0.048,0.385,-0.043,0.352,0.037,0.303,0.144,0.101,0.16,-0.045,0.262,0.022,-0.034,0.097,0.181,0.123,0.365,0.0,-0.018,0.279,0.08,0.287,0.248,0.345,0.36,0.033,0.388,-0.085,0.047,0.103,-0.1,0.25,0.277,0.092,0.015,0.338,0.286,0.23,-0.054,0.012,0.2,0.144,-0.037,0.337,0.209,0.066,0.088,0.133,0.275,0.172,0.383,-0.083,0.021,0.112,0.085,0.094,0.3,-0.044,0.152,0.38,0.294,0.332,0.33,-0.086,-0.013,0.393,0.195,-0.037,0.307,0.014,0.339,-0.016,0.3,0.121,0.355,0.072,0.386,0.146,-0.056,0.046,0.192,-0.079,0.342,0.235,0.188,0.123,0.109,0.294,0.2,0.15,0.294,0.329,0.016,-0.086,0.376,0.126,-0.053,-0.064
-0.098,0.206,0.24,0.387,0.2,0.251,0.197,0.373,0.09,0.26,0.069,-0.058,-0.035,-0.015,-0.054,0.068,-0.028,0.23,0.082,0.248,0.379,0.307,0.038,0.3,0.068,0.127,0.204,0.153,-0.061,0.297,0.155,0.331,0.164,0.262,-0.042,0.141,0.118,0.148,0.224,0.351,0.02,0.225,0.09,0.046,-0.02,0.354,0.028,0.336,-0.093,0.041,-0.014,0.359,0.101,0.021,0.129,0.253,0.165,0.337,-0.022,0.125,0.144,0.187,0.137,0.208,0.235,0.225,0.347,0.021,-0.05,0.376,0.029,0.078,0.182,0.286,0.2,0.342,0.184,-0.059,0.118,-0.072,0.076,0.329,0.307,0.08,-0.006,0.111,0.387,0.202,0.335,0.39,0.149,0.253,0.241,0.236,0.007,0.178,0.17,0.166,0.248,0.125,0.148
0.031,0.289,0.312,0.278,0.148,0.328,-0.02,-0.089,0.197,0.276,0.241,0.278,0.307,-0.019,0.081,0.017,0.288,0.038,0.022,0.116,0.382,0.235,0.083,-0.062,0.188,0.155,0.05,0.018,0.262,-0.057,-0.029,0.221,0.266,0.309,-0.095,0.282,0.304,0.048,0.349,0.26,0.012,0.344,0.112,0.19,-0.06,0.165,0.222,0.271,0.228,-0.046,0.385,0.386,0.077,-0.025,-0.012,0.232,0.094,0.281,-0.027,0.131,-0.07,-0.026,0.375,0.371,0.072,-0.085,-0.03,0.049,0.242,0.187,0.126,0.388,-0.096,0.249,0.193,0.37,0.045,0.285,0.037,0.103,0.064,-0.093,0.285,0.161,0.343,0.016,0.071,-0.071,0.015,0.058,0.393,0.241,0.249,0.095,0.371,0.15,0.176,0.372,0.326,0.248,0.28
0.2,0.255,0.339,0.127,0.276,0.395,0.13,0.252,0.339,-0.036,0.242,0.381,0.296,0.113,0.07,0.355,0.035,0.191,0.255,0.199,0.133,0.355,0.034,0.064,0.154,-0.025,0.352,0.086,0.05,0.081,0.233,-0.078,0.198,0.058,0.182,-0.069,0.081,0.362,0.315,-0.038,0.181,-0.033,0.042,0.297,0.296,0.125,0.12,0.067,0.159,0.108,0.328,0.163,-0.003,-0.075,0.013,-0.091,-0.064,0.214,0.283,0.123,0.036,0.256,0.32,0.145,0.115,0.206,0.317,0.345,0.275,0.377,0.022,0.172,0.275,0.207,0.185,-0.002,-0.096,0.276,-0.021,0.223,0.007,0.3,-0.064,0.153,0.23,0.108,0.185,0.128,0.302,0.236,-0.018,0.327,0.221,-0.006,0.19,-0.045,-0.063,0.127,0.123,0.318,0.027
-0.054,0.235,0.0,0.341,0.318,0.268,0.089,0.319,0.259,0.312,0.178,0.138,0.016,-0.04,0.203,0.361,0.014,0.093,0.119,0.373,0.305,-0.096,0.144,0.231,0.344,0.327,0.249,0.028,0.264,-0.062,0.232,0.158,0.309,-0.004,0.393,-0.076,0.395,0.103,0.375,0.189,-0.092,-0.022,0.228,0.224,0.181,0.199,0.158,-0.007,0.067,0.026,0.301,0.035,0.089,0.373,0.05,0.26,-0.004,-0.08,0.037,-0.07,0.091,0.124,0.243,0.018,-0.015,-0.083,-0.065,-0.026,-0.057,0.218,0.275,-0.089,0.017,0.309,0.006,0.015,0.346,0.011,0.064,0.313,-0.068,0.387,0.311,0.285,-0.013,0.226,0.013,-0.098,0.293,-0.004,-0.059,0.217,0.389,0.235,0.283,0.029,0.113,0.147,0.161,0.32,0.207
