0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
0.054,-0.058,0.18,0.37,0.217,0.17,-0.071,0.216,0.365,0.228,-0.096,0.145,0.12,0.204,-0.077,0.199,0.149,0.046,0.025,-0.007,-0.042,0.343,0.22,-0.045,0.209,0.345,0.351,0.173,0.226,0.022,0.343,0.21,-0.027,0.146,0.15,-0.075,-0.036,0.39,0.256,0.057,0.041,0.186,0.121,-0.074,0.21,-0.023,-0.079,0.052,0.313,-0.035,0.197,0.083,0.326,0.076,0.156,-0.091,0.324,0.067,0.096,0.269,0.278,-0.028,0.267,0.254,0.161,0.201,-0.029,0.305,-0.068,0.269,0.274,0.034,0.231,0.132,0.121,-0.061,0.211,0.108,0.397,0.0,0.349,0.242,0.02,0.172,0.26,0.166,0.39,0.202,0.359,0.037,0.323,0.211,0.313,0.135,0.262,0.14,0.041,0.385,0.255,-0.051,0.147
0.299,0.113,0.22,-0.008,0.263,0.331,-0.089,-0.038,0.386,0.269,-0.007,0.049,0.24,-0.089,0.046,-0.097,0.335,0.047,0.306,0.394,0.081,-0.013,0.14,-0.089,0.04,-0.084,0.389,0.154,-0.054,0.221,0.105,0.299,-0.085,0.353,0.212,-0.043,0.116,-0.063,0.065,0.361,0.287,0.095,-0.088,0.19,0.393,0.078,0.383,-0.096,-0.038,0.01,0.17,0.068,0.233,0.086,0.258,0.037,0.147,-0.049,0.396,0.103,0.138,0.198,-0.049,-0.083,0.169,0.198,0.2,0.065,0.38,0.2,0.071,0.277,0.368,-0.052,0.361,-0.028,0.361,-0.03,0.163,0.237,0.377,-0.092,0.086,0.1,-0.017,0.063,-0.026,0.198,-0.007,0.237,0.278,0.01,0.245,0.14,-0.006,-0.1,0.203,0.008,0.257,0.316,0.258
0.254,0.073,0.011,0.017,-0.08,-0.071,0.141,0.309,0.123,0.116,0.144,0.326,0.255,0.281,0.305,0.345,0.275,0.361,0.396,-0.071,0.131,0.336,0.119,-0.021,0.227,-0.055,0.159,0.195,0.01,0.305,0.014,0.373,0.013,0.313,0.013,0.169,0.199,-0.013,-0.084,0.149,-0.058,0.303,0.055,0.07,0.119,0.047,0.141,0.285,0.274,0.123,0.39,0.078,0.305,0.373,0.296,-0.031,0.247,0.083,-0.032,0.076,-0.015,0.16,0.29,0.15,0.278,0.3,0.01,0.09,-0.07,0.142,0.146,0.344,0.347,-0.079,-0.077,0.198,0.051,0.097,0.165,0.096,-0.083,0.098,0.174,-0.055,0.208,0.298,0.361,0.017,0.202,0.384,0.134,0.013,-0.074,0.191,0.256,0.248,0.318,0.029,-0.067,0.123,0.3
0.256,0.051,0.018,0.389,0.256,0.041,0.015,0.034,0.069,0.376,-0.086,0.201,0.198,0.153,0.312,0.323,0.011,-0.043,0.304,0.045,0.266,0.249,0.123,0.174,0.372,0.006,0.2,0.017,0.321,0.361,0.024,0.064,0.343,0.13,0.322,0.112,0.165,-0.097,0.132,0.328,0.036,0.398,0.029,0.142,0.194,0.025,0.017,0.355,0.295,0.164,-0.097,0.153,0.353,0.342,0.32,-0.043,0.258,0.112,-0.055,0.265,0.281,0.003,0.196,0.284,0.12,0.155,0.09,0.051,0.04,0.312,0.113,0.358,-0.065,0.015,-0.049,-0.064,0.103,0.233,-0.065,0.26,0.174,0.179,0.317,0.245,0.165,0.01,0.018,0.34,-0.065,0.255,0.086,0.118,0.396,0.11,0.262,-0.048,0.162,0.208,0.224,0.147,-0.029
-0.054,0.293,0.062,0.09,0.018,0.206,-0.098,0.052,-0.021,0.092,0.073,0.067,-0.042,-0.021,-0.08,0.042,-0.03,0.011,0.306,0.224,0.324,0.324,0.334,0.377,0.342,-0.006,0.301,0.326,0.11,0.191,0.292,0.149,0.03,0.009,0.37,-0.051,0.073,0.194,0.018,0.22,-0.064,0.094,0.212,0.387,0.161,0.304,0.166,0.391,0.31,0.295,-0.02,0.008,0.094,0.249,0.062,0.363,0.226,0.22,0.088,-0.029,0.271,0.164,-0.032,0.393,0.05,0.138,0.056,0.384,0.38,-0.014,0.025,0.253,0.218,0.09,0.18,0.375,0.324,0.328,-0.047,0.004,0.271,0.184,-0.013,0.094,-0.084,0.311,0.375,0.124,0.387,0.112,0.378,-0.023,-0.059,0.241,0.151,0.391,0.296,-0.01,0.343,0.069,0.111
0.148,0.167,-0.031,-0.015,-0.098,0.075,-0.016,0.026,0.358,0.131,0.055,0.303,-0.043,0.363,-0.094,0.096,0.112,0.162,0.16,0.398,0.378,0.025,0.012,0.366,0.187,0.141,0.0,-0.007,0.067,0.246,0.347,0.001,0.1,-0.085,0.343,0.069,0.382,0.195,-0.095,-0.046,0.042,0.35,0.367,0.288,0.211,0.365,0.199,0.292,0.193,0.217,-0.052,-0.095,0.391,0.233,0.057,0.196,0.091,0.339,0.238,-0.081,0.388,0.152,0.074,0.171,-0.05,0.352,-0.065,0.111,0.211,0.128,0.105,-0.002,0.095,-0.058,0.093,0.172,0.082,0.399,-0.03,0.38,0.076,0.032,0.163,-0.061,-0.069,-0.091,0.11,-0.086,0.375,-0.02,-0.058,-0.06,0.1,0.355,-0.085,0.376,0.195,0.369,0.31,0.383,0.029
0.382,-0.006,0.083,0.272,0.148,-0.083,0.145,0.305,0.374,0.078,0.166,0.032,0.051,0.073,-0.091,0.256,0.227,-0.068,0.191,-0.019,0.042,0.302,0.376,0.387,-0.009,0.232,0.359,0.275,0.024,0.019,0.197,0.333,-0.025,0.059,0.327,0.055,0.055,-0.058,0.337,0.349,0.276,0.14,-0.005,0.199,-0.03,-0.048,0.396,-0.04,0.229,0.324,-0.002,0.051,0.187,-0.045,0.387,-0.065,0.238,0.173,-0.039,0.344,0.208,0.288,0.103,0.356,-0.057,-0.023,0.023,0.161,0.163,-0.019,0.397,0.094,0.062,0.141,-0.079,-0.04,0.356,0.353,-0.029,0.305,0.246,0.064,0.317,0.068,0.005,-0.042,-0.012,0.373,0.042,0.151,0.301,-0.04,0.213,-0.085,-0.064,0.259,0.209,0.101,0.341,0.16,0.156
0.24,-0.082,0.197,0.328,0.135,0.268,0.298,0.002,0.333,0.107,0.193,0.322,0.091,0.349,0.301,0.057,0.372,0.1,0.266,-0.051,0.329,0.09,-0.058,0.28,0.351,0.119,0.15,0.341,-0.06,0.164,0.245,0.345,0.207,0.004,0.089,0.36,0.39,0.259,0.226,-0.024,0.018,0.152,-0.069,0.276,0.153,-0.071,0.106,0.286,0.122,-0.059,0.068,0.244,-0.034,0.185,0.05,0.4,-0.076,0.227,0.346,0.213,-0.07,0.061,0.024,0.183,0.35,0.366,0.049,0.362,0.25,-0.034,0.184,0.073,0.114,0.278,0.154,0.191,0.245,-0.031,0.236,-0.017,0.024,0.267,0.059,0.149,0.341,0.01,0.342,0.198,-0.023,0.216,0.304,0.207,0.381,0.365,-0.07,0.102,-0.002,0.258,0.035,0.098,0.162
0.008,0.316,-0.027,0.187,0.077,0.363,0.024,0.336,0.36,0.212,-0.061,0.04,0.106,0.234,0.257,-0.098,0.13,0.177,-0.034,0.397,0.264,0.261,0.326,-0.049,0.077,0.108,0.082,-0.049,-0.049,0.154,-0.089,0.049,0.352,0.354,0.337,0.013,0.263,0.326,0.351,0.17,0.106,0.053,0.188,0.006,0.164,0.349,0.002,0.318,0.186,-0.002,0.026,0.074,0.29,0.361,0.346,0.227,0.121,0.233,0.15,0.292,0.021,0.308,0.359,-0.007,0.374,0.375,0.314,0.229,0.145,-0.077,0.246,0.367,-0.031,0.294,-0.088,-0.072,0.03,-0.017,0.278,0.103,0.342,0.383,0.249,-0.093,0.341,0.388,0.095,0.108,0.041,0.089,0.087,-0.085,0.036,0.155,0.057,0.047,0.212,-0.044,0.215,0.131,0.253
0.151,0.34,-0.032,0.277,0.169,0.262,0.003,0.106,0.028,0.258,0.234,0.074,0.169,0.11,-0.034,0.302,-0.005,0.116,-0.024,0.388,0.321,0.11,0.189,0.375,0.278,-0.04,0.328,-0.038,-0.03,0.048,0.298,0.175,-0.028,0.233,0.249,0.158,0.365,0.025,0.281,0.131,-0.02,-0.098,0.216,0.027,0.087,0.116,0.34,0.06,-0.037,-0.067,0.173,-0.069,0.24,-0.031,0.143,0.021,-0.06,-0.09,0.099,-0.027,0.161,0.235,0.129,0.04,-0.086,0.325,0.082,0.322,0.043,0.037,-0.083,0.232,0.353,0.226,-0.032,0.274,0.233,0.095,0.172,-0.079,0.349,0.275,0.197,0.385,-0.024,0.375,0.36,0.104,0.08,0.115,0.14,0.111,0.096,0.375,0.173,0.29,0.137,-0.075,0.159,0.177,0.032
0.019,0.303,0.281,-0.007,0.28,-0.089,-0.004,0.326,-0.085,0.352,0.269,0.317,0.016,-0.008,0.133,0.214,-0.063,0.316,0.36,0.286,-0.041,0.306,0.13,0.2,0.384,0.331,0.254,0.269,-0.028,0.085,0.269,0.394,0.247,-0.076,-0.099,0.08,0.376,0.359,0.325,-0.083,0.293,0.263,0.058,0.106,-0.083,0.302,0.396,-0.07,-0.096,0.376,0.12,0.181,0.239,0.116,0.055,0.361,0.211,0.198,0.302,0.252,0.001,0.399,0.11,0.276,0.103,0.224,-0.05,0.141,0.268,-0.048,0.048,0.222,0.383,-0.096,-0.072,0.389,-0.077,-0.031,0.166,0.189,-0.064,0.317,0.214,0.209,0.216,-0.078,0.335,0.361,0.017,0.327,0.12,0.08,0.182,0.039,0.182,-0.037,-0.063,0.236,0.097,0.155,0.182
0.282,-0.048,0.035,0.233,-0.063,0.217,0.055,-0.069,0.382,0.208,0.152,0.374,0.294,0.107,0.284,0.383,0.022,0.019,0.009,0.271,0.061,0.304,-0.089,0.227,0.034,0.18,0.202,0.071,0.379,0.026,0.254,0.364,-0.013,0.232,0.335,0.37,-0.043,0.027,0.143,-0.004,-0.064,0.146,0.361,-0.096,0.051,0.219,0.386,0.145,-0.049,0.151,0.22,0.297,-0.079,-0.088,0.325,0.36,0.382,0.097,0.02,0.181,0.031,0.399,0.23,0.361,-0.01,0.087,0.098,0.077,0.298,0.038,0.165,0.117,0.375,0.268,-0.085,-0.072,0.038,0.183,-0.001,0.209,-0.012,0.312,0.343,0.152,0.138,-0.001,0.183,0.09,0.348,0.168,-0.008,0.116,-0.016,0.141,0.376,0.31,0.369,0.119,0.016,0.266,0.347
0.183,0.231,0.185,0.114,0.273,0.361,0.077,0.354,-0.086,0.061,0.093,0.148,0.22,0.091,0.399,0.377,0.239,-0.047,0.15,-0.082,-0.036,0.251,0.062,0.114,0.376,0.192,0.072,0.12,-0.063,-0.036,0.16,0.056,0.19,-0.04,0.179,0.263,-0.054,0.27,-0.086,0.065,0.115,0.336,-0.032,0.35,0.33,0.25,0.226,0.271,0.068,-0.094,0.087,0.089,0.261,0.318,0.2,-0.077,0.038,0.172,0.268,-0.033,0.025,0.276,0.24,0.044,0.221,0.192,0.201,0.115,0.203,0.195,0.239,-0.091,-0.057,0.347,0.19,0.352,0.258,-0.091,-0.008,0.182,0.033,-0.069,0.006,-0.065,0.011,0.134,0.005,-0.028,0.175,0.313,0.11,-0.081,0.121,0.077,0.305,0.102,0.153,0.32,0.373,0.021,0.342
-0.068,0.285,0.351,0.185,-0.066,-0.062,0.031,0.001,0.043,0.318,0.23,-0.092,0.387,0.328,0.092,0.013,0.112,0.196,0.311,-0.029,0.035,0.201,0.239,0.084,0.134,0.063,0.359,0.183,0.067,0.275,-0.09,0.137,0.113,0.024,0.206,-0.026,0.255,0.111,0.22,-0.044,0.093,0.142,0.113,0.006,0.283,0.359,0.094,-0.016,0.247,0.325,0.327,0.151,0.225,-0.02,0.369,0.37,0.243,0.138,0.145,0.001,0.133,-0.011,0.243,0.016,0.201,0.053,0.167,-0.021,-0.081,0.127,0.32,-0.058,0.07,0.185,0.289,0.342,-0.028,-0.053,0.293,0.334,0.223,-0.053,-0.019,0.112,0.217,0.12,-0.098,0.233,0.138,0.192,0.096,0.023,0.347,0.155,0.384,0.229,0.291,0.244,0.381,0.123,0.394
-0.068,0.3,0.297,0.11,0.237,0.019,0.067,-0.015,-0.092,0.165,-0.08,0.074,-0.096,-0.099,0.286,0.062,0.289,0.214,0.224,-0.031,0.275,-0.015,-0.087,0.085,0.047,0.143,-0.035,0.002,0.183,0.356,0.209,0.261,0.358,-0.089,0.373,0.075,0.004,0.389,0.377,0.095,-0.021,0.029,0.309,-0.032,-0.017,0.322,0.086,-0.019,0.174,0.268,0.349,0.334,-0.073,-0.035,0.321,0.128,0.109,-0.011,0.195,-0.075,0.009,0.284,-0.056,0.102,0.102,0.048,0.034,-0.084,0.38,0.289,0.133,0.24,0.041,0.289,-0.034,0.121,0.399,0.076,-0.016,0.152,0.14,0.155,-0.01,-0.094,0.234,0.226,0.272,0.014,0.007,-0.066,0.384,0.281,0.294,0.202,0.102,0.32,0.106,0.33,0.063,0.3,0.07
0.184,-0.07,0.207,-0.058,-0.09,0.245,0.282,0.236,0.327,0.082,0.177,0.286,0.194,0.18,0.25,-0.059,0.1,0.113,0.016,-0.01,0.362,-0.095,0.315,0.036,0.323,0.121,-0.028,0.381,-0.1,0.001,0.115,-0.045,0.395,0.362,0.11,-0.045,0.369,0.122,-0.005,0.395,0.254,0.076,0.004,-0.023,0.004,0.318,0.256,0.178,0.002,-0.078,0.15,0.252,0.336,0.089,-0.089,0.07,0.335,0.007,0.191,0.093,0.055,0.092,0.393,-0.012,-0.041,0.249,0.203,0.093,0.332,0.218,0.217,-0.042,-0.039,0.071,-0.036,0.298,0.376,-0.052,0.014,0.017,-0.078,-0.03,0.312,-0.026,0.389,0.074,0.226,0.304,0.14,0.006,0.236,0.205,0.088,-0.009,-0.046,-0.05,0.12,0.359,0.366,0.261,0.197
0.049,0.224,0.376,0.153,0.308,0.371,0.252,0.205,-0.026,-0.051,0.157,0.062,0.397,-0.099,-0.096,-0.002,0.15,-0.079,0.351,0.257,0.322,0.105,0.018,0.346,0.182,0.099,0.294,0.342,0.195,0.254,0.097,0.028,0.379,-0.098,-0.088,0.011,-0.06,0.356,0.279,0.274,0.216,-0.061,0.162,0.155,0.215,0.267,0.016,0.025,0.286,-0.086,0.231,0.307,-0.074,-0.064,-0.092,0.271,0.118,0.341,0.221,0.211,0.322,-0.016,-0.007,0.026,0.16,0.045,0.278,0.137,0.17,0.39,0.397,0.237,0.325,0.262,0.143,0.338,0.331,0.151,-0.084,-0.08,0.193,-0.052,-0.034,0.371,0.063,0.387,0.047,0.371,0.319,0.185,0.056,-0.078,-0.02,0.393,0.205,0.111,-0.021,-0.007,0.386,0.39,0.273
0.377,-0.089,0.189,0.32,0.258,0.151,0.359,0.387,0.251,0.303,0.113,0.075,0.291,0.06,0.282,0.255,-0.019,0.209,0.376,0.112,0.339,0.306,0.286,0.153,0.211,0.269,-0.074,0.067,0.009,0.151,0.383,0.28,0.15,0.157,0.066,0.23,0.131,0.302,0.216,0.121,0.147,0.206,0.36,-0.092,0.048,0.127,0.137,-0.004,0.242,0.397,0.339,0.241,-0.025,-0.084,-0.026,0.089,0.206,0.17,0.01,0.057,0.394,0.119,0.181,0.196,0.349,0.165,0.315,-0.054,0.036,0.067,0.145,0.192,0.097,0.309,0.311,-0.067,0.327,0.126,-0.082,0.331,-0.068,0.374,-0.043,-0.023,0.213,0.24,0.387,-0.015,0.304,0.194,0.367,0.397,-0.044,0.35,0.196,0.309,0.356,0.13,0.078,0.105,0.312
0.299,0.166,0.282,0.005,0.293,0.209,0.153,0.316,0.249,0.283,-0.046,0.243,0.276,0.006,0.151,-0.066,0.196,-0.044,0.065,0.246,-0.021,0.13,0.119,-0.061,0.391,0.022,0.332,0.309,0.107,0.312,0.065,0.29,0.341,0.341,0.117,0.106,0.29,-0.052,0.233,0.064,0.341,-0.04,0.267,0.009,0.363,0.37,0.336,0.024,0.301,0.017,0.226,0.339,0.393,-0.069,0.242,0.026,0.085,0.036,0.059,0.259,0.319,0.062,0.237,0.082,0.095,0.387,0.177,0.381,0.377,0.074,0.074,-0.094,0.03,0.232,-0.085,0.194,0.296,0.304,0.285,0.27,0.323,-0.043,-0.055,0.259,0.192,0.005,-0.029,0.379,-0.045,0.059,0.359,0.244,0.219,0.084,0.137,-0.071,0.289,0.271,-0.045,0.034,0.349
-0.04,0.128,-0.084,0.11,-0.095,0.187,-0.005,-0.018,0.21,-0.007,0.137,0.361,0.002,0.187,0.295,0.045,0.19,0.279,0.334,0.183,0.093,0.199,0.06,0.253,-0.084,0.008,0.096,0.087,0.269,0.385,0.057,-0.022,0.217,0.11,0.191,0.224,0.394,0.215,-0.092,0.05,0.145,0.338,0.323,0.348,0.345,0.18,0.149,0.153,0.344,0.02,0.263,-0.087,0.046,0.384,0.124,-0.089,0.005,-0.014,0.038,0.097,0.018,0.159,0.044,-0.021,-0.079,-0.079,0.054,0.065,0.047,-0.001,-0.032,0.265,0.238,0.297,0.104,0.221,0.211,-0.011,0.011,-0.035,0.055,0.295,0.176,0.089,0.329,0.353,-0.099,0.354,0.32,0.119,0.151,0.337,0.273,-0.011,0.359,0.376,0.048,0.049,-0.04,0.028,0.258
0.199,0.153,0.275,0.261,-0.099,-0.041,0.213,0.021,0.317,0.004,0.02,0.276,0.299,0.202,0.106,0.341,0.352,-0.094,0.317,-0.086,0.112,0.243,0.118,0.312,-0.022,0.09,0.18,0.079,-0.001,0.285,0.076,0.254,0.165,0.153,0.138,-0.041,-0.022,0.228,-0.085,0.382,0.093,0.342,0.205,0.317,0.288,0.151,0.251,0.089,0.207,0.264,0.103,0.011,0.162,0.088,-0.064,-0.044,-0.012,0.21,-0.054,0.004,-0.052,0.184,0.099,-0.05,0.327,0.038,-0.066,0.329,0.051,0.261,0.349,0.103,0.01,-0.035,0.157,-0.008,0.152,0.319,-0.094,0.198,-0.011,0.305,0.378,0.04,0.271,-0.079,0.341,0.011,0.288,0.357,0.036,-0.019,0.168,0.129,0.251,0.256,0.228,0.206,0.01,0.077,0.099
-0.053,0.111,0.37,0.142,0.116,-0.047,0.112,0.052,0.039,0.01,0.087,0.279,0.272,0.338,0.133,0.263,0.309,0.331,-0.091,0.303,-0.086,0.1,0.363,-0.093,0.001,0.088,-0.048,0.183,0.008,0.004,-0.099,0.251,0.352,0.06,0.396,-0.059,0.29,0.264,0.209,0.107,0.274,0.026,0.085,-0.094,0.359,0.189,0.085,0.18,0.185,0.012,0.183,0.398,0.184,0.135,0.246,0.309,-0.061,0.286,0.063,0.272,0.282,0.167,0.093,-0.076,0.37,-0.052,0.196,-0.062,0.169,0.277,0.079,0.155,0.177,0.129,0.038,0.046,-0.057,0.008,0.3,0.157,0.17,-0.085,-0.012,0.021,0.201,0.23,0.241,0.298,0.189,0.074,0.057,0.07,0.379,0.396,0.273,0.043,0.104,0.236,0.131,0.164,-0.066
0.392,0.003,0.119,0.019,0.042,-0.066,0.241,0.078,0.093,0.212,0.232,0.157,0.178,0.154,0.212,0.178,0.129,0.087,0.154,0.264,0.382,0.308,0.225,0.246,0.189,-0.039,0.002,0.033,0.274,0.324,0.272,0.038,-0.072,0.047,0.159,-0.01,0.306,-0.0,0.325,0.317,0.176,0.224,0.091,0.206,-0.071,-0.006,0.048,0.316,0.399,0.376,-0.039,-0.092,-0.038,0.22,-0.013,0.343,0.248,0.334,-0.004,0.094,0.047,0.39,0.167,0.132,-0.057,0.314,0.332,0.004,-0.032,-0.088,0.01,0.25,0.343,-0.076,0.299,0.071,0.251,-0.008,0.02,0.048,0.069,0.097,0.105,0.22,-0.046,0.198,-0.012,0.0,0.031,0.303,0.168,0.113,0.097,0.058,-0.018,0.229,0.07,0.338,0.306,-0.022,0.332
-0.069,-0.094,-0.009,0.124,0.22,0.248,0.036,0.068,0.326,0.398,0.152,0.276,0.273,0.225,0.323,-0.078,-0.044,0.357,0.157,0.363,0.196,0.339,0.216,0.006,0.279,-0.033,-0.057,0.246,-0.004,0.054,0.303,0.165,0.248,0.162,0.04,0.271,0.261,0.1,0.23,0.02,0.273,0.307,0.361,0.138,0.176,-0.061,0.28,0.175,0.345,-0.012,0.285,-0.003,0.397,0.282,0.223,0.317,0.394,0.209,0.308,0.077,0.345,0.362,0.301,-0.001,-0.029,0.343,0.075,0.279,0.086,0.039,0.327,0.177,-0.055,0.009,0.027,0.036,0.055,0.383,0.091,0.124,-0.037,0.184,0.235,0.078,0.013,-0.007,-0.097,0.126,0.225,0.048,0.213,0.374,0.121,0.044,0.371,-0.016,0.182,0.254,0.205,-0.016,0.075
0.065,-0.022,0.299,-0.053,-0.1,0.384,-0.064,0.391,0.343,0.103,0.285,0.024,0.096,0.068,0.35,0.297,0.341,0.244,0.038,-0.049,0.36,0.077,0.093,-0.068,0.228,0.055,0.041,0.17,-0.048,0.36,-0.076,0.009,-0.056,0.025,-0.052,0.307,0.286,0.054,0.249,0.327,0.129,0.032,0.287,-0.01,0.375,0.072,0.219,0.2,0.034,0.132,0.29,0.172,0.166,-0.031,0.043,0.391,0.142,0.106,0.302,0.348,0.182,0.01,0.307,0.234,0.11,0.022,0.042,0.141,0.107,0.237,0.149,0.076,0.221,0.049,0.106,0.176,0.321,-0.071,0.173,-0.073,0.124,0.127,0.306,0.243,0.378,0.235,0.224,0.372,0.039,0.342,0.195,0.346,-0.06,-0.041,0.232,0.033,0.23,0.079,-0.01,0.185,0.02
0.043,0.131,-0.049,0.229,0.137,0.161,0.119,0.297,0.151,0.084,0.203,-0.012,0.293,0.234,0.227,-0.059,0.087,0.344,0.367,0.209,-0.084,-0.03,0.395,0.253,0.012,0.223,0.278,0.021,0.318,0.216,0.323,0.265,0.208,-0.013,0.11,0.082,0.204,0.332,0.289,-0.056,0.047,-0.096,0.152,0.219,0.004,0.107,0.005,0.208,-0.084,-0.046,0.275,-0.1,0.055,0.371,-0.095,0.242,0.171,0.233,0.065,0.345,0.28,-0.067,0.313,0.066,0.157,-0.091,-0.09,0.077,-0.099,0.066,0.02,-0.039,0.024,0.176,0.361,0.249,0.314,0.046,-0.042,-0.087,0.361,-0.011,-0.033,0.279,0.37,0.267,0.387,0.005,0.396,-0.064,0.288,0.327,0.175,-0.078,0.28,0.065,0.026,0.032,-0.069,0.189,-0.009
0.17,0.132,0.329,0.211,-0.065,0.145,0.131,0.302,0.238,0.249,0.385,0.129,-0.015,0.242,0.256,0.09,0.237,-0.058,0.124,0.042,0.038,0.356,0.039,-0.072,0.311,0.293,0.22,0.044,0.312,0.105,0.067,0.215,-0.046,0.157,0.217,0.186,0.215,-0.049,0.197,0.145,0.352,0.118,0.13,0.326,-0.059,0.362,0.022,0.263,0.247,-0.008,-0.029,0.074,0.025,0.287,0.206,0.155,0.199,0.004,-0.099,0.051,-0.098,0.302,0.328,0.078,0.241,0.099,0.394,0.17,0.324,0.134,0.016,0.28,0.189,-0.028,0.177,0.102,-0.066,0.246,0.275,0.229,-0.062,0.063,-0.071,0.05,0.083,-0.047,0.006,0.256,0.266,0.382,-0.074,0.177,-0.058,0.013,0.048,-0.087,0.274,0.19,0.136,-0.074,0.273
0.24,-0.094,0.213,-0.068,0.126,-0.018,0.073,-0.023,0.277,0.38,0.113,-0.09,-0.087,-0.034,0.012,0.187,0.366,0.113,0.076,0.2,0.374,0.236,-0.044,0.193,0.166,0.374,-0.082,0.328,0.192,0.073,-0.038,-0.008,0.27,-0.062,0.261,0.162,0.245,0.091,0.204,0.032,-0.065,0.149,0.381,-0.081,-0.063,0.283,-0.024,0.12,0.173,0.047,0.397,0.075,0.243,0.328,0.016,-0.028,-0.015,-0.029,0.332,0.237,0.019,0.001,0.074,0.038,0.399,-0.084,0.27,0.177,0.276,0.187,0.08,-0.075,0.26,-0.05,0.218,-0.003,-0.086,0.088,0.38,0.129,-0.052,0.033,0.056,0.207,0.039,0.273,0.224,0.382,0.09,0.317,0.056,0.039,0.34,-0.076,0.277,-0.058,0.087,0.022,-0.003,-0.094,0.128
0.006,-0.087,0.194,-0.02,-0.035,-0.072,-0.055,0.154,0.152,0.049,0.185,0.162,0.387,0.033,0.384,0.086,0.075,-0.08,0.224,0.215,0.301,-0.061,0.209,0.203,0.029,0.16,0.205,0.306,0.264,0.227,0.252,0.377,0.017,0.068,0.275,-0.004,-0.036,0.161,-0.012,0.105,0.181,0.279,0.032,0.036,0.359,-0.077,0.394,0.075,0.247,0.044,-0.031,0.217,0.037,-0.022,0.328,0.016,0.197,0.234,0.305,-0.082,0.13,0.29,0.341,0.103,-0.045,0.158,0.046,0.103,0.028,0.006,-0.04,0.11,0.111,-0.014,0.035,0.042,0.071,0.37,0.104,0.241,0.156,0.03,0.382,0.307,0.349,0.305,0.056,0.32,0.292,0.247,0.072,0.218,0.074,-0.065,-0.006,0.343,0.181,0.034,0.326,0.069,0.138
0.222,0.091,-0.03,-0.019,0.009,0.159,-0.076,0.248,0.36,0.354,0.01,0.155,-0.055,0.19,0.187,0.352,0.193,0.187,0.218,0.252,0.266,0.328,-0.044,0.36,-0.01,0.264,0.102,0.327,-0.058,0.327,0.176,-0.1,0.385,-0.055,-0.081,0.335,0.323,0.074,0.376,-0.02,-0.024,0.259,0.239,0.015,-0.034,0.084,0.019,0.328,0.399,0.095,0.251,0.244,0.068,0.165,0.161,-0.066,-0.081,-0.075,0.217,-0.089,-0.073,0.033,-0.016,-0.089,0.39,0.174,0.122,0.252,0.082,0.135,-0.06,-0.094,-0.045,0.088,0.185,0.345,0.114,0.386,-0.065,-0.08,0.117,0.035,0.354,-0.064,0.178,0.151,0.256,0.258,0.14,0.269,0.297,0.274,-0.025,0.115,0.271,0.054,0.239,0.349,0.1,0.297,0.228
0.201,0.025,0.336,0.201,0.18,0.283,0.081,0.068,-0.085,-0.078,0.026,0.351,0.204,0.161,-0.051,0.188,0.371,-0.015,0.065,0.04,0.296,0.131,-0.077,0.227,-0.027,0.05,0.057,0.004,0.064,-0.041,0.087,0.209,0.033,0.13,0.162,0.136,0.041,-0.043,0.164,0.09,0.338,0.272,-0.02,-0.012,0.263,0.052,0.354,-0.08,0.16,0.127,0.1,0.239,0.389,0.166,0.009,0.211,0.399,0.045,0.109,-0.081,0.247,-0.029,-0.04,0.257,-0.052,0.319,0.066,-0.035,-0.056,-0.044,0.098,0.39,0.111,0.256,-0.02,0.113,0.044,0.227,0.361,-0.075,0.324,0.012,-0.065,-0.06,0.224,-0.054,0.115,0.151,0.286,0.23,0.011,0.134,0.288,0.138,0.071,-0.03,0.18,0.272,0.064,-0.041,0.012
-0.074,0.053,0.242,0.01,0.144,0.078,0.131,0.292,0.009,0.237,0.389,0.279,0.134,0.33,0.397,0.19,0.387,0.387,0.125,0.024,-0.098,0.311,0.009,0.323,0.08,0.042,0.394,-0.062,-0.003,0.304,0.241,-0.039,-0.005,0.302,-0.048,-0.089,0.074,0.154,0.341,0.149,-0.046,0.173,0.191,-0.07,0.311,0.294,0.359,0.007,0.024,0.111,0.303,0.326,0.312,-0.019,-0.065,0.264,-0.038,-0.045,0.071,0.006,0.293,0.028,-0.015,0.389,-0.09,0.317,0.041,0.094,0.398,-0.015,0.383,-0.071,0.01,-0.065,0.139,0.032,0.034,0.135,-0.044,0.2,-0.056,0.182,0.391,-0.02,0.188,-0.057,0.288,0.33,0.346,0.17,0.056,0.372,-0.098,0.216,0.119,-0.048,0.249,0.232,0.16,-0.089,0.275
