"date","x1_qtrs","x2_qtrs","x3_qtrs","x4_qtrs","x5_qtrs","x6_qtrs","x7_qtrs","x8_qtrs","x9_qtrs","x10_qtrs","x11_qtrs","x12_qtrs","x13_qtrs","x14_qtrs","x15_qtrs","x16_qtrs","x17_qtrs","x18_qtrs","x19_qtrs","x20_qtrs","x21_qtrs","x22_qtrs","x23_qtrs","x24_qtrs","x25_qtrs","x26_qtrs","x27_qtrs","x28_qtrs","x29_qtrs","x30_qtrs","x31_qtrs","x32_qtrs","x33_qtrs","x34_qtrs","x35_qtrs","x36_qtrs","x37_qtrs","x38_qtrs","x39_qtrs","x40_qtrs"
2014-11-28,2.45,2.45,2.44,2.42,2.39,2.36,2.35,2.34,2.34,2.35,2.36,2.38,2.4,2.42,2.45,2.48,2.51,2.53,2.56,2.59,2.62,2.65,2.67,2.7,2.73,2.76,2.78,2.81,2.83,2.86,2.88,2.91,2.93,2.95,2.98,3,3.02,3.04,3.07,3.09
2014-12-01,2.45,2.45,2.43,2.39,2.36,2.33,2.3,2.29,2.29,2.29,2.31,2.33,2.35,2.37,2.4,2.43,2.46,2.49,2.52,2.55,2.58,2.61,2.64,2.66,2.69,2.72,2.75,2.77,2.8,2.83,2.85,2.88,2.9,2.93,2.95,2.97,2.99,3.02,3.04,3.06
2014-12-02,2.46,2.45,2.44,2.42,2.39,2.37,2.36,2.35,2.35,2.37,2.38,2.4,2.43,2.46,2.49,2.52,2.55,2.58,2.61,2.64,2.67,2.7,2.73,2.76,2.79,2.82,2.85,2.88,2.9,2.93,2.96,2.98,3.01,3.03,3.06,3.08,3.11,3.13,3.15,3.18
2014-12-03,2.45,2.42,2.4,2.36,2.33,2.31,2.29,2.29,2.29,2.3,2.32,2.34,2.37,2.4,2.43,2.46,2.49,2.53,2.56,2.59,2.63,2.66,2.69,2.72,2.76,2.79,2.82,2.85,2.88,2.91,2.94,2.97,2.99,3.02,3.05,3.07,3.1,3.12,3.15,3.17
2014-12-04,2.44,2.41,2.38,2.35,2.32,2.29,2.28,2.28,2.28,2.29,2.31,2.33,2.36,2.39,2.41,2.45,2.48,2.51,2.54,2.57,2.61,2.64,2.67,2.7,2.73,2.76,2.79,2.82,2.85,2.88,2.91,2.94,2.96,2.99,3.02,3.04,3.07,3.09,3.12,3.14
2014-12-05,2.41,2.37,2.33,2.29,2.26,2.24,2.22,2.22,2.22,2.24,2.26,2.28,2.3,2.33,2.37,2.4,2.43,2.46,2.5,2.53,2.57,2.6,2.63,2.66,2.7,2.73,2.76,2.79,2.82,2.85,2.88,2.91,2.93,2.96,2.99,3.01,3.04,3.06,3.09,3.11
2014-12-08,2.41,2.37,2.33,2.3,2.27,2.25,2.25,2.25,2.26,2.27,2.29,2.32,2.35,2.38,2.41,2.44,2.47,2.51,2.54,2.58,2.61,2.64,2.68,2.71,2.74,2.77,2.8,2.84,2.87,2.89,2.92,2.95,2.98,3.01,3.03,3.06,3.09,3.11,3.14,3.16
2014-12-09,2.41,2.36,2.32,2.28,2.25,2.23,2.22,2.22,2.22,2.24,2.26,2.28,2.3,2.33,2.36,2.39,2.43,2.46,2.49,2.52,2.56,2.59,2.62,2.65,2.68,2.72,2.75,2.78,2.81,2.84,2.86,2.89,2.92,2.95,2.97,3,3.03,3.05,3.08,3.1
2014-12-10,2.41,2.36,2.31,2.27,2.24,2.21,2.2,2.19,2.19,2.2,2.22,2.24,2.26,2.29,2.31,2.34,2.37,2.4,2.43,2.46,2.49,2.52,2.55,2.58,2.61,2.63,2.66,2.69,2.72,2.75,2.77,2.8,2.83,2.85,2.88,2.9,2.93,2.95,2.97,3
2014-12-11,2.42,2.35,2.3,2.25,2.21,2.19,2.17,2.17,2.17,2.18,2.19,2.21,2.23,2.25,2.28,2.3,2.33,2.36,2.38,2.41,2.44,2.47,2.5,2.52,2.55,2.58,2.6,2.63,2.66,2.68,2.71,2.74,2.76,2.79,2.81,2.83,2.86,2.88,2.9,2.93
2014-12-12,2.44,2.38,2.33,2.29,2.25,2.23,2.22,2.22,2.23,2.24,2.26,2.27,2.29,2.32,2.34,2.36,2.39,2.41,2.44,2.47,2.49,2.52,2.54,2.57,2.6,2.62,2.65,2.67,2.7,2.72,2.75,2.77,2.8,2.82,2.85,2.87,2.89,2.92,2.94,2.96
2014-12-15,2.43,2.36,2.31,2.26,2.22,2.2,2.19,2.19,2.19,2.2,2.22,2.24,2.26,2.28,2.31,2.33,2.36,2.39,2.41,2.44,2.47,2.5,2.52,2.55,2.58,2.6,2.63,2.66,2.68,2.71,2.74,2.76,2.79,2.81,2.84,2.86,2.89,2.91,2.93,2.96
2014-12-16,2.43,2.37,2.31,2.26,2.23,2.2,2.19,2.19,2.19,2.2,2.22,2.23,2.26,2.28,2.3,2.33,2.35,2.38,2.4,2.43,2.46,2.48,2.51,2.54,2.56,2.59,2.61,2.64,2.67,2.69,2.72,2.74,2.76,2.79,2.81,2.84,2.86,2.88,2.9,2.93
2014-12-17,2.42,2.36,2.29,2.24,2.2,2.17,2.15,2.14,2.15,2.15,2.17,2.18,2.2,2.22,2.25,2.27,2.29,2.32,2.34,2.36,2.39,2.41,2.44,2.46,2.49,2.51,2.54,2.56,2.59,2.61,2.64,2.66,2.68,2.71,2.73,2.75,2.78,2.8,2.82,2.84
2014-12-18,2.43,2.37,2.31,2.26,2.22,2.19,2.17,2.16,2.16,2.17,2.19,2.2,2.23,2.25,2.27,2.3,2.33,2.35,2.38,2.41,2.44,2.46,2.49,2.52,2.55,2.57,2.6,2.63,2.65,2.68,2.7,2.73,2.75,2.78,2.8,2.83,2.85,2.87,2.89,2.92
2014-12-19,2.43,2.37,2.32,2.27,2.24,2.22,2.21,2.21,2.22,2.23,2.25,2.27,2.3,2.32,2.35,2.37,2.4,2.43,2.46,2.49,2.51,2.54,2.57,2.6,2.63,2.66,2.68,2.71,2.74,2.76,2.79,2.82,2.84,2.87,2.89,2.92,2.94,2.96,2.99,3.01
2014-12-22,2.42,2.37,2.31,2.26,2.22,2.19,2.18,2.17,2.17,2.18,2.19,2.21,2.23,2.25,2.28,2.3,2.33,2.36,2.38,2.41,2.44,2.47,2.49,2.52,2.55,2.58,2.6,2.63,2.66,2.68,2.71,2.73,2.76,2.79,2.81,2.83,2.86,2.88,2.9,2.93
2014-12-23,2.42,2.37,2.31,2.27,2.23,2.2,2.18,2.18,2.18,2.18,2.2,2.21,2.23,2.25,2.28,2.3,2.32,2.35,2.38,2.4,2.43,2.46,2.48,2.51,2.53,2.56,2.59,2.61,2.64,2.66,2.69,2.71,2.74,2.76,2.79,2.81,2.83,2.86,2.88,2.9
2014-12-24,2.41,2.37,2.32,2.28,2.24,2.22,2.2,2.19,2.19,2.2,2.21,2.23,2.25,2.27,2.3,2.32,2.35,2.38,2.41,2.43,2.46,2.49,2.52,2.54,2.57,2.6,2.63,2.65,2.68,2.7,2.73,2.76,2.78,2.81,2.83,2.85,2.88,2.9,2.92,2.95
2014-12-29,2.41,2.37,2.32,2.27,2.23,2.2,2.18,2.17,2.17,2.17,2.18,2.2,2.22,2.24,2.27,2.29,2.32,2.35,2.38,2.4,2.43,2.46,2.49,2.52,2.54,2.57,2.6,2.62,2.65,2.68,2.7,2.73,2.75,2.78,2.8,2.83,2.85,2.87,2.9,2.92
2014-12-30,2.41,2.36,2.31,2.25,2.2,2.16,2.14,2.12,2.11,2.11,2.12,2.13,2.15,2.17,2.2,2.22,2.25,2.27,2.3,2.33,2.35,2.38,2.41,2.43,2.46,2.49,2.51,2.54,2.57,2.59,2.62,2.64,2.66,2.69,2.71,2.74,2.76,2.78,2.8,2.83
2014-12-31,2.4,2.35,2.3,2.24,2.19,2.15,2.11,2.09,2.08,2.08,2.09,2.1,2.12,2.14,2.16,2.19,2.21,2.24,2.27,2.3,2.33,2.35,2.38,2.41,2.44,2.46,2.49,2.52,2.54,2.57,2.6,2.62,2.65,2.67,2.7,2.72,2.74,2.77,2.79,2.81
2015-01-02,2.4,2.35,2.31,2.26,2.21,2.17,2.15,2.13,2.12,2.13,2.14,2.15,2.17,2.19,2.22,2.24,2.27,2.3,2.33,2.35,2.38,2.41,2.44,2.47,2.5,2.52,2.55,2.58,2.6,2.63,2.66,2.68,2.71,2.73,2.76,2.78,2.8,2.83,2.85,2.87
2015-01-05,2.4,2.35,2.3,2.24,2.2,2.16,2.13,2.11,2.1,2.1,2.11,2.12,2.13,2.15,2.17,2.2,2.22,2.24,2.27,2.29,2.31,2.34,2.36,2.39,2.41,2.44,2.46,2.48,2.51,2.53,2.56,2.58,2.6,2.62,2.65,2.67,2.69,2.71,2.73,2.76
2015-01-06,2.4,2.35,2.31,2.26,2.21,2.17,2.14,2.12,2.11,2.11,2.11,2.12,2.14,2.15,2.17,2.19,2.21,2.23,2.25,2.28,2.3,2.32,2.34,2.36,2.39,2.41,2.43,2.45,2.47,2.5,2.52,2.54,2.56,2.58,2.6,2.63,2.65,2.67,2.69,2.71
2015-01-07,2.4,2.34,2.29,2.23,2.18,2.14,2.1,2.08,2.07,2.07,2.07,2.08,2.1,2.11,2.13,2.15,2.17,2.19,2.22,2.24,2.26,2.28,2.31,2.33,2.35,2.38,2.4,2.42,2.44,2.47,2.49,2.51,2.53,2.56,2.58,2.6,2.62,2.64,2.66,2.68
2015-01-08,2.4,2.36,2.31,2.26,2.21,2.17,2.15,2.13,2.12,2.12,2.12,2.13,2.14,2.16,2.18,2.2,2.22,2.24,2.26,2.29,2.31,2.33,2.36,2.38,2.4,2.43,2.45,2.47,2.49,2.52,2.54,2.56,2.58,2.61,2.63,2.65,2.67,2.69,2.71,2.73
2015-01-09,2.41,2.36,2.31,2.26,2.21,2.17,2.14,2.12,2.11,2.11,2.11,2.12,2.14,2.15,2.17,2.19,2.21,2.23,2.26,2.28,2.3,2.32,2.35,2.37,2.39,2.42,2.44,2.46,2.49,2.51,2.53,2.55,2.58,2.6,2.62,2.64,2.66,2.68,2.7,2.72
2015-01-12,2.4,2.35,2.3,2.25,2.2,2.17,2.14,2.12,2.11,2.11,2.11,2.12,2.13,2.14,2.16,2.18,2.2,2.22,2.24,2.26,2.28,2.31,2.33,2.35,2.37,2.4,2.42,2.44,2.46,2.49,2.51,2.53,2.55,2.57,2.59,2.62,2.64,2.66,2.68,2.7
2015-01-13,2.4,2.34,2.29,2.23,2.18,2.14,2.11,2.08,2.07,2.06,2.07,2.07,2.08,2.09,2.11,2.12,2.14,2.16,2.18,2.2,2.22,2.24,2.27,2.29,2.31,2.33,2.35,2.37,2.4,2.42,2.44,2.46,2.48,2.5,2.52,2.54,2.56,2.58,2.6,2.62
2015-01-14,2.4,2.35,2.29,2.24,2.18,2.14,2.1,2.08,2.06,2.05,2.05,2.06,2.07,2.08,2.09,2.11,2.13,2.15,2.16,2.18,2.2,2.22,2.24,2.26,2.28,2.3,2.32,2.34,2.36,2.38,2.4,2.42,2.44,2.46,2.48,2.5,2.52,2.53,2.55,2.57
2015-01-15,2.42,2.37,2.33,2.28,2.23,2.19,2.16,2.15,2.14,2.13,2.14,2.14,2.16,2.17,2.19,2.2,2.22,2.24,2.26,2.28,2.3,2.32,2.34,2.36,2.38,2.4,2.42,2.44,2.46,2.48,2.5,2.52,2.54,2.56,2.58,2.6,2.62,2.64,2.66,2.68
2015-01-16,2.39,2.33,2.27,2.21,2.16,2.12,2.09,2.07,2.05,2.05,2.05,2.05,2.06,2.08,2.09,2.11,2.12,2.14,2.16,2.18,2.2,2.22,2.24,2.26,2.28,2.3,2.32,2.33,2.35,2.37,2.39,2.41,2.43,2.45,2.47,2.49,2.51,2.52,2.54,2.56
2015-01-19,2.38,2.33,2.29,2.24,2.19,2.15,2.12,2.1,2.09,2.09,2.09,2.1,2.11,2.12,2.14,2.16,2.18,2.2,2.22,2.24,2.26,2.28,2.3,2.32,2.34,2.36,2.38,2.4,2.43,2.45,2.47,2.49,2.5,2.52,2.54,2.56,2.58,2.6,2.62,2.64
2015-01-20,2.38,2.33,2.29,2.24,2.2,2.17,2.14,2.12,2.11,2.11,2.12,2.13,2.14,2.15,2.17,2.19,2.21,2.23,2.25,2.27,2.29,2.31,2.33,2.35,2.37,2.39,2.41,2.44,2.46,2.48,2.5,2.52,2.54,2.56,2.57,2.59,2.61,2.63,2.65,2.67
2015-01-21,2.37,2.31,2.26,2.22,2.17,2.13,2.11,2.09,2.08,2.08,2.08,2.09,2.1,2.11,2.13,2.14,2.16,2.18,2.2,2.22,2.24,2.26,2.28,2.3,2.32,2.34,2.36,2.38,2.39,2.41,2.43,2.45,2.47,2.49,2.51,2.53,2.54,2.56,2.58,2.6
2015-01-22,2.34,2.26,2.21,2.17,2.12,2.09,2.07,2.05,2.04,2.04,2.05,2.06,2.07,2.09,2.1,2.12,2.14,2.16,2.18,2.2,2.22,2.24,2.26,2.29,2.31,2.33,2.35,2.37,2.39,2.41,2.43,2.45,2.47,2.49,2.51,2.53,2.55,2.57,2.59,2.61
2015-01-23,2.31,2.24,2.19,2.14,2.11,2.08,2.07,2.06,2.05,2.06,2.06,2.08,2.09,2.11,2.13,2.15,2.17,2.19,2.21,2.23,2.25,2.27,2.29,2.32,2.34,2.36,2.38,2.4,2.42,2.44,2.47,2.49,2.51,2.53,2.55,2.57,2.59,2.6,2.62,2.64
2015-01-27,2.32,2.24,2.19,2.14,2.1,2.07,2.05,2.04,2.04,2.04,2.04,2.05,2.06,2.08,2.09,2.11,2.13,2.15,2.17,2.19,2.21,2.23,2.24,2.26,2.28,2.3,2.32,2.34,2.36,2.38,2.4,2.42,2.44,2.46,2.48,2.5,2.52,2.54,2.55,2.57
2015-01-28,2.36,2.29,2.23,2.19,2.15,2.13,2.11,2.1,2.09,2.09,2.1,2.11,2.12,2.13,2.15,2.16,2.18,2.2,2.22,2.23,2.25,2.27,2.29,2.31,2.33,2.35,2.37,2.39,2.41,2.42,2.44,2.46,2.48,2.5,2.52,2.54,2.56,2.57,2.59,2.61
2015-01-29,2.22,2.13,2.08,2.05,2.01,1.98,1.96,1.94,1.93,1.93,1.93,1.94,1.95,1.97,1.99,2,2.02,2.04,2.06,2.09,2.11,2.13,2.15,2.17,2.19,2.22,2.24,2.26,2.28,2.3,2.32,2.34,2.36,2.38,2.4,2.42,2.44,2.46,2.47,2.49
2015-01-30,2.2,2.1,2.05,2.02,1.98,1.96,1.93,1.92,1.91,1.91,1.91,1.92,1.93,1.94,1.96,1.98,2,2.02,2.04,2.06,2.08,2.1,2.12,2.14,2.16,2.18,2.2,2.22,2.24,2.26,2.28,2.3,2.32,2.34,2.36,2.38,2.4,2.41,2.43,2.45
2015-02-02,2.2,2.11,2.06,2.03,2,1.98,1.96,1.94,1.93,1.93,1.93,1.94,1.95,1.97,1.98,2,2.01,2.03,2.05,2.07,2.09,2.11,2.13,2.15,2.17,2.19,2.21,2.23,2.25,2.27,2.29,2.31,2.33,2.34,2.36,2.38,2.4,2.42,2.43,2.45
2015-02-03,2.11,1.99,1.94,1.91,1.87,1.84,1.81,1.79,1.78,1.77,1.77,1.78,1.78,1.8,1.81,1.83,1.85,1.87,1.89,1.91,1.93,1.95,1.97,1.99,2.01,2.03,2.05,2.07,2.09,2.11,2.13,2.15,2.17,2.19,2.21,2.23,2.24,2.26,2.28,2.3
2015-02-04,2.12,2.06,2.01,1.97,1.94,1.91,1.89,1.88,1.88,1.88,1.89,1.9,1.91,1.93,1.95,1.97,1.99,2.01,2.03,2.05,2.08,2.1,2.12,2.15,2.17,2.19,2.21,2.24,2.26,2.28,2.3,2.32,2.34,2.37,2.39,2.41,2.43,2.45,2.47,2.48
2015-02-05,2.12,2.05,2,1.96,1.92,1.89,1.87,1.85,1.85,1.85,1.85,1.86,1.87,1.89,1.9,1.92,1.94,1.96,1.98,2,2.02,2.04,2.07,2.09,2.11,2.13,2.15,2.17,2.2,2.22,2.24,2.26,2.28,2.3,2.32,2.34,2.36,2.38,2.4,2.42
2015-02-06,2.12,2.06,2.01,1.97,1.94,1.91,1.89,1.88,1.88,1.88,1.89,1.9,1.91,1.92,1.94,1.96,1.98,2,2.02,2.04,2.07,2.09,2.11,2.13,2.16,2.18,2.2,2.22,2.24,2.27,2.29,2.31,2.33,2.35,2.37,2.39,2.41,2.43,2.45,2.47
2015-02-09,2.12,2.06,2.02,1.98,1.95,1.93,1.92,1.91,1.91,1.92,1.93,1.94,1.96,1.97,1.99,2.01,2.04,2.06,2.08,2.11,2.13,2.16,2.18,2.2,2.23,2.25,2.28,2.3,2.33,2.35,2.37,2.4,2.42,2.44,2.46,2.49,2.51,2.53,2.55,2.57
2015-02-10,2.11,2.04,2,1.96,1.94,1.92,1.91,1.91,1.91,1.92,1.93,1.94,1.96,1.97,1.99,2.01,2.03,2.06,2.08,2.1,2.13,2.15,2.18,2.2,2.23,2.25,2.28,2.3,2.33,2.35,2.37,2.4,2.42,2.44,2.47,2.49,2.51,2.53,2.55,2.57
2015-02-11,2.11,2.03,1.98,1.95,1.93,1.91,1.9,1.9,1.9,1.91,1.92,1.94,1.96,1.98,2,2.02,2.04,2.07,2.09,2.12,2.14,2.17,2.2,2.22,2.25,2.28,2.3,2.33,2.36,2.38,2.41,2.43,2.46,2.48,2.5,2.53,2.55,2.57,2.59,2.62
2015-02-12,2.05,1.97,1.92,1.89,1.86,1.84,1.83,1.82,1.82,1.82,1.83,1.85,1.86,1.88,1.91,1.93,1.96,1.98,2.01,2.04,2.07,2.1,2.13,2.15,2.18,2.21,2.24,2.27,2.3,2.32,2.35,2.38,2.4,2.43,2.45,2.47,2.5,2.52,2.54,2.56
2015-02-13,2.05,1.97,1.92,1.89,1.86,1.84,1.83,1.82,1.81,1.81,1.82,1.83,1.85,1.87,1.89,1.91,1.93,1.96,1.99,2.01,2.04,2.07,2.1,2.12,2.15,2.18,2.21,2.24,2.26,2.29,2.32,2.34,2.37,2.39,2.42,2.44,2.46,2.49,2.51,2.53
2015-02-16,2.04,1.96,1.92,1.89,1.86,1.84,1.83,1.82,1.82,1.83,1.84,1.85,1.87,1.89,1.91,1.94,1.96,1.99,2.02,2.05,2.08,2.11,2.14,2.17,2.2,2.22,2.25,2.28,2.31,2.34,2.36,2.39,2.42,2.44,2.47,2.49,2.52,2.54,2.56,2.58
2015-02-17,2.07,1.98,1.93,1.89,1.86,1.84,1.82,1.81,1.81,1.82,1.83,1.84,1.86,1.88,1.9,1.93,1.95,1.98,2.01,2.03,2.06,2.09,2.12,2.15,2.18,2.2,2.23,2.26,2.29,2.31,2.34,2.37,2.39,2.42,2.44,2.47,2.49,2.51,2.54,2.56
2015-02-18,2.07,1.99,1.94,1.9,1.87,1.85,1.84,1.84,1.84,1.84,1.85,1.87,1.89,1.91,1.94,1.96,1.99,2.02,2.05,2.08,2.11,2.14,2.17,2.2,2.23,2.26,2.29,2.32,2.35,2.38,2.41,2.44,2.46,2.49,2.52,2.54,2.57,2.59,2.61,2.64
2015-02-19,2.06,1.97,1.91,1.87,1.84,1.81,1.8,1.79,1.79,1.8,1.81,1.82,1.84,1.86,1.89,1.91,1.94,1.97,2,2.03,2.06,2.09,2.12,2.15,2.18,2.21,2.24,2.27,2.3,2.33,2.36,2.38,2.41,2.44,2.46,2.49,2.51,2.54,2.56,2.58
2015-02-20,2.05,1.96,1.91,1.87,1.84,1.82,1.81,1.81,1.81,1.82,1.83,1.84,1.86,1.88,1.91,1.94,1.96,1.99,2.02,2.05,2.08,2.11,2.14,2.17,2.2,2.23,2.26,2.29,2.32,2.35,2.38,2.41,2.43,2.46,2.49,2.51,2.54,2.56,2.59,2.61
2015-02-23,2.06,1.96,1.91,1.87,1.85,1.83,1.82,1.82,1.82,1.83,1.84,1.86,1.88,1.9,1.92,1.95,1.98,2,2.03,2.06,2.09,2.12,2.15,2.18,2.21,2.24,2.27,2.3,2.33,2.36,2.39,2.41,2.44,2.47,2.49,2.52,2.54,2.57,2.59,2.62
2015-02-24,2.06,1.97,1.92,1.88,1.85,1.83,1.82,1.81,1.81,1.82,1.83,1.85,1.86,1.88,1.91,1.93,1.96,1.98,2.01,2.04,2.07,2.1,2.13,2.16,2.19,2.21,2.24,2.27,2.3,2.33,2.35,2.38,2.41,2.43,2.46,2.48,2.51,2.53,2.55,2.58
2015-02-25,2.06,1.98,1.93,1.89,1.86,1.83,1.82,1.81,1.81,1.81,1.82,1.84,1.85,1.87,1.89,1.92,1.94,1.97,1.99,2.02,2.05,2.07,2.1,2.13,2.15,2.18,2.21,2.23,2.26,2.29,2.31,2.34,2.36,2.39,2.41,2.44,2.46,2.48,2.51,2.53
2015-02-26,2.03,1.94,1.88,1.84,1.81,1.78,1.76,1.75,1.75,1.75,1.76,1.77,1.79,1.81,1.83,1.85,1.88,1.9,1.93,1.95,1.98,2.01,2.03,2.06,2.09,2.11,2.14,2.16,2.19,2.22,2.24,2.27,2.29,2.31,2.34,2.36,2.38,2.41,2.43,2.45
2015-02-27,2.01,1.92,1.86,1.82,1.79,1.76,1.74,1.73,1.73,1.73,1.74,1.76,1.78,1.8,1.82,1.85,1.87,1.9,1.93,1.96,1.99,2.02,2.05,2.08,2.11,2.13,2.16,2.19,2.22,2.25,2.27,2.3,2.33,2.35,2.38,2.4,2.42,2.45,2.47,2.49
2015-03-02,2.01,1.91,1.85,1.81,1.78,1.76,1.75,1.74,1.74,1.75,1.76,1.78,1.8,1.82,1.84,1.87,1.9,1.92,1.95,1.98,2.01,2.04,2.07,2.1,2.13,2.16,2.19,2.22,2.25,2.28,2.3,2.33,2.36,2.38,2.41,2.43,2.46,2.48,2.51,2.53
2015-03-03,2.1,2,1.93,1.88,1.85,1.82,1.81,1.8,1.8,1.81,1.82,1.84,1.86,1.88,1.9,1.93,1.95,1.98,2.01,2.04,2.07,2.1,2.13,2.16,2.19,2.22,2.24,2.27,2.3,2.33,2.36,2.38,2.41,2.44,2.46,2.49,2.51,2.54,2.56,2.58
2015-03-04,2.1,2,1.94,1.89,1.86,1.84,1.83,1.83,1.84,1.85,1.87,1.88,1.91,1.93,1.96,1.98,2.01,2.04,2.07,2.1,2.13,2.16,2.19,2.22,2.26,2.29,2.32,2.35,2.38,2.41,2.44,2.46,2.49,2.52,2.55,2.57,2.6,2.62,2.65,2.67
2015-03-05,2.11,2.01,1.94,1.89,1.86,1.85,1.84,1.85,1.85,1.87,1.88,1.9,1.92,1.95,1.97,2,2.02,2.05,2.08,2.11,2.14,2.17,2.2,2.23,2.26,2.28,2.31,2.34,2.37,2.4,2.43,2.46,2.48,2.51,2.54,2.56,2.59,2.61,2.63,2.66
2015-03-06,2.1,2,1.93,1.89,1.86,1.84,1.83,1.83,1.84,1.85,1.87,1.89,1.91,1.94,1.96,1.99,2.02,2.05,2.08,2.11,2.14,2.17,2.2,2.23,2.26,2.29,2.32,2.35,2.38,2.41,2.44,2.47,2.49,2.52,2.55,2.57,2.6,2.62,2.65,2.67
2015-03-09,2.11,2.02,1.96,1.92,1.9,1.89,1.89,1.89,1.9,1.92,1.93,1.96,1.98,2.01,2.04,2.07,2.1,2.13,2.16,2.19,2.22,2.25,2.29,2.32,2.35,2.38,2.41,2.44,2.47,2.5,2.53,2.56,2.59,2.62,2.65,2.67,2.7,2.72,2.75,2.77
2015-03-10,2.1,2.01,1.95,1.91,1.89,1.87,1.87,1.87,1.88,1.89,1.91,1.93,1.95,1.98,2,2.03,2.06,2.09,2.12,2.15,2.18,2.21,2.24,2.27,2.3,2.33,2.36,2.39,2.42,2.45,2.48,2.51,2.53,2.56,2.59,2.61,2.64,2.66,2.68,2.71
2015-03-11,2.09,2,1.94,1.89,1.86,1.83,1.82,1.81,1.81,1.82,1.83,1.85,1.87,1.9,1.93,1.95,1.98,2.01,2.04,2.07,2.1,2.13,2.16,2.2,2.23,2.26,2.29,2.31,2.34,2.37,2.4,2.43,2.45,2.48,2.5,2.53,2.55,2.58,2.6,2.62
2015-03-12,2.1,2.01,1.95,1.89,1.85,1.82,1.79,1.78,1.78,1.78,1.79,1.81,1.82,1.85,1.87,1.9,1.92,1.95,1.98,2.01,2.04,2.07,2.1,2.13,2.16,2.19,2.22,2.25,2.27,2.3,2.33,2.36,2.38,2.41,2.43,2.46,2.48,2.5,2.53,2.55
2015-03-13,2.1,2.02,1.96,1.91,1.87,1.85,1.83,1.82,1.82,1.83,1.84,1.86,1.88,1.9,1.92,1.95,1.97,2,2.03,2.06,2.09,2.11,2.14,2.17,2.2,2.23,2.26,2.28,2.31,2.34,2.37,2.39,2.42,2.44,2.47,2.49,2.51,2.54,2.56,2.58
2015-03-16,2.1,2.01,1.95,1.89,1.85,1.82,1.8,1.79,1.78,1.78,1.79,1.81,1.82,1.84,1.87,1.89,1.92,1.94,1.97,2,2.03,2.05,2.08,2.11,2.14,2.17,2.19,2.22,2.25,2.27,2.3,2.33,2.35,2.38,2.4,2.42,2.45,2.47,2.49,2.51
2015-03-17,2.1,2.03,1.97,1.92,1.88,1.85,1.83,1.81,1.81,1.81,1.82,1.83,1.85,1.87,1.89,1.91,1.94,1.96,1.99,2.02,2.04,2.07,2.1,2.12,2.15,2.18,2.2,2.23,2.25,2.28,2.3,2.33,2.35,2.37,2.4,2.42,2.44,2.47,2.49,2.51
2015-03-18,2.1,2.01,1.95,1.9,1.86,1.83,1.81,1.8,1.8,1.8,1.81,1.83,1.84,1.86,1.88,1.91,1.93,1.95,1.98,2.01,2.03,2.06,2.08,2.11,2.13,2.16,2.19,2.21,2.24,2.26,2.28,2.31,2.33,2.36,2.38,2.4,2.42,2.45,2.47,2.49
2015-03-19,2.07,1.98,1.92,1.87,1.82,1.79,1.76,1.75,1.74,1.74,1.75,1.76,1.77,1.79,1.81,1.83,1.85,1.88,1.9,1.92,1.95,1.97,2,2.02,2.05,2.07,2.1,2.12,2.14,2.17,2.19,2.21,2.24,2.26,2.28,2.3,2.32,2.34,2.36,2.38
2015-03-20,2.07,1.99,1.92,1.87,1.82,1.78,1.75,1.73,1.72,1.72,1.72,1.74,1.75,1.77,1.8,1.82,1.85,1.87,1.9,1.93,1.95,1.98,2.01,2.04,2.06,2.09,2.12,2.14,2.17,2.19,2.22,2.24,2.27,2.29,2.31,2.34,2.36,2.38,2.4,2.42
2015-03-23,2.06,1.97,1.91,1.86,1.81,1.78,1.75,1.74,1.73,1.73,1.74,1.75,1.77,1.79,1.81,1.83,1.86,1.88,1.91,1.94,1.96,1.99,2.02,2.04,2.07,2.1,2.12,2.15,2.18,2.2,2.23,2.25,2.27,2.3,2.32,2.34,2.37,2.39,2.41,2.43
2015-03-24,2.05,1.94,1.88,1.83,1.79,1.76,1.74,1.73,1.73,1.73,1.74,1.76,1.77,1.79,1.81,1.83,1.85,1.88,1.9,1.93,1.95,1.98,2.01,2.03,2.06,2.08,2.11,2.13,2.16,2.19,2.21,2.23,2.26,2.28,2.3,2.33,2.35,2.37,2.39,2.41
2015-03-25,2.03,1.93,1.86,1.81,1.77,1.74,1.72,1.7,1.7,1.7,1.7,1.71,1.73,1.75,1.77,1.79,1.81,1.84,1.86,1.89,1.91,1.94,1.97,1.99,2.02,2.04,2.07,2.09,2.12,2.14,2.17,2.19,2.22,2.24,2.26,2.28,2.31,2.33,2.35,2.37
2015-03-26,2.03,1.92,1.85,1.8,1.76,1.73,1.71,1.7,1.7,1.7,1.71,1.72,1.73,1.75,1.77,1.79,1.82,1.84,1.87,1.89,1.92,1.94,1.97,2,2.02,2.05,2.07,2.1,2.12,2.15,2.17,2.2,2.22,2.24,2.26,2.29,2.31,2.33,2.35,2.37
2015-03-27,2.02,1.92,1.86,1.81,1.78,1.75,1.73,1.72,1.72,1.73,1.74,1.75,1.77,1.79,1.81,1.84,1.87,1.89,1.92,1.95,1.98,2,2.03,2.06,2.09,2.11,2.14,2.17,2.19,2.22,2.25,2.27,2.29,2.32,2.34,2.36,2.39,2.41,2.43,2.45
